20584,43063,2005,1,12,7,949.4,1010.6,29,18.2,10.9,33,130,27,6,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,27.2,NA,NA,NA,2005-01-07
20554,43063,2005,1,3,8,953,1017.5,15,13.4,12.2,83,142,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,14.4,NA,NA,NA,2005-01-08
20585,43063,2005,1,12,8,950,1011.2,28.6,18.4,11.7,35,137,5,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27,NA,NA,NA,2005-01-08
20555,43063,2005,1,3,9,953,1017.7,14,13.2,12.6,91,146,0,0,0,96,0,0,0,0,1,2,0,0,2,9,0,2,70,0,1.4,14,NA,NA,NA,NA,2005-01-09
20586,43063,2005,1,12,9,948.7,1009.8,29,18,10.4,31,126,32,4,3,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,1.3,27.5,NA,NA,NA,NA,2005-01-09
20556,43063,2005,1,3,10,949.9,1014.6,13,12.4,11.9,93,139,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,13.4,NA,NA,NA,2005-01-10
20587,43063,2005,1,12,10,947.5,1009,26.2,15.4,6.4,28,96,0,0,8,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,2.4,25.8,NA,NA,NA,NA,2005-01-10
20557,43063,2005,1,3,11,951.2,1016.1,12.2,11.2,10.4,89,126,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,10.8,NA,NA,NA,2005-01-11
20588,43063,2005,1,12,11,948.9,1010.4,26.2,16.6,9.5,35,119,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,25.4,NA,NA,NA,2005-01-11
20558,43063,2005,1,3,12,953.8,1018.8,12.6,12.2,11.9,95,139,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,12.6,NA,NA,NA,2005-01-12
20589,43063,2005,1,12,12,949.6,1011,28,17,8.8,30,113,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,26.6,NA,NA,NA,2005-01-12
20559,43063,2005,1,3,13,953.7,1018.9,12,11,10.1,88,123,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.1,11.8,NA,NA,NA,2005-01-13
20590,43063,2005,1,12,13,948.8,1009.9,29,17,7.9,27,107,7,2,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,26.5,NA,NA,NA,2005-01-13
20560,43063,2005,1,3,14,951.9,1016.8,13,11,9.3,78,117,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,12.2,NA,NA,NA,2005-01-14
20591,43063,2005,1,12,14,947.5,1008.6,29,17,7.9,27,107,0,0,3,97,5,1,3,2,4,7,5,6,3,26,0,3.2,26,NA,NA,NA,NA,NA,NA,NA,2005-01-14
20561,43063,2005,1,3,15,950.8,1015.5,13,12.2,11.6,91,137,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,13,NA,NA,NA,2005-01-15
20592,43063,2005,1,12,15,946.8,1007.5,30,17,6.8,23,99,32,4,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,26.3,NA,NA,NA,2005-01-15
20562,43063,2005,1,3,16,950.6,1015.1,13.4,12.2,11.2,87,133,0,0,1,96,0,0,0,0,1,4,0,0,4,9,0,4,70,0,1.4,13.8,NA,NA,NA,NA,2005-01-16
20593,43063,2005,1,12,16,947.9,1009.4,26.2,16.2,8.5,33,111,27,8,6,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,1.9,25,NA,NA,NA,NA,2005-01-16
20563,43063,2005,1,3,17,951.4,1016.3,12.2,11.4,10.7,91,129,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,11.8,NA,NA,NA,2005-01-17
20594,43063,2005,1,12,17,947.9,1009.4,26.4,14.8,4.5,24,84,27,4,5,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,2.3,25.8,NA,NA,NA,NA,2005-01-17
20564,43063,2005,1,3,18,952.9,1017.8,12.4,10.8,9.4,82,118,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,10.4,NA,NA,NA,2005-01-18
20595,43063,2005,1,12,18,949.4,1011.2,25.4,15,6.2,29,95,29,2,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,24.2,NA,NA,NA,2005-01-18
20565,43063,2005,1,3,19,953.3,1018.7,10.4,8.4,6.4,76,96,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,9.6,NA,NA,NA,2005-01-19
20596,43063,2005,1,12,19,950.5,1012.3,25.8,14.6,4.6,26,85,9,2,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.7,23.3,NA,NA,NA,2005-01-19
20566,43063,2005,1,3,20,954,1019.4,10.6,10,9.5,93,119,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,10.4,NA,NA,NA,2005-01-20
20597,43063,2005,1,12,20,950.7,1012.1,28,18,11.2,35,133,5,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.3,25.8,NA,NA,NA,2005-01-20
20567,43063,2005,1,3,21,955.2,1020.3,12.7,12,11.5,92,136,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,13.6,NA,NA,NA,2005-01-21
20598,43063,2005,1,12,21,950.8,1012,29,18.7,12,35,140,34,2,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,27.2,NA,NA,NA,2005-01-21
20568,43063,2005,1,3,22,953.5,1017.8,15.6,14.2,13.2,86,152,0,0,0,96,5,2,3,1,1,1,4,5,6,2,26,0,1.2,15.5,NA,NA,NA,NA,NA,NA,2005-01-22
20599,43063,2005,1,12,22,948.8,1009.7,29.4,18.8,11.9,34,139,27,10,5,97,5,2,0,0,1,1,0,3,5,6,2,26,0,1.7,27.8,NA,NA,NA,NA,NA,2005-01-22
20569,43063,2005,1,3,23,951.1,1015.7,13.8,13.4,13.1,96,151,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,14,NA,NA,NA,2005-01-23
20600,43063,2005,1,12,23,948.4,1009.5,29,16,5,22,87,32,6,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.5,27,NA,NA,NA,2005-01-23
20570,43063,2005,1,3,24,952.6,1017.2,14,12.4,11.1,83,132,0,0,2,96,0,0,0,0,1,2,0,0,2,9,0,2,70,0,1.8,13.4,NA,NA,NA,NA,2005-01-24
20601,43063,2005,1,12,24,948.1,1009,29.2,18,10.2,31,124,0,0,5,97,0,0,0,0,1,5,0,0,5,9,0,5,70,0,2.1,NA,NA,NA,NA,NA,2005-01-24
20571,43063,2005,1,3,25,951.5,1015.4,16.4,14,12.2,76,142,0,0,0,96,0,0,0,0,1,1,0,0,1,9,0,1,70,0,1.8,15.3,NA,NA,NA,NA,2005-01-25
20602,43063,2005,1,12,25,947.5,1008.1,30.2,18.4,10.3,29,125,27,4,3,97,5,2,0,0,1,5,0,5,9,6,2,26,0,1.4,28,NA,NA,NA,NA,NA,2005-01-25
20572,43063,2005,1,3,26,950.3,1014.5,15,13,12.6,85,146,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,15.4,NA,NA,NA,2005-01-26
20603,43063,2005,1,12,26,946,1006.7,29.2,17.8,9.7,30,120,27,6,4,97,5,2,3,1,3,6,5,6,2,26,0,2.3,27.3,NA,NA,NA,NA,NA,NA,NA,2005-01-26
20573,43063,2005,1,3,27,948.2,1011.6,18,16,14.7,81,168,0,0,2,96,0,0,3,3,4,0,7,7,3,3,56,0,2,17.2,NA,NA,NA,NA,NA,NA,2005-01-27
20604,43063,2005,1,12,27,945.9,1007.2,26.8,16.8,9.5,34,119,27,6,3,97,5,3,3,4,0,0,0,7,5,6,3,26,0,2,27.8,NA,NA,NA,NA,NA,2005-01-27
20574,43063,2005,1,3,28,949,1012.3,18,14.2,11.3,65,134,0,0,3,97,5,1,3,3,0,0,0,4,5,6,2,26,0,1.6,16,NA,NA,NA,NA,NA,2005-01-28
20605,43063,2005,1,12,28,945.6,1006.9,26.4,16.1,9.5,35,119,29,6,6,97,5,1,3,3,0,0,0,4,5,6,1,26,0,2.7,26.5,NA,NA,NA,NA,NA,2005-01-28
20575,43063,2005,1,3,29,948.7,1012.6,16,14.7,13.8,87,158,0,0,2,96,0,0,0,0,1,2,0,0,2,9,0,2,70,0,1.4,15.4,NA,NA,NA,NA,2005-01-29
20606,43063,2005,1,12,29,945.1,1008.4,26.4,16.7,9.5,35,119,27,6,3,97,5,1,3,2,1,1,4,5,6,1,26,0,2.2,26.1,NA,NA,NA,NA,NA,NA,2005-01-29
20576,43063,2005,1,3,30,949,1013.1,14.8,13.4,12.3,85,143,0,0,3,96,5,2,3,3,1,3,8,5,6,2,26,0,1.8,10.5,NA,NA,NA,NA,NA,NA,2005-01-30
20607,43063,2005,1,12,30,947,1009.3,22.8,14,6.4,35,96,29,10,3,97,5,5,3,1,1,1,7,5,6,5,26,0.3,1.8,21.6,NA,NA,NA,NA,NA,NA,2005-01-30
20577,43063,2005,1,3,31,951.3,1015.9,13.6,12.6,11.8,89,138,9,2,4,97,5,4,3,3,0,0,0,7,5,6,4,26,0,1.7,14,NA,NA,NA,NA,NA,2005-01-31
20608,43063,2005,1,12,31,949.6,1012.7,20,17,15.1,74,171,9,6,5,97,5,3,0,0,0,0,0,0,3,5,6,3,26,0,1.4,22.4,NA,NA,NA,NA,2005-01-31
20609,43063,2005,2,3,1,954.2,1018.7,14.8,13.6,12.7,87,147,9,4,4,97,5,5,3,3,0,0,0,8,5,6,5,26,0,0.7,14.9,NA,NA,NA,NA,NA,2005-02-01
20637,43063,2005,2,12,1,951.4,1014,22.6,16.7,12.7,53,147,7,4,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.7,22.5,NA,NA,NA,2005-02-01
20610,43063,2005,2,3,2,954,1019,13,12,11.2,89,133,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,12,NA,NA,NA,2005-02-02
20638,43063,2005,2,12,2,950,1011.6,26.4,18,12.5,42,145,0,0,4,97,5,1,3,1,1,1,3,5,6,1,26,0,1.6,26.7,NA,NA,NA,NA,NA,NA,2005-02-02
20611,43063,2005,2,3,3,952.9,1017.5,13.6,13,12.5,93,145,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,14.2,NA,NA,NA,2005-02-03
20639,43063,2005,2,12,3,948.8,1010.1,27.6,19.2,14.1,44,161,0,0,4,97,5,3,3,1,1,1,5,5,6,3,26,0,2.2,27.8,NA,NA,NA,NA,NA,NA,2005-02-03
20612,43063,2005,2,3,4,952.5,1016.9,14.8,14.4,14.1,96,161,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14.7,NA,NA,NA,2005-02-04
20640,43063,2005,2,12,4,948.1,1009,29.6,18.4,10.8,31,129,7,2,4,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,2.3,28.7,NA,NA,NA,NA,2005-02-04
20613,43063,2005,2,3,5,951.5,1015.4,16.2,15.6,15.2,94,173,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16,NA,NA,NA,2005-02-05
20641,43063,2005,2,12,5,947.7,1008.1,31.2,19.6,12.3,32,143,9,2,3,97,5,3,3,1,0,0,0,4,5,6,3,26,0,1.9,29.5,NA,NA,NA,NA,NA,2005-02-05
20614,43063,2005,2,3,6,952.2,1016.1,16.4,14.8,13.7,84,157,0,0,3,96,5,2,3,3,0,0,0,5,5,6,2,26,0,2,16.6,NA,NA,NA,NA,NA,2005-02-06
20642,43063,2005,2,12,6,948.6,1009.7,28.6,18,10.7,33,129,27,6,5,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,2.9,28,NA,NA,NA,NA,2005-02-06
20615,43063,2005,2,3,7,952.4,1016.3,16.4,15.2,14.4,88,164,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,15.5,NA,NA,NA,2005-02-07
20643,43063,2005,2,12,7,949.9,1011.1,28.4,18.6,12.3,37,143,27,12,6,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,2.1,29.4,NA,NA,NA,NA,2005-02-07
20616,43063,2005,2,3,8,953.9,1017.7,18,15.4,13.6,76,156,9,2,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.9,15.7,NA,NA,NA,2005-02-08
20644,43063,2005,2,12,8,949.6,1010.4,30.4,19,11.6,31,137,9,4,6,97,5,1,0,0,1,2,0,3,5,6,1,26,0,2.6,29,NA,NA,NA,NA,NA,2005-02-08
20617,43063,2005,2,3,9,954.6,1018.7,16.4,14.4,13,80,150,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.3,15.4,NA,NA,NA,2005-02-09
20645,43063,2005,2,12,9,950.4,1010.8,32.4,18,7.1,21,101,0,0,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,8.8,29,NA,NA,NA,2005-02-09
20618,43063,2005,2,3,10,955.3,1019.3,17.6,13.4,10.1,61,123,0,0,1,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,15.2,NA,NA,NA,2005-02-10
20646,43063,2005,2,12,10,951.1,1011.4,33.4,19,8.9,22,114,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.3,29.9,NA,NA,NA,2005-02-10
20619,43063,2005,2,3,11,956.3,1020.5,16.6,14.6,13.2,80,152,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,NA,NA,NA,NA,NA,2005-02-11
20647,43063,2005,2,12,11,951.6,1012.1,32.8,17.8,6.1,19,94,7,4,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,NA,NA,NA,NA,NA,2005-02-11
20620,43063,2005,2,3,12,956.1,1019.5,15.8,14,12.7,82,147,0,0,1,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,15.4,NA,NA,NA,2005-02-12
20648,43063,2005,2,12,12,951.3,1011.8,32.4,20.4,13.2,31,152,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,30.2,NA,NA,NA,2005-02-12
20621,43063,2005,2,3,13,954.1,1017.7,18.2,15.6,13.8,76,158,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,16.1,NA,NA,NA,2005-02-13
20649,43063,2005,2,12,13,949.7,1010.1,32.8,18.8,9,23,115,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,30.6,NA,NA,NA,2005-02-13
20622,43063,2005,2,3,14,951.6,1015.5,17,15,13.6,81,156,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,15.8,NA,NA,NA,2005-02-14
20650,43063,2005,2,12,14,948.1,1008.1,33.6,17.8,5.2,17,88,27,4,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,30.2,NA,NA,NA,2005-02-14
20623,43063,2005,2,3,15,951.2,1015.1,17,12.2,8,55,107,0,0,2,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,2.7,13.5,NA,NA,NA,NA,2005-02-15
20651,43063,2005,2,12,15,947.5,1007.7,32.6,17.8,6.3,19,95,27,8,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,28.9,NA,NA,NA,2005-02-15
20624,43063,2005,2,3,16,950,1018.3,18.8,15.6,13.4,71,154,27,4,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,13.9,NA,NA,NA,2005-02-16
20652,43063,2005,2,12,16,946.9,1007.4,30.6,19.8,13.2,35,152,27,8,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.7,29,NA,NA,NA,2005-02-16
20625,43063,2005,2,3,17,949.5,1013.3,16.8,15.6,14.8,88,169,0,0,4,97,0,0,0,0,1,5,0,0,5,9,0,5,70,0,2,15.4,NA,NA,NA,NA,2005-02-17
20653,43063,2005,2,12,17,947.4,1008.5,28.4,18.6,12.3,37,143,29,10,11,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,28.3,NA,NA,NA,2005-02-17
20626,43063,2005,2,3,18,950.8,1014.1,18.6,16.6,15.3,81,174,27,4,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.7,16.1,NA,NA,NA,2005-02-18
20654,43063,2005,2,12,18,947.8,1009.3,26.6,18.6,13.6,45,156,29,15,12,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,27.7,NA,NA,NA,2005-02-18
20627,43063,2005,2,3,19,952.3,1016.4,15.6,14,12.8,84,148,0,0,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,14.2,NA,NA,NA,2005-02-19
20655,43063,2005,2,12,19,948,1009.1,28.2,16,5.9,24,92,27,14,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,27.8,NA,NA,NA,2005-02-19
20628,43063,2005,2,3,20,951,1015.1,16,12.6,9.8,67,121,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,12.6,NA,NA,NA,2005-02-20
20656,43063,2005,2,12,20,948,1009.1,29,14.4,6,15,170,29,8,5,97,5,1,3,2,0,0,0,3,5,6,1,26,0,3.3,26.9,NA,NA,NA,NA,NA,2005-02-20
20629,43063,2005,2,3,21,950.3,1014.3,15.4,11,6.9,57,99,7,2,2,97,6,1,3,2,1,1,4,5,6,1,26,0,2.8,12.3,NA,NA,NA,NA,NA,NA,2005-02-21
20657,43063,2005,2,12,21,948.3,1009.8,26.8,13.4,6.9,16,57,29,10,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,25.8,NA,NA,NA,2005-02-21
20630,43063,2005,2,3,22,952.5,1017.4,13,10.6,8.4,74,110,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.1,10.9,NA,NA,NA,2005-02-22
20658,43063,2005,2,12,22,948.4,1010,29,16.4,6.2,24,95,34,2,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,27.5,NA,NA,NA,2005-02-22
20631,43063,2005,2,3,23,952.9,1017.5,14,12.2,10.7,81,129,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,12.6,NA,NA,NA,2005-02-23
20659,43063,2005,2,12,23,948,1008.4,31.6,18.4,9,25,115,27,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,29.2,NA,NA,NA,2005-02-23
20632,43063,2005,2,3,24,952.4,1015.9,18.6,14,10.4,59,126,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,14.4,NA,NA,NA,2005-02-24
20660,43063,2005,2,12,24,948.5,1008.9,31.2,19,11.1,29,132,29,2,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,30,NA,NA,NA,2005-02-24
20633,43063,2005,2,3,25,952.3,1016.2,17,14.4,12.5,75,145,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,16,NA,NA,NA,2005-02-25
20661,43063,2005,2,12,25,948,1008,33.2,19.4,10.2,24,124,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,31.4,NA,NA,NA,2005-02-25
20634,43063,2005,2,3,26,952.8,1016.1,19.8,16.6,14.5,72,165,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,17.9,NA,NA,NA,2005-02-26
20662,43063,2005,2,12,26,947.7,1007.7,34,19.4,9.5,22,119,9,2,4,97,5,3,0,0,0,0,0,0,3,5,6,3,26,0,3.2,31.8,NA,NA,NA,NA,2005-02-26
20635,43063,2005,2,3,27,950.9,1014,20,17,15.1,74,171,0,0,1,96,0,0,3,1,1,1,0,2,7,3,1,56,0,2,18.1,NA,NA,NA,NA,NA,2005-02-27
20663,43063,2005,2,12,27,947.4,1008,31,20,13.3,34,153,29,8,3,97,8,5,0,0,1,2,0,7,5,6,4,26,0,3,30.2,NA,NA,NA,NA,NA,2005-02-27
20636,43063,2005,2,3,28,950.3,1013,21.2,18.4,16.8,76,191,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,19.8,NA,NA,NA,2005-02-28
20664,43063,2005,2,12,28,946.3,1006.6,32,21,14.8,35,169,29,8,5,97,5,2,0,0,1,1,0,3,5,6,2,26,0,3.8,30.4,NA,NA,NA,NA,NA,2005-02-28
20665,43063,2005,3,3,1,951.2,1014.2,20.2,18,16.7,80,190,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,19,NA,NA,NA,2005-03-01
20696,43063,2005,3,12,1,946.9,1006.8,34,19.6,10,23,123,0,0,5,97,8,7,0,0,0,0,0,0,7,5,6,5,26,0,3.6,30.6,NA,NA,NA,NA,2005-03-01
20666,43063,2005,3,3,2,953.8,1016.7,22,18.4,16.3,70,185,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,19.5,NA,NA,NA,2005-03-02
20697,43063,2005,3,12,2,948.7,1008.6,34.8,19,7.6,19,104,18,2,3,97,5,1,3,1,0,0,0,2,5,6,1,26,0,2.6,32.4,NA,NA,NA,NA,NA,2005-03-02
20667,43063,2005,3,3,3,953.4,1016.8,19.6,17.4,16.1,80,183,0,0,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,18.6,NA,NA,NA,2005-03-03
20698,43063,2005,3,12,3,947.9,1007.8,34.8,18.6,6.4,17,96,27,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.7,30.5,NA,NA,NA,2005-03-03
20668,43063,2005,3,3,4,953,1016.1,21,17.4,15.2,69,173,0,0,2,97,5,1,3,2,1,1,4,5,6,1,26,0,2.6,18,NA,NA,NA,NA,NA,NA,2005-03-04
20699,43063,2005,3,12,4,949,1009.5,31.6,19,10.6,27,128,29,6,4,97,5,3,0,0,0,0,0,0,3,5,6,3,26,0,3.4,30.4,NA,NA,NA,NA,2005-03-04
20669,43063,2005,3,3,5,954.6,1018,19.6,16.6,14.7,73,168,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,18,NA,NA,NA,2005-03-05
20700,43063,2005,3,12,5,950.5,1011.1,32,18.4,8.7,24,112,29,8,3,97,0,0,0,0,1,3,0,0,3,9,0,3,70,0,3.2,31.2,NA,NA,NA,NA,2005-03-05
20670,43063,2005,3,3,6,954.3,1017.2,21.8,16.6,13.1,58,151,0,0,3,97,5,1,0,0,1,2,0,3,5,6,1,26,0,2.3,18,NA,NA,NA,NA,NA,2005-03-06
20701,43063,2005,3,12,6,950.4,1011.2,30.4,20,13.8,36,158,29,6,6,97,5,2,0,0,0,0,0,0,2,5,6,2,26,0,3.7,24.5,NA,NA,NA,NA,2005-03-06
20671,43063,2005,3,3,7,953.6,1011.5,21.8,15.6,11.1,51,132,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,17.8,NA,NA,NA,2005-03-07
20702,43063,2005,3,12,7,949.7,1009.7,30.2,20.4,14.7,39,168,27,10,6,97,5,3,0,0,1,3,0,6,5,6,3,26,0,3.9,31,NA,NA,NA,NA,NA,2005-03-07
20672,43063,2005,3,3,8,953.6,1017,20,18,16.8,82,191,0,0,4,97,5,5,3,1,1,1,7,5,6,5,26,0,2.1,16.9,NA,NA,NA,NA,NA,NA,2005-03-08
20703,43063,2005,3,12,8,950.6,1012,27.4,19,13.8,43,158,29,6,4,97,8,5,3,2,0,0,0,7,5,6,3,26,0.4,2.3,27.8,NA,NA,NA,NA,NA,2005-03-08
20673,43063,2005,3,3,9,953.3,1016.7,19.6,18.4,17.7,89,202,0,0,1,96,5,1,0,0,0,0,0,0,1,5,6,1,26,0.4,1.7,18.7,NA,NA,NA,NA,2005-03-09
20704,43063,2005,3,12,9,949.9,1010.7,30.4,18.4,10.1,29,123,29,6,7,97,5,1,0,0,1,2,0,3,5,6,1,26,0,2.9,29.5,NA,NA,NA,NA,NA,2005-03-09
20674,43063,2005,3,3,10,953.8,1017.4,19,14.6,11.3,61,134,0,0,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.3,16.4,NA,NA,NA,2005-03-10
20705,43063,2005,3,12,10,948.4,1009.5,30.2,16.8,6,22,93,29,6,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,28.8,NA,NA,NA,2005-03-10
20675,43063,2005,3,3,11,951.6,1014.6,20.6,15.4,11.7,57,137,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,15.8,NA,NA,NA,2005-03-11
