"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"91",25,99,36.8,15.7,0,8.3,0,10
"92",40,160,37.7,17.3,0,7.5,0,9.8
"93",30.5,148.5,38.9,20.6,0,8.4,0,9
"94",37.5,178,38.9,22.4,7.8,0,0,0
"95",32,114,38.4,18.3,0,8.1,0,10.2
"96",33.5,151.5,38.6,21.4,0,9.3,0,8.4
"97",40,172,38.5,23.7,0,7.2,0,9.6
"98",39,141,37.5,22.4,0,9.3,0,9.3
"99",30,113.5,36.3,15.7,0,8.6,0,10.1
"100",23.5,88,36.5,15.1,0,8.2,0,10.6
"101",26,108.5,37.9,16.8,0,7,0,9.7
"102",27,127.5,38.1,17.9,0,8,0,8.8
"103",32,148,38.7,23.3,0,8.9,0,2.1
"104",47,202,35.9,25,0,6.5,0,8.1
"105",54.5,221.5,36.9,20.9,20.7,7.5,1,9.5
"106",40.5,169,36.4,19.5,0,5.5,0,10.3
"107",39.5,172.5,38,21.2,0,7.4,0,8.4
"108",38,160,38.4,21.5,0.3,6.7,0,7.9
"109",28,120.5,39.6,17.6,0,6.7,0,11.3
"110",29.5,127,39.1,17.6,0,8.8,0,11.2
"111",54,230,40.5,23.7,0,10.2,0,9.4
"112",43.5,177,38.9,23.1,0,8,0,3.6
"113",73.5,236.5,36.5,25.3,0,5.5,0,4.1
"114",80.5,240,34.5,20.7,5.6,5.6,0,2.4
"115",55,201.5,34.5,18.7,10.1,3.9,1,10.6
"116",40,166.5,36.2,18.6,0,6,0,11.1
"117",41.5,175.5,37.6,20,0,7.2,0,10.3
"118",29.5,128,38.1,18.5,0,9.6,0,11.7
"119",32,126.5,38,16.2,0,9.4,0,11.8
"120",26,119,37.1,15.3,0,9.4,0,11.4
"121",38.5,166,38.1,16.2,0,7.7,0,10.8
"122",42.5,182,38,22.6,0,8.3,0,9.6
"123",63,230,38.3,24.7,0,7,0,7.9
"124",74.5,240.5,36,20.6,0,7.8,0,7.7
"125",55.5,206.5,33.8,19.8,9.9,7.1,1,10.5
"126",52.5,200,35.2,21.9,0,7.4,0,9.9
"127",55,216.5,35.8,21.9,0,7.5,0,10.5
"128",55,219.5,36.6,21.9,0,6.6,0,11.2
"129",54.5,230.5,37.5,15.3,0,7.7,0,11.4
"130",52.5,214.5,35.9,23.1,0,8.2,0,11.5
"131",62,220,35.9,23,0,8.1,0,11.2
"132",43.5,185,35.7,21.7,0,8.5,0,11.4
"133",26,123.5,38.1,19.3,0,9,0,11.9
"134",24.5,112.5,37.3,16.4,0,9.8,0,11.5
"135",31.5,153,38.8,18.7,0,10.2,0,11.7
"136",34.5,166.5,39.1,20.5,0,10.6,0,11.6
"137",43.5,203.5,38.4,23.1,0,10,0,11.5
"138",44,181,38.4,22.8,0,11,0,11.7
"139",42.5,190,37.9,21.8,0,9.9,0,11.5
"140",34.5,174.5,40.7,22.5,0,9.8,0,11.2
"141",36.5,200,41.8,23.7,0,10.2,0,11.2
"142",45,210.5,40.8,24.8,0,12.3,0,9.7
"143",38.5,182.5,38.1,23.3,0,11,0,11.3
"144",40.5,206.5,39.5,23.6,0,10.7,0,11.2
"145",37,180,40.1,25.2,0,9.7,0,10.9
"146",50.5,227.5,39.4,23.9,0,10,0,11.2
"147",48.5,209,37.9,24.1,0,10.6,0,11.2
"148",44,195,37.8,24.8,0,8.2,0,11.2
"149",73,244,38,23.7,0,8.2,0,6.3
"150",52,212,38,21.3,16.1,6.6,2,10
"151",65.5,225,36.5,21.1,6,5.6,1,7.2
"152",69.5,258.5,36.4,25,0.4,6.1,0,2.8
"153",68.5,252.5,32.5,24.7,0,5,0,2.4
"154",63,253.5,31.4,24,0,5.2,0,9.5
"155",55.5,236,34.9,23.6,0,8.1,0,11.2
"156",52.5,229,36.2,23.3,0,8.4,0,11
"157",56.5,238,38.1,23.5,0,7.8,0,11.6
"158",54,232.5,36.9,23.8,0,9.5,0,10
"159",55,240,35.4,24.6,0,8.9,0,11.3
"160",52,232.5,36.1,24.7,0,9.2,0,10.8
"161",69.5,232,36.9,24.7,0,10.4,0,7.8
"162",65,243.5,36.7,22.7,5.2,8.4,0,0
"163",60.5,253,31.9,24.2,0,6,0,6.4
"164",70,251,36.1,24.8,0,6,0,8.2
"165",64,261,36.3,22.3,1,5,1,7.5
"166",66.5,270,35.3,21,45.1,7.3,1,11.5
"167",76.5,267.5,34.4,24,0,8.9,0,7.8
"168",58,255.5,35.1,23.3,11.4,4.8,0,9.1
"169",87,291,35.5,23.9,19.7,5.4,0,5.7
"170",75,266,32.2,23.4,3.5,4.1,0,6.4
"171",83.5,275,29.5,23.8,0.7,4.5,0,2.8
"172",73,244.5,29.7,23.1,1.4,2.8,0,5.1
"173",67.5,241,29.2,22.2,0,5,0,7.2
"174",80,260,30.3,23,0.3,6.2,0,4.6
"175",77.5,260,30.3,22,4.6,4.6,1,1
"176",84.5,266,29.4,23,1.4,4.6,0,1.6
"177",92.5,262,27.9,22.7,20.5,7.9,6,0.1
"178",93,281.5,25.6,21.6,68.4,17.4,13,0
"179",88,264.5,25.9,23,29.3,1.8,5,0
"180",88,266.5,25.3,22.7,23.5,2.1,7,0.6
"181",91.5,271.5,27.1,21.7,56.3,2.4,12,0
"182",87,266,25.9,22.4,24.9,1.9,6,0
"183",85,256.5,26.9,22.9,9.7,1,3,0
"184",94.5,266,26.1,22.3,42.2,1.6,10,0
"185",84,259.5,25.4,22.5,19.3,2.2,4,0
"186",86,262,25.4,22.3,17.9,2.4,4,0.6
"187",77.5,258,27.4,23.1,0,3.9,0,4
"188",75.5,252.5,28.2,23.3,0.7,3.1,0,7.7
"189",72,243.5,28.6,23.2,0,5.2,0,5.5
"190",79.5,260,29,23.2,0,4.5,0,0.9
"191",83,260.5,27.8,23.7,0,4,0,0.8
"192",84,256.5,28.3,23.4,0.8,1.7,1,0
"193",76.5,261,28.1,23.2,0.2,4.4,0,7.3
"194",77,262.5,28.9,23,0.2,5.6,0,7.1
"195",77.5,261,30.1,23,0,4.9,0,9.2
"196",72,252.5,30.4,22.7,0,5.8,0,7.9
"197",70,248.5,31,23.1,0,5.5,0,6.2
"198",73.5,263,31.3,23.1,0.7,3.9,2,7
"199",85,289,31.6,23.7,3.8,4.4,3,3.1
"200",81.5,271.5,31.5,23,7.4,2,3,7.6
"201",83.5,279.5,32,23.1,1.5,5.1,1,0.4
"202",85.5,256.5,30.1,22.6,1.4,3.5,0,0.4
"203",87.5,270,26.8,22.7,5,2.1,2,2.1
"204",80.5,260,25.6,22.5,2.6,2,2,4.6
"205",84,261,28.6,22.7,2.7,3.7,1,2.8
"206",93.5,258,28,22,14.7,3.3,4,0
"207",94.5,262.5,24.5,21.9,78.6,13,45,1
"208",93.5,261,25,22.2,46.9,1,23,0
"209",87.5,263.5,24.4,22.3,10.8,2.5,8,0.9
"210",88.5,266.5,26.9,22,16.3,1.7,4,0.8
"211",93.5,271.5,25.2,22.2,8.4,2.1,6,0
"212",95.5,255.5,24.3,21.7,17.6,1.8,9,0
"213",95.5,255.5,24,21.7,57.2,1.6,17,0
"214",89.5,260,23,21.5,61.1,0.6,19,0
"215",90.5,265,25,22.1,13.8,1.4,4,1
"216",91.5,263.5,26.3,22.3,8.5,3.7,2,1
"217",92,254.5,26.9,21.7,6.7,2.6,2,0
"218",90.5,263.5,24.5,21.9,13,0.9,9,0
"219",84.5,255.5,25.2,21.8,5.2,2.3,2,1.9
"220",87.5,261,26.1,22.2,4.7,3.6,1,2.4
"221",85.5,258.5,27.2,22.1,2.7,2.3,2,3.1
"222",82,254,27.5,21.9,1.6,2,0,6.4
"223",83.5,257,28,22,0.8,4.2,0,2.9
"224",79.5,248.5,27.1,21.9,1.4,3.2,0,6.6
"225",93.5,261.5,27.5,22.2,1.8,4.1,1,4.2
"226",91.5,268.5,28,22.4,3.4,3.4,1,2.9
"227",84,249,27.4,21.9,2.7,3.2,1,2.8
"228",89.5,261.5,27.3,22.1,0.4,1.8,0,0.5
"229",95,254.5,26.4,21.6,9.9,1.8,3,0
"230",85,255,25.7,21.7,8.8,2.5,4,5.3
"231",87,256,27.4,21.2,2.3,3.8,1,0.9
"232",92.5,254.5,25.9,21.5,3.3,2,1,0.2
"233",94,257,25.9,21.3,5.4,1.4,3,0.3
"234",88,259.5,25.4,20.6,10.4,3.7,4,2.3
"235",76,242.5,26.4,18.8,1.6,3.4,0,10.3
"236",74.5,243.5,29.9,20.9,0,4.3,0,10.4
"237",80,249.5,29.7,20.9,0,4.5,0,6.8
"238",81.5,244,28.7,20.5,0.4,4,0,8.2
"239",79,248.5,29.1,20.9,4.7,4,0,8.1
"240",73.5,233.5,29.3,19.5,0,4.6,0,8
"241",72,239,29.3,20.6,0,3.1,0,8.7
"242",77,263.5,30.3,22.4,0,3.3,0,6.4
"243",89.5,270,32.1,22.7,0.6,3.6,0,0.5
"244",78,256.5,26.5,19.9,2.3,2,2,7.7
"245",92.5,282.5,33.2,21.7,20.4,2.9,5,4.8
"246",96,288.5,31.7,22.1,15.7,2.5,4,5.5
"247",95.5,271.5,30.6,21.7,47.7,2.5,3,0.2
"248",92,278.5,27.7,22.2,3.2,1.8,1,3
"249",81.5,282.5,29.6,22.7,2.8,0.8,0,5.6
"250",90.5,284.5,31.7,23.2,0,4.5,6,4.1
"251",92.5,290,31.8,22.7,12,3.2,5,0.8
"252",93.5,281,28.8,22.1,36.5,1.6,10,1.1
"253",93.5,272,28.1,22.3,10.3,2.3,11,0.8
"254",91.5,263.5,26.3,22,5.3,2.8,10,0.2
"255",94,273.5,25.5,21.9,4.2,1.9,9,0
"256",84,254,25.1,22,7.2,0.6,2,0
"257",88,264.5,27.3,22.4,2.2,1.7,1,0
"258",82.5,252.5,27.2,22.2,1.6,2.3,4,1.9
"259",80.5,245.5,27.1,22.2,5.4,2.4,8,5.6
"260",77.5,234,27.7,21.6,7.3,3.6,2,4.6
"261",80,237.5,26.5,21.8,0.5,3,2,5.7
"262",88,244.5,27.1,21.5,2,5.2,2,1
"263",86,253.5,25.7,21.2,3,1,1,1.8
"264",88,272.5,27.1,22.3,7.3,2.5,0.4,1
"265",94,276.5,28.8,22.6,8.5,3.2,5,1.4
"266",96.5,266,27.3,21.6,10.4,1.5,9,0
"267",85,262,24.2,21.3,34.5,1.5,0,7.7
"268",79.5,250.5,28.4,20.8,0,3.1,0,8.4
"269",75,232.5,28.7,19.2,0,5.2,0,8.9
"270",75,232,29,18,0,4.5,0,7.5
"271",92.5,248,29,20,0,2.2,7,6.5
"272",89,238,30.2,20.3,52.6,1.6,6,1
"273",93.5,262.5,25.4,20.3,1,2.3,1,2.8
"274",77,238.5,28.5,19.4,18.2,2.2,8.6,0
"275",92,264.5,30.5,21,0,3.8,2,4.4
"276",92.5,265.5,30.6,22,15.4,10.9,0,2.3
"277",75.5,252.5,27.1,20.4,0.1,0.6,0,8.9
"278",81,248.5,31.2,21,0,3.8,0,7.6
"279",70.5,253,31.2,19.3,0,4.5,0,8.1
"280",66.5,242,32.8,19.9,0,3.2,0,7.3
"281",64.5,227,32.7,18.1,0,3.5,0,8.1
"282",59.5,212,32.5,18.8,0,4.4,0,8.7
"283",59,193.5,32.1,17.2,0,4.7,0,9.3
"284",55,193.5,32.2,16.5,0,4.9,0,9
"285",69,228,32.1,19.2,0,5.3,0,4.3
"286",64.5,225.5,31.5,20.5,0.3,3,0,3.5
"287",93.5,265,31.3,21.3,0,3.8,3,1.4
"288",85,254,28.1,20.9,46.1,2.1,0,0.9
"289",84,266.5,27,22.1,1.1,2.6,1,2.5
"290",74,260,28.5,21.1,0.9,2.3,0,7.4
"291",72,259.5,30.7,22.2,0,2.8,0,9.3
"292",77,256.5,31.3,21.7,0,3,0,5.2
"293",65.5,197,31,18.5,0,3.7,0,9.1
"294",69.5,220.5,31.4,17.7,0,3.6,0,8.2
"295",67,190.5,30.7,14.6,0,4.3,0,9.2
"296",60.5,168,30.4,15,0,3.2,0,9.2
"297",56,174,30.6,15.3,0,3.9,0,9.7
"298",66.5,210,31.1,14.9,0,3.1,0,6.7
"299",69.5,239,30.4,19.3,0,2.8,0,9
"300",76.5,231,32.8,21.2,13.9,3.6,1,5.2
"301",77,203.5,29.1,14.1,0,3.2,0,4.2
"302",62.5,159,28.3,13,0,2.6,0,8.4
"303",67,186,31.1,13.1,0,3.8,0,9.2
"304",62,183,31.3,12.5,0,3.5,0,9.5
"305",62.5,186,31.4,13.2,0,3.2,0,9.3
"306",65.5,199,32.2,16.5,0,3.7,0,7.3
"307",56,171.5,30.6,15.7,0,3.8,0,9.1
"308",54,163.5,31.7,14.5,0,5.9,0,9.5
"309",54.5,149.5,31.5,12.6,0,3.9,0,9.2
"310",63,182.5,30.4,12.2,0,4.5,0,9.7
"311",58,172,29.8,14.7,0,4.2,0,9.3
"312",57.5,153,30.4,13,0,4.4,0,9.3
"313",49.5,137.5,30,10.3,0,5.1,0,9.9
"314",56,153.5,30,9.6,0,3.1,0,10
"315",56,149.5,31.3,9.2,0,4.4,0,9.7
"316",49,137.5,30.8,9.5,0,4.1,0,9.7
"317",58.5,164,31.2,9.7,0,4.6,0,9.1
"318",57,149,30.7,9.9,0,3.5,0,9.5
"319",56,153,30.7,10.7,0,3.8,0,9.4
"320",57.5,160.5,30.2,10.4,0,4.3,0,9.6
"321",57,159,31,9.8,0,4.1,0,9.6
"322",50,138.5,31.2,10.5,0,3.8,0,9.6
"323",59.5,145,31.2,10.6,0,4.7,0,9.7
"324",54,151.5,30.3,10.2,0,3.9,0,9.5
"325",61,142,31,10.2,0,5.4,0,9.8
"326",43.5,115.5,31,8.3,0,3.9,0,10
"327",43.5,111.5,31,8.7,0,5.2,0,10.2
"328",59.5,158.5,30.4,11,0,4.4,0,9.6
"329",46.5,126,30.1,13.9,0,4,0,9.9
"330",53.5,142,30,11.3,0,3.5,0,8.1
"331",55,149,29.8,12.4,0,4.8,0,6.1
"332",64.5,166,29.6,12.5,0,3.6,0,9.1
"333",59.5,149,29.2,13.2,0,3.8,0,6.7
"334",61,160,29.5,13,0,3.8,0,9.1
"335",63,163.5,30.9,14.8,0,4.4,0,3.3
"336",58,156,29.1,16.4,0,3.4,0,2.4
"337",63,176.5,28.5,14,0,3.5,0,1
"338",59.5,183.5,29.9,16.2,0,4.2,0,9.2
"339",59.5,173.5,30.5,16.4,0,4,0,9.4
"340",64.5,182,29.9,14.6,0,3.4,0,8.9
"341",64,177.5,30.6,13.9,0,3.4,0,8.9
"342",68,159.5,30.9,12.1,0,4.3,0,8.4
"343",63.5,135,30.5,9.9,0,4.4,0,9
"344",60,129,28.7,9.1,0,4,0,9
"345",64,131,29.1,9.2,0,3.3,0,8.9
"346",64,153,28.6,9.3,0,4.1,0,8.8
"347",63,140,29.8,10.1,0,2.9,0,9.1
"348",61,131,29.1,9.5,0,3.7,0,9.2
"349",53.5,125.5,30.1,8,0,3.3,0,9.3
"350",63.5,122,29.4,8.3,0,3.4,0,8.2
"351",63.5,133,29.2,7.9,0,3.2,0,9.1
"352",61.5,109,28,6.6,0,3.3,0,9
"353",67.5,129.5,28.3,6.3,0,3.4,0,8.7
"354",62,120.5,28.6,8.4,0,2.5,0,8.8
"355",62,128.5,30.1,9,0,2.8,0,8.4
"356",59.5,122.5,29.6,9.5,0,2.8,0,8.9
"357",60.5,116.5,29.5,8.8,0,2.5,0,8.7
"358",71,141,28.9,9.1,0,2.9,0,7.9
"359",70.5,139.5,27.1,10,0,2.9,0,8.3
"360",66,133.5,26.4,9,0,2.8,0,8.3
"361",63.5,121,28.5,8.6,0,2.7,0,8.5
"362",61.5,114,29.3,8.1,0,2.8,0,8.8
"363",59,123,28.8,7.6,0,1.2,0,9
"364",59.5,122,30.7,8.1,0,1,0,8.4
"365",60.5,114,30.2,8.4,0,3,0,9.1
"366",64,124,28.9,8.7,0,3.5,0,8.9
"367",71,142.5,28.8,9.3,0,4.1,0,8.3
"368",66,139,28.8,10.7,0,2.5,0,8
"369",65.5,134,29.1,11.1,0,2.8,0,8.1
"370",66.5,125,28.5,8.6,0,3.7,0,8.2
"371",61.5,123.5,28.7,9.2,0,3.8,0,8.5
"372",61,124.5,28.2,8.7,0,3.7,0,8.7
"373",65.5,135,28.3,9.2,0,3.7,0,9
"374",67.5,155.5,28.8,11.1,0,3.6,0,8.9
"375",64.5,150,30.1,11.9,0,3.5,0,8.5
"376",65.5,148,31.3,11,0,3.5,0,8.9
"377",58.5,120,31,10.4,0,3.8,0,9.1
"378",58.5,147,31.9,10.2,0,3.4,0,9.2
"379",61,139,31.5,10.9,0,3.5,0,7.8
"380",62.5,139,30.7,11.5,0,3.2,0,8.7
"381",66.5,161.5,32,12,0,3.5,0,8.9
"382",61,154,33,12.4,0,3.5,0,9.2
"383",63,150.5,33,13.2,0,4,0,9.1
"384",55,150,33.3,13.8,0,3.8,0,9.3
"385",55.5,139,33.7,13,0,4,0,9.7
"386",58.5,147.5,32.4,12.4,0,3.2,0,9.8
"387",59,130,32.7,11.9,0,4,0,10.1
"388",56.5,116.5,30.5,9.2,0,5.4,0,10.2
"389",51,89,27.4,6.4,0,4.6,0,10.1
"390",46.5,81,27.1,6.3,0,4,0,10.2
"391",51.5,78.5,25.9,5.4,0,4.3,0,10
"392",43,69.5,26.2,4.7,0,4.6,0,10
"393",48,73.5,28.3,5.5,0,5,0,10.3
"394",48,87.5,29.8,6.3,0,4.4,0,10.3
"395",54.5,50,30.8,7.7,0,4.4,0,10.1
"396",49.5,98,31.4,9,0,4.8,0,10.1
"397",50.5,102.5,32,10.2,0,5.1,0,9.8
"398",46.5,109.5,32,10.3,0,5.2,0,10
"399",53,115,31.3,10.2,0,4.9,0,9.9
"400",50.5,118.5,31.6,11.1,0,4.7,0,10
"401",47.5,107.5,31.4,10.4,0,5.3,0,10.1
"402",45,93.5,32.5,9.3,0,5.6,0,10.2
"403",47,95.5,31.4,9.1,0,4.8,0,10.2
"404",41.5,94.5,32.5,10,0,4.7,0,9.8
"405",48,100,32,10.2,0,4.6,0,9.7
"406",46,111.5,31.9,11.1,0,5.2,0,9.7
"407",52.5,114,31.5,11.7,0,4.8,0,9.9
"408",46,111,31.1,11.4,0,5,0,10.1
"409",45.5,113.5,31.6,12.1,0,5,0,10.1
"410",43.5,125,33.1,13.1,0,6,0,9.5
"411",52.5,127.5,33.5,13.9,0,5.1,0,9.7
"412",50.5,130,34.9,13.2,0,4.1,0,10.1
"413",42.5,112,33.9,13,0,6.4,0,9.9
"414",45.5,117.5,35.9,12.6,0,5.4,0,10.2
"415",45,121.5,35.8,12.3,0,5.4,0,10.6
"416",38.5,116,35.9,13.6,0,5.1,0,10.3
"417",46.5,138.5,36.4,14.7,0,5.2,0,10
"418",48,159.5,36.3,15.7,0,5.4,0,9.6
"419",49,155,36.5,17.5,0,5.7,0,9.7
"420",43.5,135,35.9,16.3,0,6.4,0,10.1
"421",45,127,36.1,15.2,0,6,0,9.8
"422",38,126,36.5,15,0,6.9,0,10
"423",48,160,35.7,16.2,0,5.3,0,8.8
"424",48,157.5,35,17.4,0,5.7,0,9.1
"425",51.5,165.5,35.6,18.2,0,5.6,0,7.7
"426",51.5,181.5,35,20.4,0,5.6,0,7.2
"427",48,164.5,35.4,18.9,0,6.7,0,7.4
"428",44.5,128,33.8,14.7,0,5.8,0,9.9
"429",35,106,34,11.8,0,7.2,0,10.6
"430",31,83,32,10.9,0,6.8,0,10.3
"431",41,110,34,13.6,0,6.3,0,10.3
"432",37,108,32.3,12.5,0,7.1,0,10.2
"433",55,152.5,35.1,17.1,0,5.9,4,5
"434",61,156.5,31.5,17,4.1,4,0,8.7
"435",60.5,162,28.3,15.7,0,4.9,0,9.5
"436",54,151,28.1,14,0,5.8,0,9.4
"437",54,161,29.5,15,0,5.4,0,8.9
"438",55.5,172,31.4,16.4,0,5.9,0,7.9
"439",50,152.5,32.5,18.2,0,6,0,6.1
"440",49,156.5,30.8,17.9,0,5.5,0,8.5
"441",43,138,30.7,15.4,0,5.9,0,9.7
"442",43,150.5,32.2,16.3,0,5.5,0,9.2
"443",51,187.5,34.3,17.9,0,5.8,0,8.7
"444",43,177.5,35.6,20.3,0,6,0,9.2
"445",32,121.5,36,17.9,0,7.3,0,9.6
"446",40,140.5,36.7,17,0,7.1,0,9.7
"447",32,126.5,36.4,16.9,0,7.4,0,9.5
"448",34,130,36.8,18.2,0,2.4,0,9.7
"449",33,122,37.6,17.3,0,8,0,9.5
"450",32.5,127,37.6,17.1,0,7.6,0,9.9
"451",24.5,85,37,15.1,0,7.4,0,9.8
"452",37.5,126.5,35,16,0,6.6,0,9.6
"453",38.5,141,35.9,16.8,0,6.6,0,9.7
"454",35,133,37.5,17.8,0,7.2,0,9.3
"455",49.5,194,38,19.3,0,8.1,0,9.1
"456",34.5,136.5,38,18.5,0,7.9,0,9.1
"457",32,122.5,37.1,18.4,0,8.8,0,10.1
"458",26,101,35.6,16.6,0,10.2,0,10.4
"459",25.5,102.5,35.9,15.7,0,9.8,0,10.2
"460",30,121,37.1,17,0,8,0,10.1
"461",30,126.5,38.7,17.4,0,8.8,0,10.2
"462",36,148.5,39.3,21.9,0,8.7,0,10.3
"463",34.5,137.5,37.3,17.7,0,9.5,0,10.1
"464",31,136.5,37.4,18.5,0,8.5,0,10.3
"465",29,121.5,37.6,19.2,0,8.9,0,10.4
"466",31.5,141.5,38.3,19.3,0,8.9,0,10.1
"467",41.5,162,38.2,21.1,0,7.6,0,9.6
"468",40.5,154,37.2,18.8,0,8.3,0,10.1
"469",42,169,38.2,20,0,8.5,0,10
"470",31,133,38.6,20.9,0,7.9,0,9.6
"471",45.5,201,38.2,23.7,0,7.6,0,9.9
"472",38,142,32.5,19,0,9.1,0,11.1
"473",38,141,35.8,19.3,0,9.2,0,11
"474",28.5,123,35.3,20.6,0,8.5,0,10.8
"475",36.5,154.5,36,19.5,0,7.9,0,9.5
"476",42.5,181,37.2,23.3,0,9,9.3,0
"477",48.5,209,37.2,24.4,0,9.2,0,8.8
"478",40,165,38.1,22.1,0,9.2,0,10.2
"479",40,158.5,37.4,19.8,0,8.3,0,10.8
"480",46,179,37.5,20.4,0,0,0,0
"481",38,160,36,20.3,0,8.9,0,11
"482",26,117,36.2,18.6,0,8.7,0,10.9
"483",38,164.5,36.9,18.6,0,9.9,0,10.9
"484",43.5,167.5,37.2,19.9,0,9.1,0,10.8
"485",47.5,193,36.5,22.1,0,9.5,0,10.5
"486",46.5,194.5,36.7,23,0,8.8,0,10.5
"487",37,172.5,38.7,23.4,0,9.3,0,8.8
"488",43.5,197,40.1,25,0,8.4,0,9
"489",31.5,160,39.8,21.7,0,9.1,0,10.5
"490",42.5,206,40,25.2,0,9.5,0,9.6
