INDEX,YEAR,MN,HR,DT,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,..R/F,.EVP,DW,P,H,.WAT
42867,2005,1,12,3,977.2,1012,26.6,20,15.9,52,181,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,4,979.1,1014,27,19,13.5,43,155,2,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,5,978.5,1013.2,27.2,19.6,14.6,46,166,5,6,4,96,0,0,3,1,1,2,0,9,9,3,9,3,1,76,0,,,,,
42867,2005,1,12,6,981.1,1016.9,27.4,20.4,16.1,50,183,14,10,5,96,1,1,3,1,0,0,0,0,0,2,5,8,1,25,0,,,,,
42867,2005,1,12,7,976.9,1011.6,27,20.6,16.7,53,190,9,4,4,95,1,1,3,1,0,0,9,9,0,2,5,8,1,30,0,,,,,
42867,2005,1,12,8,977.6,1012.7,25.2,17.4,11.5,42,136,9,6,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,9,975.7,1010.4,27,18.6,12.5,41,145,11,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,10,976,1006.3,27.4,16.4,6.6,27,97,23,6,6,96,0,0,0,0,1,2,0,0,0,2,9,0,2,75,0,,,,,
42867,2005,1,12,11,976,1010.9,26,17,9.8,36,121,2,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,12,971.8,1013,25.6,16,7.6,33,104,2,8,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,13,976.7,1011.4,26.8,17.6,10.5,36,127,36,3,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,14,980.1,1016.3,15.8,11.8,7.9,59,107,36,8,5,96,0,0,3,1,1,1,0,0,0,2,9,3,1,60,0,,,,,
42867,2005,1,12,15,975.8,1010.5,27,17.8,10.8,36,129,9,8,4,96,1,1,3,3,0,0,0,0,0,4,5,8,1,25,0,,,,,
42867,2005,1,12,16,975.2,1009.9,27,18.8,13.1,42,151,18,8,5,96,0,0,3,2,0,0,0,0,9,0,2,3,2,60,0,,,,,
42867,2005,1,12,17,973.6,1008.2,27.6,17.8,10.2,34,125,25,14,9,96,8,3,0,0,1,1,0,0,0,4,5,6,1,20,0,,,,,
42867,2005,1,12,18,976.9,1011.9,25,15.4,6.6,31,197,18,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,19,979.3,1014.5,23.6,15.4,8.2,37,109,0,0,6,96,0,0,0,0,1,1,0,0,1,9,0,1,75,0,,,,,,
42867,2005,1,12,20,980.4,1015.6,23.4,13.8,3.8,28,80,9,14,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,1,12,21,979.8,1014.7,26.4,17.2,9.9,36,122,5,12,6,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,,,,,
42867,2005,1,12,22,976.6,1011.2,28,19.8,14.4,43,164,14,8,7,96,8,2,3,2,1,2,6,5,6,2,25,0,,,,,,,,
42867,2005,1,12,23,975.6,1010.1,28.2,17.2,8.2,28,109,23,12,6,96,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,,,,,
42867,2005,1,12,24,977.3,1012.2,25.2,15.8,7.5,32,104,36,4,6,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,,,,,
42867,2005,1,12,25,975.8,1010.7,25.6,17,10.2,38,124,9,10,6,96,8,3,3,2,0,0,9,9,0,5,5,6,2,25,0,,,,,
42867,2005,1,12,26,972,1006.5,27.5,20.4,16,50,182,11,4,4,96,5,2,3,2,1,2,6,5,6,2,20,0,,,,,,,,
42867,2005,1,12,27,973.3,1007.7,26.2,21.4,18.7,63,216,7,6,5,96,3,4,3,3,0,0,0,7,5,6,4,20,0,,,,,,,
42867,2005,1,12,28,973.9,1008.9,24,19.8,17.2,66,196,27,12,5,96,8,3,3,3,0,0,9,9,0,6,5,6,2,25,0,,,,,
42867,2005,1,12,29,974,1009.8,17.4,17,16.7,96,190,5,10,9,95,3,5,3,2,0,0,9,9,0,7,4,7,2,10,35.1,,,,,
42867,2005,1,12,30,974.3,1009.9,18.8,18.4,18.1,96,208,9,18,5,93,9,5,2,3,9,9,8,4,7,3,10,21,,,,,,,,
42867,2005,1,12,31,979,1015,18,14.4,11.5,65,135,36,10,8,96,5,4,7,3,0,0,0,7,4,6,4,18,2,,,,,,,
42867,2005,2,3,1,981.8,1018.1,15.6,13.6,11.9,79,139,36,12,4,95,0,0,3,1,0,0,0,0,1,9,3,1,60,0.6,,,,,,
42867,2005,2,3,2,982.6,1018.9,15.4,12.6,10.1,70,124,36,12,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,3,981.6,1017.7,16.5,12,7.6,56,104,2,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,4,980.8,1016.9,17,13.8,11.1,68,132,36,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,5,978.8,1014.6,18.6,15.4,12.9,70,149,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,6,979.5,1015.1,20.2,15.2,11.1,56,132,5,10,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,7,980,1015.6,20.6,19.4,18.7,89,216,36,4,2,94,8,3,3,2,0,0,9,9,0,5,5,6,1,20,0,,,,,
42867,2005,2,3,8,981.5,1016.9,22.2,18.4,15.9,67,181,0,0,1,95,5,1,3,2,0,0,9,9,0,3,5,6,1,20,0,,,,,
42867,2005,2,3,9,983.3,1019.1,20.8,17.4,15.1,70,171,0,0,1,95,0,0,3,1,1,4,0,9,9,5,9,3,1,60,0,,,,,
42867,2005,2,3,10,983.6,1019.2,22,18.4,16,69,182,2,10,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,11,983.9,1019.3,23.2,18,14.4,58,164,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,12,982.1,1017.4,23.4,18.6,15.4,61,175,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2005,2,3,13,980.4,1015.7,22.8,16.4,11.4,49,135,36,10,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20,,,
42867,2005,2,3,14,978.4,1013.8,22,16.6,12.5,55,145,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,18,,,
42867,2005,2,3,15,976,1011.3,22,15.2,9.4,44,118,23,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,18,,,
42867,2005,2,3,16,974.8,1009.8,23.5,16.4,10.7,45,129,20,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,18.2,,,
42867,2005,2,3,17,975.1,1010.3,22.8,17.2,13.1,54,151,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,19.1,,,
42867,2005,2,3,18,977,1012.3,22.4,16,10.9,48,130,0,0,3,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.4,18.2,,,
42867,2005,2,3,19,978,1013.4,21.8,13.6,5.4,35,90,34,12,3,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.5,20.2,,,
42867,2005,2,3,20,978.8,1014.3,20.6,14.4,8.9,49,114,32,12,3,96,0,0,3,1,1,3,0,4,9,3,1,60,0,1.5,17.6,,,,,
42867,2005,2,3,21,977.7,1013.1,22,16,11.2,50,133,11,6,2,96,5,1,3,3,0,0,9,9,0,4,5,6,1,25,0,1.6,19.4,,,
42867,2005,2,3,22,979,1015.5,19.6,16,13.3,67,153,0,0,4,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0.4,1.2,18.1,,,
42867,2005,2,3,23,981.1,1016.9,19.8,13,6.2,41,75,36,22,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,18.2,,,
42867,2005,2,3,24,980.3,1015.9,20.5,14,8,45,107,36,12,4,95,0,0,0,0,1,1,0,0,1,9,0,1,75,0,1.2,17.5,,,,
42867,2005,2,3,25,979.8,1015.3,21.6,14,6.8,38,99,36,8,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,18.7,,,
42867,2005,2,3,26,980.6,1015.8,23.4,15.2,7.9,37,107,36,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19,,,
42867,2005,2,3,27,979,1014.3,22.4,16,10.9,48,130,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,17.6,,,
42867,2005,2,3,28,978.6,1013.6,25,18,13,47,150,5,8,1,95,0,0,3,1,9,2,0,3,9,3,1,60,0,1.5,20,,,,,
42867,2005,2,12,1,979.4,1014.6,23.4,16,9.9,42,122,36,12,8,96,5,2,0,0,0,0,0,0,2,5,6,2,25,0,2,24,,,,
42867,2005,2,12,2,978.7,1013.9,23.6,15.4,8.2,37,109,9,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.3,24.2,,,
42867,2005,2,12,3,977.8,1013,24,16.4,10.3,42,125,9,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,26.8,,,
42867,2005,2,12,4,976.5,1011.2,26.2,17.6,11,39,131,14,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,26.2,,,
42867,2005,2,12,5,974.8,1009.2,29,18.6,10.9,32,130,29,12,8,96,1,2,0,0,0,0,9,0,0,2,5,8,2,30,0,3.1,28.1,,,
42867,2005,2,12,6,975,1009.4,29.2,21.4,16.8,47,191,16,15,6,96,8,4,0,0,0,0,9,0,0,4,9,0,1,20,0,3.3,30.2,,,
42867,2005,2,12,7,978.4,1010.8,29.6,20.2,14,39,160,16,12,9,96,1,3,0,0,1,2,9,0,9,5,5,8,3,25,0,3.5,28.8,,,
42867,2005,2,12,8,978.3,1012.7,29.6,18.8,10.8,31,129,18,10,7,96,5,1,0,0,1,4,9,0,9,5,5,6,1,25,0,3.6,29.8,,,
42867,2005,2,12,9,979.8,1014.2,30.2,19,10.7,30,129,16,6,6,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,3.7,30.2,,,
42867,2005,2,12,10,979.7,1014.2,30,19.8,10.9,31,130,9,14,7,96,0,0,0,0,1,1,0,0,1,9,0,1,75,0,3,30,,,,
42867,2005,2,12,11,979,1013.3,31.2,20.4,13.2,33,151,11,12,4,96,0,0,0,0,1,1,0,0,1,9,0,1,75,0,3.5,31.6,,,,
42867,2005,2,12,12,978.1,1012.3,31.8,20.4,12.7,31,147,18,10,6,96,1,1,0,0,0,0,0,0,1,5,8,1,30,0,3.8,31.6,,,,
42867,2005,2,12,13,975.8,1009.8,33,17,0.7,13,64,34,10,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,30.6,,,
42867,2005,2,12,14,973.4,1007.4,32.8,19.4,9.2,23,116,29,14,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.3,29.8,,,
42867,2005,2,12,15,970.7,1004.4,33.5,17.4,1.6,13,69,23,28,9,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,29.6,,,
42867,2005,2,12,16,970.8,1004.7,31.4,20,12.1,31,141,20,18,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,31.1,,,
42867,2005,2,12,17,977.5,1005.5,32,18.4,7.2,21,101,25,26,8,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,4,30.6,,,
42867,2005,2,12,18,972.8,1007,30,18.4,9.3,28,117,20,18,6,96,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,3.7,29.4,,,
42867,2005,2,12,19,974.4,1008.9,29.5,18,8.8,27,113,18,14,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,29.8,,,
42867,2005,2,12,20,975,1009.2,30.2,19.8,12.7,34,147,0,0,4,96,0,0,3,2,1,2,0,9,9,4,9,3,2,60,0,3.8,31.4,,,
42867,2005,2,12,21,973,1007.1,30.4,18.8,10,28,123,14,10,7,96,8,2,3,1,0,0,9,9,0,3,5,6,1,25,0,3.7,29.6,,,
42867,2005,2,12,22,975.5,1009.9,29.6,20.6,14.9,41,169,11,6,5,96,1,2,0,0,0,0,9,0,0,2,5,8,2,30,0,3.4,31.2,,,
42867,2005,2,12,23,976.2,1010.7,28.2,19.2,13,39,150,9,12,6,96,0,0,3,1,1,1,0,2,9,3,1,60,0,3.5,30.5,,,,,
42867,2005,2,12,24,976,1010.2,30.8,20.8,14.4,37,164,14,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,31.4,,,
42867,2005,2,12,25,975.4,1009.6,31,18.4,8.3,24,109,9,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.9,31.2,,,
42867,2005,2,12,26,975.8,1010,30.8,19.4,11.1,30,132,9,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,31.4,,,
42867,2005,2,12,27,974.7,1008.7,32.4,20.2,11.7,28,137,9,10,6,96,1,1,0,0,1,1,0,1,5,8,1,25,0,3.5,32.6,,,,,
42867,2005,2,12,28,975,1009.2,31,22.2,17.2,44,196,5,8,5,96,5,2,3,3,2,1,9,9,9,6,5,6,2,25,0,3.6,31.3,,,
42867,2005,3,3,1,980,1015.2,23.4,20,18,72,206,36,6,5,95,5,3,3,4,0,0,9,9,0,7,5,6,3,25,0.5,1,21.8,,,
42867,2005,3,3,2,981.1,1016.3,24.4,19.4,16.2,60,184,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,21.2,,,
42867,2005,3,3,3,980.6,1015.7,24.6,19.8,16.9,62,192,0,0,2,95,0,0,3,1,1,1,0,9,9,2,9,3,1,60,0,1.5,20.8,,,
42867,2005,3,3,4,980.4,1015.5,24.8,18.6,14.4,52,164,2,10,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,21.2,,,
42867,2005,3,3,5,981.5,1016.8,24,17,11.7,46,137,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,19.5,,,
42867,2005,3,3,6,981.7,1016.9,25,17.6,12.1,45,141,9,4,2,95,0,0,3,1,1,3,0,9,9,4,9,3,1,60,0,1.4,4.9,,,
42867,2005,3,3,7,981.1,1016.3,25,19.8,14.6,53,166,0,0,1,95,5,1,3,3,1,1,9,9,9,5,5,6,1,25,0,1.3,20.2,,,
42867,2005,3,3,8,982.2,1017.4,24.5,19.4,16.1,59,183,2,12,3,95,3,2,3,2,1,3,7,5,6,2,25,0,1.2,22.2,,,,,,
42867,2005,3,3,9,982.1,1017.8,20.6,18.2,16.7,78,190,34,8,4,95,9,4,3,2,0,0,9,9,0,6,5,6,3,20,1,1,20.7,,,
42867,2005,3,3,10,981.1,1016.6,21.6,20.2,19.4,87,225,23,4,3,95,8,2,3,3,1,1,9,9,9,6,5,6,1,20,10,0.8,20.6,,,
42867,2005,3,3,11,977.7,1012.1,21.5,19,17.5,78,200,36,14,2,96,0,0,3,1,0,0,0,0,1,9,3,1,60,2.7,0.7,21,,,,
42867,2005,3,3,12,978.2,1013.4,23.2,16.8,11.9,49,139,36,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21,,,
42867,2005,3,3,13,978.9,1014.1,23.4,17.4,13,52,150,2,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,19.6,,,
42867,2005,3,3,14,978.9,1014.1,24,17.4,12.5,49,143,34,10,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,19.4,,,
42867,2005,3,3,15,977.6,1012.6,25,17.4,11.7,43,137,34,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19.8,,,
42867,2005,3,3,16,976.9,1011.9,24.6,17.4,12,45,140,27,8,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,20.6,,,
42867,2005,3,3,17,977.5,1012.3,26.8,19.4,14.5,47,165,9,10,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,21.2,,,
42867,2005,3,3,18,976.7,1011.4,26.8,19.8,15.3,49,174,5,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,22.5,,,
42867,2005,3,3,19,975.8,1010.3,29,20.4,14.9,42,169,9,10,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,23,,,
42867,2005,3,3,20,976.1,1010.7,27.6,19,13,41,150,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,22.2,,,
42867,2005,3,3,21,974.3,1008.7,28.8,19.4,12.9,37,149,27,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,22.2,,,
42867,2005,3,3,22,974,1008.4,28.2,18.6,11.6,36,137,20,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,22.8,,,
42867,2005,3,3,23,972.4,1006.9,27.4,15.6,4.1,22,82,32,18,5,96,5,1,3,2,0,0,9,9,0,3,5,6,1,20,0,1.7,22.4,,,
42867,2005,3,3,24,973.1,1007.7,26.5,16.2,7.1,29,101,32,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,19.2,,,
42867,2005,3,3,25,975.7,1010.4,26.8,16.8,6.2,31,95,36,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20.6,,,
42867,2005,3,3,26,976.5,1011.2,27,16.4,7.1,28,101,36,12,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,18.8,,,
42867,2005,3,3,27,975.3,1009.8,28.6,18,9.7,31,120,18,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,21,,,
42867,2005,3,3,28,973.9,1008.2,29.2,17.6,8,26,107,27,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,21.5,,,
42867,2005,3,3,29,972.9,1007.3,29.6,18.6,10.3,30,125,34,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21.6,,,
42867,2005,3,3,30,971.9,1006,30.6,16.8,3.7,18,80,27,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,22,,,
42867,2005,3,3,31,973,1007.4,28.8,18.8,11.5,34,136,2,14,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,20.8,,,
42867,2005,3,12,1,976.6,1010.8,31.6,20.6,13.3,33,153,11,10,8,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,3.7,33.2,,,
42867,2005,3,12,2,976.5,1010.5,33,21.4,14,33,160,14,15,5,96,1,1,3,1,0,0,9,9,0,2,5,8,1,30,0,3.9,32.8,,,
42867,2005,3,12,3,976,1009.9,33.6,19.8,9.5,23,119,18,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,32.5,,,
42867,2005,3,12,4,976,1009.9,34,19.4,7.9,20,107,18,12,6,96,1,1,0,0,0,0,0,0,1,5,8,1,25,0,3.6,31.8,,,,
42867,2005,3,12,5,977.7,1011.7,34,18.8,6,18,93,14,14,5,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,3.5,31,,,
42867,2005,3,12,6,976.8,1010.7,33.4,19.6,9.1,22,113,18,18,7,96,1,1,3,1,1,2,9,9,9,4,5,8,1,30,0,3.3,31.6,,,
42867,2005,3,12,7,975.7,1009.9,32,19,8.9,24,114,14,14,7,96,3,2,3,3,1,2,7,5,6,2,25,0,3.5,32,,,,,,
42867,2005,3,12,8,979.7,1014.5,27.4,21.2,17.6,55,201,36,10,8,96,3,4,3,2,1,1,9,9,9,7,5,6,3,20,0,3,27.2,,,
42867,2005,3,12,9,976.4,1010.8,29.8,21.6,16.8,46,191,20,12,5,96,9,5,2,2,0,0,9,9,0,7,5,6,3,20,0,3.4,31.6,,,
42867,2005,3,12,10,974.8,1009.1,29.5,22,17.7,49,202,23,18,5,96,8,2,3,3,1,1,6,5,6,2,20,0,3,32,,,,,,
42867,2005,3,12,11,973,1007.1,31,20,12.4,32,144,16,10,5,96,1,1,3,1,0,0,0,2,5,8,1,25,0,3.2,32,,,,,
42867,2005,3,12,12,974.1,1008.2,31.5,18,6.6,21,97,27,12,7,96,5,1,0,0,0,0,0,0,1,5,6,1,25,0,3.5,31.6,,,,
42867,2005,3,12,13,975.4,1009.6,30.2,18.8,10.2,29,124,11,12,6,96,5,1,0,0,0,0,9,0,0,1,5,6,1,25,0,3.7,32.6,,,
42867,2005,3,12,14,973.9,1007.9,33,20.6,12.2,28,142,34,10,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,33.8,,,
42867,2005,3,12,15,971.9,1005.6,34.6,19.2,6.6,18,97,36,12,4,96,0,0,3,1,1,3,0,4,9,3,1,60,0,3.8,33.5,,,,,
42867,2005,3,12,16,973.4,1007.3,33.6,20.8,12.1,27,141,11,10,3,96,0,0,3,1,1,3,0,9,9,4,9,3,1,60,0,4,,,,
42867,2005,3,12,17,973,1006.6,35.4,22.4,14.5,29,165,9,6,5,96,0,0,0,0,1,2,0,0,2,9,1,2,70,0,4.2,35,,,,
42867,2005,3,12,18,971.7,1005.3,35.4,21.4,12,24,140,16,10,5,96,1,2,0,0,0,0,9,0,0,2,5,8,2,30,0,4.2,34.1,,,
42867,2005,3,12,19,971,1004.5,36.4,22,12.7,24,147,18,14,4,96,0,0,3,1,0,0,0,0,1,9,3,1,60,0,4.2,35,,,,
42867,2005,3,12,20,971.4,1004.9,36.6,21.8,12,23,140,16,18,5,96,2,3,3,1,0,0,9,9,0,4,5,8,3,30,0,4.4,34.6,,,
42867,2005,3,12,21,970.1,1003.5,37,21.4,10.6,20,128,18,4,6,96,1,2,3,2,2,1,5,5,8,2,30,0,4,35.2,,,,,,
42867,2005,3,12,22,967.9,1001.2,36.4,20.2,7.7,17,105,23,22,6,96,8,3,0,0,0,0,9,0,0,3,5,6,2,20,0,3.8,33.9,,,
