,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
30,600,1050,825,318.75,350,334.15,366.6666666667,416.6666666667,391.6666666667,210,210,210,250,350,300,339,372.5,355.4,1300,3200,2250,1030,1199.5,1115,296.2,15.4,48500,100,1800,979.8,1015.9,289.4,289.2,16.1,9800,18300,2,6000,6,94,30,288.4,289.1,43.23
31,600,1000,800,300,325,312,366.6666666667,416.6666666667,391.6666666667,210,210,210,250,350,300,325,350,337,1300,3200,2250,1060,1200,1130,294.6,15.5,77800,1000,0,976.9,1012,296.2,292.4,17.1,6800,19500,7,8000,2,96,20,288.5,290.1,43.23
32,700,1100,950,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,250,350,300,350,375,362,1300,3100,2200,1042.5,1195.5,1115,292.3,11.7,2600,1800,0,977.2,1012,299.6,293,15.9,5200,18100,0,0,4,96,99,284.7,288.9,43.23
33,700,1100,950,287.5,337.5,312.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,250,350,300,350,375,362,1300,3100,2200,1025,1191,1100,299,10,0,3000,0,979.1,1014,300,292,13.5,4300,15500,2,10000,6,96,99,283,286.5,43.23
34,700,1100,950,275,337.5,306,366.6666666667,416.6666666667,391.6666666667,210,210,210,250,350,300,300,400,350,1300,3100,2200,950,1237,1100,298.5,11,0,3300,0,978.5,1013.2,300.2,292.6,14.6,4600,16600,5,6000,4,96,76,284,287.6,43.23
35,700,1200,950,275,337.5,312.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,250,350,300,300,400,350,1300,3100,2200,1000,1240,1120,300,12.5,0,3900,0,981.1,1016.9,300.4,293.4,16.1,5000,18300,14,10000,5,96,25,285.5,289.1,43.23
36,700,1200,950,301.7857142857,345.5357142857,325.1785714286,366.6666666667,416.6666666667,391.6666666667,210,210,210,250,350,300,316.0714285714,373.2142857143,344.3571428571,1300,3100,2200,1111,1212,1150,301.6,15.2,0,3800,37080,976.9,1011.6,300,293.6,16.7,5300,19000,9,4000,4,95,30,288.2,289.7,43.23
37,700,1300,1000,325,350,337,366.6666666667,416.6666666667,391.6666666667,210,210,210,1375,1925,1650,325,350,337,1300,3100,2200,1093,1216.5,1148,304.7,14.6,0,4300,0,977.6,1012.7,298.2,290.4,11.5,4200,13600,9,6000,5,96,99,287.6,284.5,43.23
38,700,1400,1050,325,350,337,366.6666666667,416.6666666667,391.6666666667,210,210,210,2500,3500,3000,325,350,337,1300,3100,2200,1075,1221,1146,305,18.2,0,4500,0,975.7,1010.4,300,291.6,12.5,4100,14500,11,6000,4,96,99,291.2,285.5,43.23
39,700,1300,1000,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,2500,2250,325,350,337,1500,3000,2250,1125,1245,1180,304.9,18.6,0,4900,0,976,1006.3,300.4,289.4,6.6,2700,9700,23,6000,6,96,75,291.6,279.6,43.23
40,800,1400,1100,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3000,2600,325,350,337,1500,3000,2250,1115,1248,1200,305.4,16.4,0,4700,34560,976,1010.9,299,290,9.8,3600,12100,2,4000,5,96,99,289.4,282.8,43.23
41,800,1400,1100,350,375,362,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,2800,2500,325,350,337,1500,3000,2250,1150,1258,1204,305.7,17,0,5200,0,971.8,1013,298.6,289,7.6,3300,10400,2,8000,6,96,99,290,280.6,43.23
42,600,1300,950,375,412.5,393.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2600,3000,2800,350,375,362,1500,3000,2250,1125,1290,1200,306.4,17.4,0,4800,0,976.7,1011.4,299.8,290.6,10.5,3600,12700,36,3000,4,96,99,290.4,283.5,43.23
43,700,1400,1050,367.8571428571,397.3214285714,382.3571428571,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,2400,2200,323.2142857143,369.6428571429,345.0714285714,1500,3000,2250,1131,1286,1205,307.1,18,0,4700,37080,980.1,1016.3,288.8,284.8,7.9,5900,10700,36,8000,5,96,60,291,280.9,43.23
44,800,1400,1100,375,400,387,366.6666666667,416.6666666667,391.6666666667,210,210,210,1850,2350,2100,300,375,335,1500,3000,2250,1140.5,1283,1210,307.4,18.3,0,5400,37080,975.8,1010.5,300,290.8,10.8,3600,12900,9,8000,4,96,25,291.3,283.8,43.23
45,900,1400,1150,375,400,387,366.6666666667,416.6666666667,391.6666666667,210,210,210,1700,2300,2000,300,375,335,1500,3000,2250,1150,1280,1215,308.2,15.2,0,5600,0,975.2,1009.9,300,291.8,13.1,4200,15100,18,8000,5,96,60,288.2,286.1,43.23
46,800,1400,1100,362.5,387.5,377,366.6666666667,416.6666666667,391.6666666667,210,210,210,1800,3200,2500,350,375,362,1300,2800,2050,1171,1281,1220,308.2,15.3,0,4800,0,973.6,1008.2,300.6,290.8,10.2,3400,12500,25,14000,9,96,20,288.3,283.2,43.23
47,800,1400,1100,375,400,387,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3200,2600,350,375,362,1300,2800,2050,1171,1257,1230,309.4,17.6,0,5000,0,976.9,1011.9,298,288.4,6.6,3100,19700,18,12000,4,96,99,290.6,279.6,43.23
48,800,1400,1100,375,412.5,393.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,4000,3000,300,350,325,1300,2800,2050,1190,1251,1220,307.1,17,0,5600,37080,979.3,1014.5,296.6,288.4,8.2,3700,10900,0,0,6,96,0,290,281.2,43.23
49,900,1400,1200,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3000,2600,325,400,362,1300,2800,2050,1150,1247,1200,307.5,16,0,5400,0,980.4,1015.6,296.4,286.8,3.8,2800,8000,9,14000,7,96,99,289,276.8,43.23
50,800,1400,1100,363.75,391.25,377.05,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3200,2700,330,387.5,358.5,1300,2800,2050,1190,1270,1230,305.4,16.8,0,5200,0,979.8,1014.7,299.4,290.2,9.9,3600,12200,5,12000,6,96,75,289.8,282.9,43.23
51,800,1450,1125,355,381.25,367.15,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3150,2675,340,395,367.4,1300,2800,2050,1177.5,1264.5,1221.25,305.3,17.2,0,5100,0,976.6,1011.2,301,292.8,14.4,4300,16400,14,8000,7,96,69.5,290.2,287.4,43.23
52,800,1500,1150,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3100,2650,350,400,375,1300,2800,2050,1162.5,1272.5,1216.25,305.8,16.9,0,5400,35280,975.6,1010.1,301.2,290.2,8.2,2800,10900,23,12000,6,96,75,289.9,281.2,43.23
53,800,1400,1100,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3000,2600,350,400,375,1200,2500,1850,1180,1271,1225,306.1,15.5,400,4900,34200,977.3,1012.2,298.2,288.8,7.5,3200,10400,36,4000,6,96,75,288.5,280.5,43.23
54,800,1400,1100,325,350,332,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,2400,2200,350,400,375,1200,2500,1850,1100,1278,1185,304.1,17.6,0,4600,0,975.8,1010.7,298.6,290,10.2,3800,12400,9,10000,6,96,25,290.6,283.2,43.23
55,800,1400,1100,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,3800,3400,350,400,375,1200,2500,1850,1050,1271,1150,303.9,15.6,0,4700,0,972,1006.5,300.5,293.4,16,5000,18200,11,4000,4,96,38.5,288.6,289,43.23
56,800,1400,1100,312.5,337.5,323.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,1800,2400,2100,350,400,375,1200,2500,1850,1100,1266,1186,306.4,17,0,5600,36360,973.3,1007.7,299.2,294.4,18.7,6300,21600,7,6000,5,96,27.2222222222,290,291.7,43.23
57,800,1500,1150,310,338.75,323.05,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3200,2600,335,400,367.5,1200,2500,1850,1170,1267,1210,307.4,17.7,0,5300,0,973.9,1008.9,297,292.8,17.2,6600,19600,27,12000,5,96,25,290.7,290.2,43.23
58,800,1500,1150,301.25,336.25,318.25,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3200,2600,320,400,360,1175,2550,1862.5,1135,1276.5,1195,306.6,17.6,0,5300,0,974,1009.8,290.4,290,16.7,9600,19000,5,10000,9,95,10,290.6,289.7,43.23
59,800,1500,1150,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3200,2600,300,400,350,1125,2650,1887.5,1100,1286,1180,308.5,18.7,0,5000,0,974.3,1009.9,291.8,291.4,18.1,9600,20800,9,18000,5,93,21.1333333333,291.7,291.1,43.23
60,900,1600,1250,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3000,2500,300,400,350,1100,2700,1900,1111,1284,1200,306.6,21,500,4600,29880,979,1015,291,287.4,11.5,6500,13500,36,10000,8,96,34.44,294,284.5,43.23
61,800,1600,1200,275,325,300,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3000,2500,350,400,375,1100,2700,1900,1151,1271,1200,307.6,18.6,0,5200,0,981.8,1018.1,288.6,286.6,11.9,7900,13900,36,12000,4,95,0.6,291.6,284.9,43.23
62,800,1700,1250,275,325,300,366.6666666667,416.6666666667,391.6666666667,210,210,210,2400,3000,2700,350,400,375,1100,2700,1900,1051,1282,1151,308.6,20,0,5400,0,982.6,1018.9,288.4,285.6,10.1,7000,12400,36,12000,3,95,99,293,283.1,43.23
63,900,1500,1200,300.8928571429,344.6428571429,322.6428571429,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,2800,2400,346.4285714286,414.2857142857,380.3571428571,1100,2700,1900,1051,1292,1151,309.3,17.7,0,5400,34200,981.6,1017.7,289.5,285,7.6,5600,10400,2,6000,2,96,99,290.7,280.6,43.23
64,900,1600,1250,312.5,362.5,337.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,4000,3500,350,450,400,1100,2700,1900,1141,1304,1225,309.3,18.8,0,5500,36000,980.8,1016.9,290,286.8,11.1,6800,13200,36,6000,2,95,99,291.8,284.1,43.23
65,950,1600,1275,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2750,3850,3250,350,400,375,1100,2700,1900,1120.5,1308,1218.5,309,18.2,0,4900,0,978.8,1014.6,291.6,288.4,12.9,7000,14900,0,0,1,95,99,291.2,285.9,43.23
66,1000,1600,1300,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2500,3700,3000,350,400,375,1100,2700,1900,1100,1312,1212,308.3,19.8,0,4600,0,979.5,1015.1,293.2,288.2,11.1,5600,13200,5,10000,2,95,99,292.8,284.1,43.23
67,900,1600,1250,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2400,3200,2600,350,400,375,1200,2800,2000,1111,1307,1207,308.2,22,0,4700,720,980,1015.6,293.6,292.4,18.7,8900,21600,36,4000,2,94,20,295,291.7,43.23
68,900,1600,1250,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3400,2600,350,425,387,1200,2800,2000,1180,1300,1240,303.1,17.7,1000,4000,24120,981.5,1016.9,295.2,291.4,15.9,6700,18100,0,0,1,95,20,290.7,288.9,43.23
69,900,1700,1300,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,1800,3400,2600,350,425,387,1200,2800,2000,1177.5,1312.5,1252.5,305.2,18.5,10000,4200,28440,983.3,1019.1,293.8,290.4,15.1,7000,17100,0,0,1,95,60,291.5,288.1,43.23
70,900,1600,1250,337.5,362.5,350,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3000,2500,350,425,400,1200,2800,2000,1175,1325,1265,304,18,2700,3700,35640,983.6,1019.2,295,291.4,16,6900,18200,2,10000,1,95,99,291,289,43.23
71,800,1800,1300,313.3928571429,354.8928571429,331.3214285714,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,4100,3100,325,414.2857142857,373.2857142857,1200,2800,2000,1175,1325,1250,305.7,18.4,0,4800,37440,983.9,1019.3,296.2,291,14.4,5800,16400,0,0,2,96,99,291.4,287.4,43.23
72,850,1850,1350,287.5,350,312.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3550,2800,300,400,350,1200,2800,2000,1177.5,1327.5,1252.5,306.1,18,0,5100,37080,982.1,1017.4,296.4,291.6,15.4,6100,17500,0,0,1,95,99,291,288.4,43.23
73,900,1900,1400,287.5,350,312.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3000,2500,300,400,350,1200,2800,2000,1180,1330,1255,306.2,17.5,0,1200,0,980.4,1015.7,295.8,289.4,11.4,4900,13500,36,10000,3,95,99,290.5,284.4,43.23
74,1000,1800,1400,300,331,315,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3400,2700,300,425,365,1300,2700,2000,1111,1312,1212,307.6,17.5,0,5200,0,978.4,1013.8,295,289.6,12.5,5500,14500,0,0,2,95,99,290.5,285.5,43.23
75,1000,1900,1450,275,312.5,293.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3000,2500,350,450,400,1300,2700,2000,1175,1313,1212,310,17.6,0,5300,0,976,1011.3,295,288.2,9.4,4400,11800,23,12000,2,96,99,290.6,282.4,43.23
76,800,1800,1300,250,300,275,366.6666666667,416.6666666667,391.6666666667,210,210,210,1800,3200,2500,350,425,387,1300,2700,2000,1200,1317,1250,310,18.8,0,5800,36720,974.8,1009.8,296.5,289.4,10.7,4500,12900,20,10000,6,96,99,291.8,283.7,43.23
77,800,1800,1300,250,300,275,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3200,2700,350,425,400,1300,2700,2000,1051,1303,1175,311.2,20.8,0,5900,35640,975.1,1010.3,295.8,290.2,13.1,5400,15100,0,0,2,95,99,293.8,286.1,43.23
78,800,1800,1300,254.4642857143,310.6071428571,282.8928571429,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,4000,3000,339.2857142857,426.7857142857,396.3571428571,1300,2700,2000,1150,1310,1230,311.1,21.5,0,5800,0,977,1012.3,295.4,289,10.9,4800,13000,0,0,3,95,75,294.5,283.9,43.23
79,850,1650,1250,250,318.5,284,366.6666666667,416.6666666667,391.6666666667,210,210,210,2100,3600,2850,325,425,400,1300,2700,2000,1137.5,1302.5,1215,311.6,21.5,0,6000,0,978,1013.4,294.8,286.6,5.4,3500,9000,34,12000,3,96,75,294.5,278.4,43.23
80,900,1500,1200,250,318.5,287.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2200,3200,2700,325,425,400,1300,2700,2000,1125,1295,1200,312.5,22,0,6200,33480,978.8,1014.3,293.6,287.4,8.9,4900,11400,32,12000,3,96,1.5,295,281.9,43.23
81,900,1900,1400,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,3200,2600,350,425,375,1400,2800,2100,1125,1292,1200,312.8,22.9,0,5800,35280,977.7,1013.1,295,289,11.2,5000,13300,11,6000,2,96,25,295.9,284.2,43.23
82,900,1900,1400,250,318.5,284,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6000,4750,425,500,465,1400,2800,2100,1100,1284,1165,311.5,23.1,0,5500,0,979,1015.5,292.6,289,13.3,6700,15300,0,0,4,96,60,296.1,286.3,43.23
83,1700,1800,1750,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6500,4750,350,475,400,1400,2800,2100,1150,1285,1240,310.3,20.8,0,5600,0,981.1,1016.9,292.8,286,6.2,4100,7500,36,22000,6,96,99,293.8,279.2,43.23
84,1500,1600,1550,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6000,4750,350,475,400,1400,2800,2100,1101,1297,1200,308.8,20.5,0,5600,37800,980.3,1015.9,293.5,287,8,4500,10700,36,12000,4,95,0,293.5,281,43.23
85,1525,1625,1575,282.5,324.35,303.8,366.6666666667,416.6666666667,391.6666666667,210,210,210,3250,6125,4687.5,367.5,477.5,413,1400,2800,2100,1113,1294,1210,310.1,18.5,0,5200,0,979.8,1015.3,294.6,287,6.8,3800,9900,36,8000,3,95,99,291.5,279.8,43.23
86,1425,1525,1475,283.75,324.35,305.05,366.6666666667,416.6666666667,391.6666666667,210,210,210,3125,6000,4562.5,380,475,419.2,1375,2725,2050,1100.3333333333,1297,1200,310.7,19.8,0,5700,0,980.6,1015.8,296.4,288.2,7.9,3700,10700,36,12000,3,96,99,292.8,280.9,43.23
87,1400,1500,1450,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,350,475,400,1400,2800,2100,1100,1297,1200,313.1,21.5,0,6000,0,979,1014.3,295.4,289,10.9,4800,13000,0,0,3,95,99,294.5,283.9,43.23
88,1400,1500,1450,275,325,306,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,450,475,465,1300,2500,1900,1100.1111111111,1297,1200,312.8,22.4,0,6000,0,978.6,1013.6,298,291,13,4700,15000,5,8000,1,95,1.5,295.4,286,43.23
89,1400,1500,1450,275,318.5,296.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,450,475,462,1300,2500,1900,1100.1111111111,1297,1200,312,24.2,0,5800,0,979.4,1014.6,296.4,289,9.9,4200,12200,36,12000,8,96,0,297.2,282.9,43.23
90,1500,1600,1550,312.5,362.5,337.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,400,500,450,1300,2500,1900,1112.2,1299.4,1210,312.2,24.1,0,5900,33480,978.7,1013.9,296.6,288.4,8.2,3700,10900,9,6000,4,96,99,297.1,281.2,43.23
91,1400,1500,1450,312.5,362.5,337.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,400,500,450,1300,2500,1900,1130.5,1303,1225,312.5,23,0,6000,0,977.8,1013,297,289.4,10.3,4200,12500,9,10000,6,96,99,296,283.3,43.23
