Min Price soyabean,Max Price soyabean,Modal Price soyabean,Price Date
1121,1274,1200,2005/05/30
1175,1275,1225,2005/05/31
1181,1266,1230,2005/06/01
1151,1275,1220,2005/06/02
1151,1277,1200,2005/06/03
1200,1275,1237,2005/06/04
1151,1275,1210,2005/06/06
1151,1270,1210,2005/06/07
1100,1253,1175,2005/06/08
1100,1241,1170,2005/06/09
1151,1227,1190,2005/06/10
1175,1242,1210,2005/06/11
1100,1238,1170,2005/06/13
1175,1245,1200,2005/06/14
1176,1262,1220,2005/06/15
1101,1267,1180,2005/06/16
1175,1256,1235,2005/06/17
1151,1257,1200,2005/06/18
1125,1273,1200,2005/06/20
1181,1277,1225,2005/06/21
1151,1279,1210,2005/06/23
1241,1284,1260,2005/06/24
1201,1287,1245,2005/06/25
1200,1276,1235,2005/06/27
1211,1264,1240,2005/06/28
1190,1246,1223,2005/06/29
1175,1257,1210,2005/06/30
1175,1261,1220,2005/07/01
1151,1257,1200,2005/07/02
1111,1263,1190,2005/07/04
1111,1259,1185,2005/07/05
1150,1270,1210,2005/07/07
1200,1285,1242,2005/07/08
1181,1271,1225,2005/07/09
1150,1250,1200,2005/07/11
1131,1240,1185,2005/07/12
1100,1247,1170,2005/07/13
1125,1250,1190,2005/07/14
1100,1268,1185,2005/07/16
1145,1268,1200,2005/07/18
1050,1285,1120,2005/07/19
1205,1270,1235,2005/07/21
1085,1270,1170,2005/07/23
1100,1275,1185,2005/07/25
1161,1271,1215,2005/07/26
1115,1275,1195,2005/07/27
1175,1275,1225,2005/07/28
1150,1270,1210,2005/07/29
1200,1272,1235,2005/07/30
1151,1260,1210,2005/08/01
1185,1250,1220,2005/08/02
1151,1256,1200,2005/08/03
1150,1257,1200,2005/08/04
1150,1248,1200,2005/08/05
1125,1242,1210,2005/08/06
1151,1241,1200,2005/08/09
1151,1230,1200,2005/08/11
1181,1221,1200,2005/08/12
1141,1231,1200,2005/08/13
1141,1231,1191,2005/08/16
1150,1213,1185,2005/08/17
1100,1191,1145,2005/08/18
1100,1212,1155,2005/08/19
1125,1226,1175,2005/08/22
1101,1232,1165,2005/08/23
1126,1236,1175,2005/08/24
1151,1225,1190,2005/08/25
1145,1227,1190,2005/08/26
1100,1208,1154,2005/08/27
1125,1195,1155,2005/08/30
1120,1207,1160,2005/08/31
1101,1232,1165,2005/09/01
1075,1219,1100,2005/09/02
1121,1221,1171,2005/09/03
1141,1205,1170,2005/09/06
1100,1204,1150,2005/09/07
1150,1210,1180,2005/09/09
1125,1225,1175,2005/09/10
1150,1211,1180,2005/09/12
1171,1220,1195,2005/09/13
1101,1220,1160,2005/09/14
1121,1213,1170,2005/09/16
1115,1200,1155,2005/09/17
1100,1185,1142,2005/09/20
1051,1175,1110,2005/09/21
1050,1172,1110,2005/09/22
1111,1160,1135,2005/09/23
1110,1170,1140,2005/09/24
1100,1171,1135,2005/09/26
1125,1186,1155,2005/09/27
1110,1189,1150,2005/09/28
1100,1190,1145,2005/09/29
1100,1187,1143,2005/09/30
1075,1187,1130,2005/10/01
1075,1186,1125,2005/10/04
1101,1187,1145,2005/10/05
1111,1173,1141,2005/10/06
1051,1171,1110,2005/10/07
1075,1150,1105,2005/10/08
1101,1151,1125,2005/10/10
1001,1113,1060,2005/10/11
1001,1113,1055,2005/10/13
1001,1139,1070,2005/10/14
1045,1162,1100,2005/10/15
1025,1187,1100,2005/10/17
1051,1192,1120,2005/10/18
1031,1185,1100,2005/10/19
1000,1221,1110,2005/10/20
1050,1222,1135,2005/10/22
1000,1185,1100,2005/10/24
951,1173,1062,2005/10/25
950,1191,1070,2005/10/26
940,1192,1015,2005/10/27
951,1171,1061,2005/10/28
951,1185,1068,2005/10/29
951,1172,1060,2005/10/31
900,1146,1023,2005/11/08
925,1139,1032,2005/11/09
951,1162,1056,2005/11/10
985,1170,1077,2005/11/11
1021,1181,1101,2005/11/12
920,1185,1052,2005/11/14
1001,1160,1080,2005/11/15
951,1136,1043,2005/11/16
951,1126,1038,2005/11/18
951,1131,1041,2005/11/19
951,1138,1044,2005/11/21
921,1145,1033,2005/11/22
951,1121,1033,2005/11/23
921,1102,1011,2005/11/24
974,1105,1040,2005/11/25
951,1116,1033,2005/11/26
951,1109,1031,2005/11/28
950,1085,1017,2005/11/30
925,1083,1004,2005/12/01
925,1091,1008,2005/12/02
950,1109,1025,2005/12/03
950,1110,1030,2005/12/05
950,1110,1030,2005/12/06
951,1111,1030,2005/12/07
1000,1100,1050,2005/12/08
1061,1101,1081,2005/12/16
981,1115,1048,2005/12/17
951,1120,1035,2005/12/19
951,1125,1031,2005/12/20
931,1138,1034,2005/12/21
951,1140,1045,2005/12/23
975,1160,1067,2005/12/24
951,1170,1060,2005/12/26
951,1187,1069,2005/12/27
1000,1191,1095,2005/12/28
975,1190,1082,2005/12/29
981,1164,1072,2005/12/30
975,1160,1067,2005/12/31
951,1173,1062,2006/01/02
950,1185,1065,2006/01/03
961,1195,1078,2006/01/04
971,1213,1092,2006/01/05
1000,1217,1108,2006/01/06
960,1224,1092,2006/01/07
931,1235,1083,2006/01/09
1050,1227,1138,2006/01/10
1051,1219,1135,2006/01/11
1051,1217,1161,2006/01/13
1041,1212,1126,2006/01/14
1031,1211,1121,2006/01/16
1041,1210,1135,2006/01/17
1050,1175,1110,2006/01/21
1041,1191,1116,2006/01/23
1031,1214,1122,2006/01/24
1051,1215,1133,2006/01/25
1000,1210,1105,2006/01/27
1000,1214,1107,2006/01/28
1051,1215,1133,2006/01/30
1061,1217,1139,2006/01/31
1031,1214,1122,2006/02/01
1051,1195,1133,2006/02/02
1045,1191,1118,2006/02/03
1000,1195,1100,2006/02/04
1025,1213,1120,2006/02/06
1061,1215,1130,2006/02/07
1051,1207,1130,2006/02/08
1025,1214,1125,2006/02/09
1075,1211,1143,2006/02/10
1101,1209,1151,2006/02/11
1071,1206,1105,2006/02/13
1075,1186,1130,2006/02/14
1071,1185,1120,2006/02/15
1091,1199,1145,2006/02/16
1120,1215,1170,2006/02/17
1050,1229,1150,2006/02/18
1050,1229,1130,2006/02/20
1060,1187,1110,2006/02/21
1050,1195,1120,2006/02/22
1100,1190,1145,2006/02/23
1080,1190,1135,2006/02/24
1060,1200,1130,2006/02/25
1100,1200,1150,2006/02/27
1050,1202,1125,2006/03/01
1100,1211,1155,2006/03/02
1100,1215,1150,2006/03/03
1081,1207,1140,2006/03/04
1100,1204,1152,2006/03/06
1051,1207,1125,2006/03/07
1051,1200,1125,2006/03/08
1051,1197,1120,2006/03/09
1100,1189,1145,2006/03/10
1101,1192,1145,2006/03/13
1100,1196,1145,2006/03/14
1075,1177,1125,2006/03/21
1050,1186,1100,2006/03/22
1050,1198,1125,2006/03/23
1051,1195,1120,2006/03/24
1090,1189,1140,2006/03/25
1100,1191,1145,2006/03/27
1051,1175,1112,2006/03/28
1041,1181,1100,2006/03/29
1051,1185,1115,2006/03/31
1051,1176,1100,2006/04/01
1100,1185,1145,2006/04/03
1081,1185,1120,2006/04/04
1051,1186,1120,2006/04/05
1085,1183,1135,2006/04/07
1051,1187,1115,2006/04/08
1061,1191,1105,2006/04/10
1100,1210,1155,2006/04/13
1131,1207,1170,2006/04/15
1100,1217,1160,2006/04/17
1100,1217,1160,2006/04/18
1101,1235,1115,2006/04/19
1151,1242,1200,2006/04/20
1181,1250,1215,2006/04/21
1151,1264,1205,2006/04/22
1175,1295,1225,2006/04/24
1251,1366,1300,2006/05/16
1225,1325,1275,2006/05/17
1270,1370,1320,2006/05/18
1247,1339,1290,2006/05/19
1161,1339,1250,2006/05/22
1161,1339,1250,2006/05/23
1205,1311,1250,2006/05/24
1101,1320,1210,2006/05/26
1051,1316,1200,2006/05/27
1175,1307,1240,2006/05/29
1151,1307,1225,2006/05/30
1150,1275,1200,2006/06/03
1176,1286,1225,2006/06/05
1144,1288,1210,2006/06/06
1250,1285,1265,2006/06/07
1100,1266,1183,2006/06/08
1150,1285,1210,2006/06/09
1150,1285,1220,2006/06/10
1100,1281,1190,2006/06/12
1151,1290,1220,2006/06/13
1000,1286,1140,2006/06/14
1150,1293,1240,2006/06/15
1201,1300,1250,2006/06/16
1161,1299,1200,2006/06/17
1100,1299,1200,2006/06/19
1150,1300,1225,2006/06/20
1175,1290,1225,2006/06/21
1150,1281,1215,2006/06/22
1150,1280,1220,2006/06/23
1175,1285,1225,2006/06/24
1176,1277,1220,2006/06/26
1175,1283,1200,2006/06/27
1165,1277,1200,2006/06/28
1225,1278,1250,2006/06/29
1231,1274,1255,2006/06/30
1225,1270,1250,2006/07/01
1200,1297,1250,2006/07/15
1225,1322,1275,2006/07/17
1241,1311,1275,2006/07/18
1251,1315,1290,2006/07/19
1100,1311,1205,2006/07/20
1150,1291,1220,2006/07/21
1155,1291,1220,2006/07/22
1240,1285,1260,2006/07/24
1175,1285,1225,2006/07/25
1100,1295,1200,2006/07/26
1200,1300,1250,2006/07/27
1200,1291,1245,2006/07/28
1175,1287,1225,2006/07/29
1211,1295,1260,2006/07/31
1200,1295,1250,2006/08/01
1211,1295,1245,2006/08/02
1200,1300,1250,2006/08/03
1221,1314,1270,2006/08/04
1251,1318,1280,2006/08/05
1225,1318,1290,2006/08/07
1241,1310,1280,2006/08/08
1211,1321,1260,2006/08/09
1280,1320,1300,2006/08/11
1275,1315,1300,2006/08/12
1270,1322,1300,2006/08/14
1200,1311,1250,2006/08/16
1250,1275,1265,2006/08/18
1251,1275,1265,2006/08/19
1250,1275,1265,2006/08/21
1250,1283,1265,2006/08/22
1241,1283,1260,2006/08/23
1255,1280,1265,2006/08/28
1251,1275,1265,2006/08/29
1225,1275,1250,2006/08/30
1241,1276,1260,2006/08/31
1111,1275,1200,2006/09/01
1111,1285,1200,2006/09/04
1250,1285,1265,2006/09/05
1200,1281,1241,2006/09/06
1250,1285,1265,2006/09/08
1200,1281,1240,2006/09/09
1235,1275,1255,2006/09/11
1200,1251,1225,2006/09/12
1211,1241,1225,2006/09/13
1200,1235,1215,2006/09/14
1151,1235,1200,2006/09/15
1225,1251,1235,2006/09/16
1175,1251,1200,2006/09/18
1210,1251,1230,2006/09/19
1235,1251,1245,2006/09/20
1230,1245,1237,2006/09/21
1230,1241,1235,2006/09/23
1225,1240,1235,2006/09/25
1211,1255,1240,2006/09/26
1225,1251,1235,2006/09/27
1230,1251,1241,2006/09/28
1150,1231,1200,2006/09/30
1230,1241,1235,2006/10/03
1205,1251,1230,2006/10/04
1200,1245,1222,2006/10/05
1175,1235,1200,2006/10/06
1190,1240,1210,2006/10/07
1201,1235,1215,2006/10/09
1041,1180,1100,2006/10/10
1055,1180,1100,2006/10/12
1081,1188,1130,2006/10/13
1100,1205,1150,2006/10/14
1091,1226,1150,2006/10/16
1091,1205,1150,2006/10/17
1100,1191,1145,2006/10/18
1100,1200,1150,2006/10/19
1125,1211,1175,2006/10/20
1100,1213,1160,2006/10/24
1141,1211,1180,2006/10/27
1155,1216,1180,2006/10/28
1145,1221,1175,2006/10/30
1115,1205,1160,2006/10/31
1141,1195,1160,2006/11/01
1165,1181,1171,2006/11/02
1135,1195,1165,2006/11/03
1125,1239,1131,2006/11/04
1071,1278,1100,2006/11/06
1161,1268,1210,2006/11/08
1151,1264,1210,2006/11/09
1151,1309,1225,2006/11/10
1251,1329,1290,2006/11/13
1201,1337,1265,2006/11/14
1200,1318,1260,2006/11/15
1200,1358,1275,2006/11/16
1200,1364,1280,2006/11/17
1250,1363,1300,2006/11/18
1265,1363,1300,2006/11/20
1300,1412,1360,2006/11/28
1300,1425,1365,2006/11/29
1251,1380,1300,2006/11/30
1248,1370,1300,2006/12/12
1261,1371,1310,2006/12/13
1241,1382,1300,2006/12/14
1200,1358,1280,2006/12/18
1200,1330,1265,2006/12/19
1200,1326,1265,2006/12/20
1225,1335,1275,2006/12/21
1250,1345,1300,2006/12/22
1325,1431,1375,2007/01/17
1345,1433,1400,2007/01/18
1350,1478,1400,2007/01/19
1280,1439,1350,2007/01/20
1300,1423,1370,2007/01/22
1350,1401,1375,2007/01/23
1351,1408,1375,2007/01/24
1300,1409,1350,2007/01/25
1311,1400,1350,2007/01/27
1250,1423,1350,2007/01/29
1361,1401,1380,2007/01/31
1325,1438,1375,2007/02/06
1350,1433,1400,2007/02/07
1350,1415,1375,2007/02/08
1301,1421,1350,2007/02/09
1351,1419,1385,2007/02/10
1300,1430,1350,2007/02/12
1365,1418,1380,2007/02/13
1311,1425,1350,2007/02/14
1350,1442,1400,2007/02/17
1361,1445,1400,2007/02/20
1350,1454,1400,2007/02/21
1375,1465,1400,2007/02/22
1351,1443,1400,2007/02/23
1361,1440,1400,2007/02/24
1361,1440,1400,2007/02/26
1334,1450,1400,2007/02/27
1371,1442,1400,2007/02/28
1350,1445,1400,2007/03/01
1375,1441,1400,2007/03/02
1370,1455,1400,2007/03/08
1375,1455,1400,2007/03/09
1300,1479,1400,2007/03/10
1370,1492,1400,2007/03/12
1361,1501,1450,2007/03/13
1400,1497,1450,2007/03/14
1421,1556,1500,2007/03/20
1465,1585,1500,2007/03/21
1451,1593,1500,2007/03/22
1501,1616,1605,2007/03/23
1475,1618,1550,2007/03/24
1500,1646,1550,2007/03/31
1541,1661,1590,2007/04/02
1425,1637,1550,2007/04/04
1500,1632,1575,2007/04/05
1500,1632,1575,2007/04/06
1541,1629,1600,2007/04/07
1541,1629,1600,2007/04/09
1461,1612,1550,2007/04/10
1451,1592,1500,2007/04/16
1500,1590,1545,2007/04/17
1426,1561,1500,2007/04/18
1500,1578,1550,2007/04/20
1471,1602,1500,2007/04/21
1475,1600,1550,2007/04/23
1475,1575,1500,2007/04/24
1451,1590,1500,2007/05/04
1500,1587,1550,2007/05/05
1400,1571,1500,2007/05/07
1500,1574,1550,2007/05/08
1501,1565,1525,2007/05/09
1425,1560,1500,2007/05/10
1501,1560,1530,2007/05/11
1481,1582,1550,2007/05/12
1500,1600,1550,2007/05/14
1400,1590,1550,2007/05/15
1451,1595,1500,2007/05/16
1361,1582,1450,2007/05/17
1525,1581,1550,2007/05/18
1475,1575,1500,2007/05/19
1451,1560,1500,2007/05/21
1425,1555,1500,2007/05/22
1465,1556,1500,2007/05/23
1475,1554,1525,2007/05/24
1450,1555,1525,2007/05/25
1375,1541,1450,2007/05/26
1371,1551,1450,2007/05/29
1351,1565,1450,2007/06/01
1461,1575,1500,2007/06/02
1400,1560,1500,2007/06/04
1425,1565,1500,2007/06/05
1475,1555,1525,2007/06/06
1400,1555,1500,2007/06/07
1481,1560,1500,2007/06/08
1401,1561,1500,2007/06/11
1381,1561,1500,2007/06/12
1461,1551,1500,2007/06/13
1455,1544,1500,2007/06/14
1500,1580,1540,2007/06/30
1425,1588,1500,2007/07/02
1425,1588,1500,2007/07/03
1515,1600,1560,2007/07/04
1511,1591,1540,2007/07/05
1525,1618,1575,2007/07/06
1500,1637,1575,2007/07/07
1580,1632,1610,2007/07/09
1561,1645,1600,2007/07/11
1575,1655,1610,2007/07/12
1575,1669,1600,2007/07/13
1571,1729,1650,2007/07/14
1651,1691,1675,2007/07/20
1665,1691,1675,2007/07/21
1600,1691,1650,2007/07/24
1641,1661,1650,2007/07/25
1615,1665,1650,2007/07/26
1585,1640,1600,2007/07/28
1501,1620,1575,2007/07/30
1532,1601,1575,2007/08/01
1531,1560,1540,2007/08/02
1500,1545,1525,2007/08/03
1460,1520,1475,2007/08/06
1421,1461,1450,2007/08/07
1400,1451,1425,2007/08/08
1425,1475,1450,2007/08/09
1375,1475,1450,2007/08/10
1445,1481,1475,2007/08/11
1425,1475,1450,2007/08/13
1451,1510,1475,2007/08/14
1500,1603,1550,2007/08/16
1485,1531,1500,2007/08/17
1526,1551,1540,2007/08/20
1482,1527,1500,2007/08/23
1516,1563,1540,2007/08/24
1475,1554,1500,2007/08/25
1411,1540,1500,2007/08/27
1351,1485,1400,2007/08/29
1421,1481,1450,2007/08/30
1450,1475,1460,2007/08/31
1421,1495,1450,2007/09/01
1400,1485,1450,2007/09/03
1521,1563,1540,2007/09/09
1561,1595,1575,2007/09/12
1500,1570,1535,2007/09/15
1525,1586,1550,2007/09/17
1546,1575,1560,2007/09/18
1545,1580,1560,2007/09/20
1450,1621,1500,2007/09/21
1595,1633,1600,2007/09/22
1621,1645,1640,2007/09/24
1650,1680,1670,2007/09/26
1600,1661,1630,2007/09/27
1640,1660,1650,2007/09/28
1511,1655,1600,2007/09/29
1401,1631,1500,2007/10/01
1301,1503,1400,2007/10/03
1291,1557,1350,2007/10/04
1411,1595,1500,2007/10/05
1400,1600,1500,2007/10/06
1351,1550,1450,2007/10/08
1345,1541,1450,2007/10/09
1311,1608,1500,2007/10/11
1311,1605,1350,2007/10/12
1400,1607,1500,2007/10/13
1411,1625,1525,2007/10/18
1425,1658,1550,2007/10/19
1491,1640,1550,2007/10/20
1450,1631,1500,2007/10/21
1450,1631,1550,2007/10/22
1501,1652,1575,2007/10/23
1451,1698,1600,2007/10/24
1500,1681,1650,2007/10/25
1451,1709,1650,2007/10/26
1501,1710,1600,2007/10/27
1550,1702,1650,2007/10/29
1509,1693,1550,2007/10/30
1351,1666,1600,2007/10/31
1412,1605,1550,2007/11/03
1475,1644,1550,2007/11/05
1475,1585,1490,2007/11/06
1491,1647,1575,2007/11/07
1450,1695,1550,2007/11/12
1575,1727,1650,2007/11/13
1631,1783,1700,2007/11/15
1631,1761,1700,2007/11/16
1600,1736,1700,2007/11/17
1601,1702,1650,2007/11/19
1653,1737,1680,2007/11/20
1500,1763,1650,2007/11/23
1501,1770,1700,2007/12/04
1501,1789,1675,2007/12/05
1651,1800,1750,2007/12/07
1651,1825,1800,2007/12/08
1581,1843,1800,2007/12/10
1651,1861,1750,2007/12/11
1701,1890,1800,2007/12/20
1690,1931,1800,2007/12/21
1800,1977,1900,2007/12/24
1850,1999,1925,2007/12/31
1800,2000,1900,2008/01/01
1785,2035,1910,2008/01/03
1875,2075,1975,2008/01/05
1911,2068,2000,2008/01/07
1800,2055,1925,2008/01/08
1951,2039,2000,2008/01/09
1875,2075,1975,2008/01/10
1851,2065,1950,2008/01/11
1901,2074,1975,2008/01/12
1950,2125,2025,2008/01/14
1951,2120,2020,2008/01/15
1975,2072,2000,2008/01/18
1950,2062,2000,2008/01/21
1925,2030,1975,2008/01/22
1791,1914,1800,2008/01/23
1850,1971,1900,2008/01/24
1875,1973,1925,2008/01/25
1691,2031,1875,2008/01/28
1951,2069,2000,2008/01/29
1800,2070,1930,2008/01/30
1925,2077,2000,2008/01/31
1851,2074,1950,2008/02/01
1941,2074,2000,2008/02/02
2041,2121,2100,2008/02/11
1950,2100,2025,2008/02/12
1976,2119,2010,2008/02/13
1811,2119,2050,2008/02/15
1951,2125,2051,2008/02/18
2050,2120,2100,2008/02/19
2070,2136,2100,2008/02/20
2050,2158,2100,2008/02/21
2021,2197,2050,2008/02/22
2060,2200,2150,2008/02/23
2061,2223,2150,2008/02/25
2100,2250,2200,2008/02/26
2100,2221,2150,2008/02/27
2100,2215,2170,2008/02/28
2137,2225,2200,2008/02/29
2151,2285,2200,2008/03/03
2071,2389,2250,2008/03/04
2000,2281,2140,2008/03/06
2000,2281,2140,2008/03/07
1951,2288,2100,2008/03/12
2150,2314,2225,2008/03/13
2100,2365,2225,2008/03/14
2150,2380,2212,2008/03/15
2200,2350,2275,2008/03/17
2161,2241,2200,2008/03/18
2000,2162,2075,2008/03/19
2045,2171,2100,2008/03/20
1991,2161,2050,2008/03/21
2151,2225,2200,2008/03/26
2011,2261,2111,2008/03/27
2125,2261,2200,2008/03/28
2100,2281,2175,2008/03/29
2100,2230,2165,2008/03/31
2100,2211,2160,2008/04/01
1975,2155,2125,2008/04/02
2100,2155,2135,2008/04/03
2075,2236,2150,2008/04/07
1950,2200,2075,2008/04/09
2035,2222,2150,2008/04/15
2081,2232,2150,2008/04/16
2000,2249,2125,2008/04/17
1951,2243,2100,2008/04/18
2151,2251,2200,2008/04/19
2075,2241,2175,2008/04/21
2171,2238,2210,2008/04/22
2075,2216,2125,2008/04/23
2171,2264,2200,2008/04/24
2075,2242,2150,2008/04/25
2041,2246,2125,2008/04/26
2000,2261,2130,2008/04/28
2050,2261,2175,2008/04/29
2100,2278,2200,2008/04/30
2100,2270,2200,2008/05/02
2151,2278,2200,2008/05/03
2050,2240,2150,2008/05/05
2100,2260,2200,2008/05/06
2051,2271,2150,2008/05/08
2151,2300,2225,2008/05/09
2041,2313,2200,2008/05/10
2000,2351,2175,2008/05/12
2171,2378,2250,2008/05/13
2151,2379,2300,2008/05/15
2141,2389,2225,2008/05/16
2151,2375,2300,2008/05/17
2251,2413,2300,2008/05/26
2251,2400,2325,2008/05/27
2175,2417,2300,2008/05/28
2005,2426,2200,2008/05/29
2200,2477,2335,2008/05/30
2321,2463,2400,2008/05/31
2200,2458,2350,2008/06/02
1900,2484,2175,2008/06/03
2351,2494,2400,2008/06/04
2300,2475,2400,2008/06/05
2200,2489,2350,2008/06/07
2290,2497,2400,2008/06/09
2400,2511,2460,2008/06/10
2361,2475,2420,2008/06/11
2351,2491,2400,2008/06/12
2411,2512,2475,2008/06/13
2351,2491,2410,2008/06/14
2411,2575,2500,2008/06/16
2500,2611,2555,2008/06/17
2500,2685,2600,2008/06/18
2500,2687,2600,2008/06/20
2525,2695,2600,2008/06/21
2500,2681,2600,2008/06/23
2500,2685,2600,2008/06/24
2541,2686,2600,2008/06/25
2550,2686,2620,2008/06/26
2500,2671,2600,2008/06/27
2551,2700,2625,2008/06/28
2451,2675,2550,2008/06/30
2600,2681,2641,2008/07/01
2400,2675,2550,2008/07/02
2551,2681,2600,2008/07/03
2600,2735,2660,2008/07/05
2551,2761,2650,2008/07/07
2651,2700,2675,2008/07/10
2625,2738,2700,2008/07/11
2670,2751,2700,2008/07/12
2670,2751,2700,2008/07/14
2625,2765,2700,2008/07/15
2651,2800,2725,2008/07/17
2700,2823,2765,2008/07/18
2700,2761,2730,2008/07/21
2711,2781,2740,2008/07/22
2651,2780,2710,2008/07/23
2661,2725,2700,2008/07/24
2675,2716,2700,2008/07/25
2641,2703,2670,2008/07/26
2635,2655,2645,2008/07/28
2551,2600,2575,2008/07/31
2551,2611,2575,2008/08/01
2550,2611,2580,2008/08/02
2551,2611,2580,2008/08/04
2450,2550,2500,2008/08/08
2450,2561,2500,2008/08/09
2654,2685,2665,2008/08/25
2600,2675,2635,2008/08/26
2631,2651,2641,2008/08/27
2616,2665,2645,2008/08/30
2500,2600,2550,2008/09/06
2581,2601,2590,2008/09/08
2200,2601,2400,2008/09/09
2475,2551,2510,2008/09/10
2350,2411,2380,2008/09/17
2375,2411,2400,2008/09/19
2351,2351,2351,2008/09/22
2051,2051,2051,2008/09/23
1800,1831,1815,2008/10/01
1792,1951,1851,2008/10/03
1625,1886,1756,2008/10/04
1616,1824,1717,2008/10/06
1611,1819,1719,2008/10/07
1551,1765,1651,2008/10/08
1550,1796,1650,2008/10/11
1600,1755,1675,2008/10/23
1500,1729,1610,2008/10/24
1551,1746,1650,2008/10/25
1550,1710,1625,2008/10/31
1581,1758,1650,2008/11/01
1551,1758,1650,2008/11/03
1591,1779,1650,2008/11/04
1551,1750,1650,2008/11/05
1575,1725,1650,2008/11/06
1550,1699,1620,2008/11/07
1500,1696,1600,2008/11/08
1591,1698,1640,2008/11/10
1500,1690,1600,2008/11/11
1500,1644,1560,2008/11/12
1451,1615,1550,2008/11/14
1400,1569,1480,2008/11/15
1351,1561,1451,2008/11/17
1341,1490,1410,2008/11/18
1300,1590,1450,2008/11/19
1361,1600,1500,2008/11/20
1451,1491,1471,2008/11/21
1476,1684,1550,2008/11/22
1452,1721,1650,2008/11/24
1500,1696,1600,2008/11/25
1461,1708,1600,2008/11/26
1475,1775,1625,2008/11/27
1641,1795,1700,2008/11/28
1500,1812,1650,2008/11/29
1649,1800,1725,2008/12/01
1600,1779,1700,2008/12/02
1651,1775,1700,2008/12/03
1625,1742,1690,2008/12/04
1500,1679,1600,2008/12/05
1551,1685,1615,2008/12/06
1571,1691,1630,2008/12/08
1600,1745,1670,2008/12/10
1641,1787,1700,2008/12/11
1651,1814,1750,2008/12/12
1651,1778,1700,2008/12/13
1650,1762,1700,2008/12/15
1600,1750,1675,2008/12/16
1600,1742,1660,2008/12/17
1650,1796,1720,2008/12/18
1651,1792,1720,2008/12/19
1621,1800,1700,2008/12/20
