Min Price beetroot,Max Price beetroot,Modal Price beetroot,Price Date
600,800,700,2009/08/12
500,700,600,2009/08/13
600,800,700,2009/08/16
600,900,750,2009/08/17
600,900,750,2009/08/18
700,900,800,2009/08/19
800,1000,900,2009/08/20
700,900,800,2009/08/22
600,800,700,2009/08/23
500,600,550,2009/08/24
500,800,650,2009/08/25
700,800,750,2009/08/26
700,800,750,2009/08/27
600,700,650,2009/08/29
500,600,550,2009/08/30
600,800,700,2009/08/31
400,700,550,2009/09/01
400,700,550,2009/09/02
800,900,850,2009/09/03
800,1000,900,2009/09/05
600,700,650,2009/09/06
800,1000,900,2009/09/07
800,1000,900,2009/09/08
700,800,750,2009/09/09
600,800,700,2009/09/10
700,800,750,2009/09/12
700,800,750,2009/09/13
700,1000,850,2009/09/14
500,800,650,2009/09/15
700,800,750,2009/09/16
600,700,650,2009/09/17
500,600,550,2009/09/19
500,700,600,2009/09/20
500,600,550,2009/09/21
500,700,600,2009/09/22
700,800,750,2009/09/23
600,800,700,2009/09/24
600,700,650,2009/09/26
600,800,700,2009/09/27
500,800,650,2009/09/28
600,800,700,2009/09/29
500,700,600,2009/09/30
500,700,600,2009/10/01
500,700,600,2009/10/03
500,700,600,2009/10/04
500,600,550,2009/10/05
700,800,750,2009/10/06
800,1000,900,2009/10/07
800,1000,900,2009/10/08
800,1000,900,2009/10/10
900,1000,950,2009/10/11
800,1000,900,2009/10/12
800,1000,900,2009/10/14
800,1000,900,2009/10/15
800,1000,900,2009/10/17
700,800,750,2009/10/18
800,1000,900,2009/10/19
800,1000,900,2009/10/20
800,1000,900,2009/10/21
700,800,750,2009/10/22
700,800,750,2009/10/24
600,700,650,2009/10/25
800,1000,900,2009/10/26
600,800,700,2009/10/27
600,800,700,2009/10/28
1000,1200,1100,2009/11/03
700,800,750,2009/11/04
700,800,750,2009/11/05
1000,1100,1050,2009/11/08
1300,1500,1400,2009/11/09
800,1000,900,2009/12/14
900,1000,950,2009/12/15
800,1000,900,2009/12/16
900,1000,950,2009/12/17
800,1000,900,2009/12/19
1000,1200,1100,2009/12/20
1000,1200,1100,2009/12/21
500,600,550,2009/12/23
500,600,550,2009/12/24
1000,1200,1100,2009/12/26
900,1000,950,2009/12/27
800,1000,900,2009/12/28
1500,1600,1550,2009/12/29
1000,1200,1100,2009/12/30
900,1000,950,2009/12/31
900,1000,950,2010/01/02
800,1000,900,2010/01/03
800,900,850,2010/01/04
700,800,750,2010/01/05
400,600,500,2010/01/06
500,600,550,2010/01/07
500,600,550,2010/01/10
700,800,750,2010/01/11
600,1000,800,2010/01/12
700,1000,850,2010/01/13
600,900,750,2010/01/14
400,500,450,2010/01/16
500,600,550,2010/01/17
700,800,750,2010/01/18
800,1000,900,2010/01/19
800,900,850,2010/01/21
400,500,450,2010/01/23
500,600,550,2010/01/24
800,1000,900,2010/01/25
700,900,800,2010/01/27
700,800,750,2010/01/28
700,800,750,2010/01/30
800,1000,900,2010/01/31
800,1000,900,2010/02/01
800,1000,900,2010/02/02
600,700,650,2010/02/03
600,700,650,2010/02/04
500,600,550,2010/02/06
400,500,450,2010/02/07
400,500,450,2010/02/08
400,500,450,2010/02/09
400,500,450,2010/02/10
800,1000,900,2010/02/11
600,800,700,2010/02/13
600,800,700,2010/02/14
700,800,750,2010/02/15
600,700,650,2010/02/16
700,800,750,2010/02/17
600,700,650,2010/02/18
500,600,550,2010/02/20
500,600,550,2010/02/21
500,600,550,2010/02/22
600,700,650,2010/02/23
600,800,700,2010/02/24
600,800,700,2010/02/25
500,600,550,2010/02/27
500,600,550,2010/02/28
500,600,550,2010/03/02
500,600,550,2010/03/03
500,600,550,2010/03/04
500,600,550,2010/03/06
600,700,650,2010/03/07
500,600,550,2010/03/08
400,500,450,2010/03/09
500,600,550,2010/03/10
600,700,650,2010/03/11
500,600,550,2010/03/13
500,600,550,2010/03/14
700,800,750,2010/03/15
600,700,650,2010/03/16
600,700,650,2010/03/17
500,600,550,2010/03/18
500,600,550,2010/03/20
400,500,450,2010/03/21
400,500,450,2010/03/22
300,400,350,2010/03/23
300,400,350,2010/03/24
400,500,450,2010/03/25
500,600,550,2010/03/27
500,600,550,2010/03/28
600,700,650,2010/03/29
600,700,650,2010/03/30
400,500,450,2010/03/31
500,600,550,2010/04/01
500,600,550,2010/04/03
500,600,550,2010/04/04
500,600,550,2010/04/05
500,600,550,2010/04/06
500,600,550,2010/04/07
500,600,550,2010/04/08
700,800,750,2010/04/10
600,700,650,2010/04/12
500,600,550,2010/04/13
500,600,550,2010/04/14
500,600,550,2010/04/15
400,500,450,2010/04/17
500,600,550,2010/04/18
500,600,550,2010/04/19
400,500,450,2010/04/20
400,500,450,2010/04/21
400,500,450,2010/04/22
400,500,450,2010/04/24
500,600,550,2010/04/25
700,800,750,2010/04/26
700,800,750,2010/04/27
700,800,750,2010/04/28
600,800,700,2010/04/29
500,600,550,2010/05/01
500,700,600,2010/05/02
500,600,550,2010/05/05
500,600,550,2010/05/06
500,600,550,2010/05/08
600,700,650,2010/05/09
500,600,550,2010/05/10
700,800,750,2010/05/11
500,600,550,2010/05/12
700,800,750,2010/05/13
800,1000,900,2010/05/15
600,700,650,2010/05/16
500,600,550,2010/05/17
500,600,550,2010/05/18
700,800,750,2010/05/19
1000,1200,1100,2010/05/20
1100,1500,1300,2010/05/22
1000,1200,1100,2010/05/23
1200,1500,1350,2010/05/24
1000,1200,1100,2010/05/25
1000,1200,1100,2010/05/26
1200,1500,1350,2010/05/27
1000,1200,1100,2010/05/29
1000,1200,1100,2010/05/30
1500,1800,1650,2010/05/31
1200,1500,1350,2010/06/02
1500,1800,1650,2010/06/03
1500,1600,1550,2010/06/05
1500,2000,1750,2010/06/06
1000,1200,1100,2010/06/08
2000,2200,2100,2010/06/09
1200,1300,1250,2010/06/10
1200,1300,1250,2010/06/12
1200,1400,1300,2010/06/13
1200,1400,1300,2010/06/14
1500,1600,1550,2010/06/15
1400,1500,1450,2010/06/16
1400,1500,1450,2010/06/17
1800,2000,1900,2010/06/19
1800,2000,1900,2010/06/20
1800,1900,1850,2010/06/21
800,1000,900,2010/06/22
1200,1500,1350,2010/06/23
1200,1500,1350,2010/06/24
2000,2500,2250,2010/06/26
2000,2500,2250,2010/06/27
2000,2500,2250,2010/06/28
2000,2500,2250,2010/06/29
2000,2500,2250,2010/06/30
1500,2000,1750,2010/07/01
1000,1200,1100,2010/07/03
1000,1200,1100,2010/07/04
1200,1400,1300,2010/07/05
1500,1600,1550,2010/07/06
1200,1500,1350,2010/07/07
1500,2000,1750,2010/07/08
1400,1800,1600,2010/07/10
1000,1600,1300,2010/07/11
1200,1400,1300,2010/07/12
1200,1400,1300,2010/07/13
1400,1600,1500,2010/07/14
1800,2000,1900,2010/07/15
1000,1500,1250,2010/07/17
1000,1200,1100,2010/07/18
1000,1200,1100,2010/07/19
900,1000,950,2010/07/20
1800,2000,1900,2010/07/21
1500,2000,1750,2010/07/22
1000,1500,1250,2010/07/24
1000,1500,1250,2010/07/25
1000,1200,1100,2010/07/26
800,1000,900,2010/07/27
1400,1600,1500,2010/07/28
1500,1600,1550,2010/07/29
1000,1200,1100,2010/07/31
1000,1500,1250,2010/08/01
1200,1500,1350,2010/08/03
1500,1600,1550,2010/08/04
1300,1400,1350,2010/08/05
1200,1300,1250,2010/08/07
1000,1200,1100,2010/08/08
1500,1600,1550,2010/08/10
800,1000,900,2010/08/11
800,1000,900,2010/08/12
800,1000,900,2010/08/14
800,1000,900,2010/08/17
1000,1200,1100,2010/08/18
800,1000,900,2010/08/19
800,1000,900,2010/08/21
800,1000,900,2010/08/22
1500,1800,1650,2010/08/23
1000,1200,1100,2010/08/24
1000,1200,1100,2010/08/25
1000,1200,1100,2010/08/26
1000,1200,1100,2010/08/28
1000,1200,1100,2010/08/29
800,1000,900,2010/08/30
700,800,750,2010/09/01
800,1000,900,2010/09/02
800,1000,900,2010/09/04
800,1000,900,2010/09/05
800,900,850,2010/09/06
800,1000,900,2010/09/07
800,1000,900,2010/09/08
800,1000,900,2010/09/11
800,1000,900,2010/09/12
1200,1500,1350,2010/09/13
1000,1200,1100,2010/09/14
1400,1500,1450,2010/09/15
1200,1400,1300,2010/09/16
1000,1200,1100,2010/09/18
1000,1200,1100,2010/09/19
1500,1600,1550,2010/09/21
1000,1200,1100,2010/09/22
1000,1200,1100,2010/09/23
800,1000,900,2010/09/25
800,1000,900,2010/09/26
1000,1500,1250,2010/09/27
1000,1200,1100,2010/09/28
1200,1300,1250,2010/09/29
1000,1200,1100,2010/09/30
1000,1200,1100,2010/10/02
1000,1500,1250,2010/10/03
1000,1200,1100,2010/10/04
1000,1200,1100,2010/10/05
800,1000,900,2010/10/06
1000,1200,1100,2010/10/07
1000,1200,1100,2010/10/13
800,1000,900,2010/10/14
1000,1200,1100,2010/10/19
1000,1200,1100,2010/10/20
1200,1300,1250,2010/10/21
1000,1200,1100,2010/10/23
1000,1200,1100,2010/10/24
1200,1400,1300,2010/10/25
1200,1400,1300,2010/10/26
1400,1500,1450,2010/10/27
1000,1200,1100,2010/10/28
1000,1200,1100,2010/10/30
1000,1200,1100,2010/10/31
1000,1200,1100,2010/11/01
1000,1200,1100,2010/11/02
800,1000,900,2010/11/03
1000,1200,1100,2010/11/23
1000,1200,1100,2010/11/24
1200,1400,1300,2010/11/25
1000,1300,1150,2010/11/27
1000,1200,1100,2010/11/28
1000,1200,1100,2010/11/29
1500,1600,1550,2010/11/30
1200,1300,1250,2010/12/01
1200,1300,1250,2010/12/02
1000,1200,1100,2010/12/04
1000,1200,1100,2010/12/05
1000,1200,1100,2010/12/06
1200,1400,1300,2010/12/07
800,1000,900,2010/12/08
1000,1200,1100,2010/12/09
1000,1200,1100,2010/12/11
1000,1200,1100,2010/12/12
800,1000,900,2010/12/13
1000,1200,1100,2010/12/14
1200,1400,1300,2010/12/15
1200,1400,1300,2010/12/19
1200,1400,1300,2010/12/20
1200,1400,1300,2010/12/22
1200,1500,1350,2010/12/23
1000,1200,1100,2010/12/25
1000,1200,1100,2010/12/26
1200,1400,1300,2010/12/27
1200,1400,1300,2010/12/28
1800,2000,1900,2010/12/29
1800,2000,1900,2010/12/30
1000,1500,1250,2011/01/01
1000,1200,1100,2011/01/02
800,1000,900,2011/01/03
1000,1200,1100,2011/01/04
1400,1500,1450,2011/01/05
1400,1500,1450,2011/01/06
1200,1400,1300,2011/01/08
1200,1400,1300,2011/01/09
1000,1200,1100,2011/01/10
1400,1500,1450,2011/01/13
1000,1200,1100,2011/01/18
800,1000,900,2011/01/19
800,1000,900,2011/01/20
1000,1200,1100,2011/01/22
1000,1200,1100,2011/01/25
800,1000,900,2011/01/27
700,800,750,2011/01/29
700,800,750,2011/01/30
800,1000,900,2011/01/31
700,800,750,2011/02/01
600,700,650,2011/02/02
700,800,750,2011/02/03
500,600,550,2011/02/05
500,600,550,2011/02/06
800,1000,900,2011/02/07
800,1000,900,2011/02/08
700,800,750,2011/02/09
700,800,750,2011/02/10
700,800,750,2011/02/12
700,800,750,2011/02/13
800,1000,900,2011/02/14
800,1000,900,2011/02/15
500,600,550,2011/02/16
500,600,550,2011/02/17
600,700,650,2011/02/19
700,800,750,2011/02/20
1000,1200,1100,2011/02/21
800,900,850,2011/02/22
700,800,750,2011/02/23
800,900,850,2011/02/24
800,900,850,2011/02/26
800,900,850,2011/02/27
600,700,650,2011/02/28
700,800,750,2011/03/01
500,600,550,2011/03/02
500,600,550,2011/03/03
400,500,450,2011/03/05
400,500,450,2011/03/06
600,700,650,2011/03/07
600,800,700,2011/03/08
600,800,700,2011/03/09
700,800,750,2011/03/10
400,500,450,2011/03/12
400,500,450,2011/03/13
600,800,700,2011/03/14
500,600,550,2011/03/16
500,600,550,2011/03/17
600,700,650,2011/03/19
700,800,750,2011/03/21
800,1000,900,2011/03/22
700,800,750,2011/03/23
500,600,550,2011/03/24
500,600,550,2011/03/30
500,600,550,2011/03/31
600,800,700,2011/04/02
600,800,700,2011/04/03
800,1000,900,2011/04/04
800,1000,900,2011/04/05
600,800,700,2011/04/06
500,600,550,2011/04/07
800,900,850,2011/04/10
800,1000,900,2011/04/11
700,800,750,2011/04/12
500,700,600,2011/04/13
500,600,550,2011/04/14
1000,1200,1100,2011/04/16
120,1400,1300,2011/04/17
500,600,550,2011/04/18
700,800,750,2011/04/19
500,600,550,2011/04/20
500,600,550,2011/04/21
500,600,550,2011/04/23
500,600,550,2011/04/24
700,800,750,2011/04/25
500,600,550,2011/04/26
500,600,550,2011/04/27
400,600,500,2011/04/28
500,600,550,2011/04/30
500,600,550,2011/05/01
400,500,450,2011/05/02
600,700,650,2011/05/03
500,600,550,2011/05/04
500,600,550,2011/05/05
400,500,450,2011/05/07
500,600,550,2011/05/08
700,800,750,2011/05/09
600,700,650,2011/05/10
600,700,650,2011/05/11
1200,1400,1300,2011/05/15
700,800,750,2011/05/21
700,800,750,2011/05/23
900,1000,950,2011/05/24
800,900,850,2011/05/26
1000,1200,1100,2011/05/28
700,800,750,2011/05/29
700,800,750,2011/05/31
700,900,800,2011/06/07
800,900,850,2011/06/08
600,700,650,2011/06/09
700,800,750,2011/06/11
800,900,850,2011/06/12
900,1000,950,2011/06/23
1000,1200,1100,2011/06/25
1000,1200,1100,2011/06/26
900,1000,950,2011/06/27
900,1000,950,2011/06/28
500,700,600,2011/06/29
700,800,750,2011/06/30
900,1000,950,2011/07/02
600,700,650,2011/07/03
800,900,850,2011/07/04
800,1000,900,2011/07/05
800,900,850,2011/07/06
700,800,750,2011/07/07
900,1000,950,2011/07/09
700,800,750,2011/07/10
700,800,750,2011/07/11
1000,1200,1100,2011/07/12
1000,1200,1100,2011/07/13
2000,2500,2250,2011/07/14
800,900,850,2011/07/16
900,1000,950,2011/07/17
800,900,850,2011/07/18
700,800,750,2011/07/19
800,900,850,2011/07/20
700,800,750,2011/07/21
700,800,750,2011/07/23
900,1000,950,2011/07/24
700,900,800,2011/07/26
800,900,850,2011/07/27
1200,1500,1350,2011/07/28
700,900,800,2011/08/22
700,800,750,2011/08/23
700,800,750,2011/08/24
700,800,750,2011/08/25
700,800,750,2011/08/27
700,800,750,2011/08/28
700,800,750,2011/08/30
1200,1400,1300,2011/09/05
1000,1100,1050,2011/09/06
1000,1100,1050,2011/09/07
1000,1200,1100,2011/09/08
1200,1400,1300,2011/09/10
1200,1400,1300,2011/09/11
1100,1200,1150,2011/09/12
1200,1400,1300,2011/09/13
1200,1400,1300,2011/09/14
1500,1600,1550,2011/09/15
1200,1400,1300,2011/09/17
1200,1400,1300,2011/09/18
1200,1400,1300,2011/09/19
1000,1200,1100,2011/09/20
1100,1200,1150,2011/09/21
1200,1400,1300,2011/09/22
1000,1100,1050,2011/09/24
1200,1400,1300,2011/09/26
1200,1500,1350,2011/09/27
1500,1600,1550,2011/09/28
1400,1500,1450,2011/09/29
1200,1400,1300,2011/10/01
1400,1500,1450,2011/10/02
1500,1600,1550,2011/10/03
1500,1600,1550,2011/10/04
1400,1600,1500,2011/10/05
1400,1500,1450,2011/10/06
1200,1400,1300,2011/10/08
700,800,750,2011/10/15
900,1000,950,2011/10/16
900,1000,950,2011/10/17
800,900,850,2011/10/18
800,900,850,2011/10/19
1000,1200,1100,2011/10/26
700,800,750,2011/10/27
700,800,750,2011/10/29
700,900,800,2011/10/30
700,800,750,2011/11/01
800,1000,900,2011/11/02
800,900,850,2011/11/17
700,800,750,2011/11/19
700,800,750,2011/11/21
700,900,800,2011/11/22
800,900,850,2011/11/23
800,900,850,2011/11/24
800,900,850,2011/11/26
800,900,850,2011/11/27
800,900,850,2011/11/28
800,900,850,2011/11/29
800,900,850,2011/11/30
800,900,850,2011/12/01
800,900,850,2011/12/03
1200,1400,1300,2011/12/04
1500,1600,1550,2011/12/05
800,900,850,2011/12/06
600,700,650,2011/12/07
700,800,750,2011/12/08
700,800,750,2011/12/10
900,1000,950,2011/12/11
600,700,650,2011/12/12
800,900,850,2011/12/14
700,800,750,2011/12/15
700,800,750,2011/12/17
700,800,750,2011/12/18
800,900,850,2011/12/19
800,900,850,2011/12/20
700,800,750,2011/12/21
900,1000,950,2011/12/22
800,900,850,2011/12/24
700,800,750,2011/12/25
800,900,850,2011/12/26
800,900,850,2011/12/27
700,900,800,2011/12/28
700,900,800,2011/12/29
800,900,850,2011/12/31
700,800,750,2012/01/01
800,900,850,2012/01/02
700,800,750,2012/01/11
800,900,850,2012/01/15
800,900,850,2012/01/16
800,900,850,2012/01/17
700,800,750,2012/01/18
800,900,850,2012/01/19
900,1000,950,2012/01/21
700,800,750,2012/01/28
700,800,750,2012/01/30
800,900,850,2012/01/31
600,700,650,2012/02/01
800,900,850,2012/02/02
700,800,750,2012/02/04
600,700,650,2012/02/05
700,800,750,2012/02/06
800,900,850,2012/02/07
800,900,850,2012/02/08
700,800,750,2012/02/09
700,800,750,2012/02/11
600,700,650,2012/02/14
600,700,650,2012/02/15
1000,1200,1100,2012/02/21
600,700,650,2012/02/22
700,800,750,2012/02/23
700,900,800,2012/02/26
900,1000,950,2012/02/28
700,800,750,2012/03/07
700,800,750,2012/03/10
700,800,750,2012/03/12
700,800,750,2012/03/13
600,700,650,2012/03/14
400,500,450,2012/03/17
700,800,750,2012/03/19
700,800,750,2012/03/21
800,1000,900,2012/03/24
1000,1200,1100,2012/03/25
600,700,650,2012/03/27
700,800,750,2012/03/29
800,1000,900,2012/04/02
900,1000,950,2012/04/05
800,900,850,2012/04/07
800,900,850,2012/04/08
800,900,850,2012/04/09
800,900,850,2012/04/10
700,800,750,2012/04/11
500,600,550,2012/04/12
1000,1200,1100,2012/04/14
900,1000,950,2012/04/15
900,1000,950,2012/04/16
900,1000,950,2012/04/17
900,1000,950,2012/04/18
700,800,750,2012/04/19
1000,1200,1100,2012/04/21
800,900,850,2012/04/22
1200,1500,1350,2012/04/25
700,800,750,2012/04/26
700,800,750,2012/04/30
900,1000,950,2012/05/01
700,800,750,2012/05/02
800,900,850,2012/05/03
600,700,650,2012/05/05
600,700,650,2012/05/07
700,800,750,2012/05/08
700,800,750,2012/05/09
600,700,650,2012/05/10
700,800,750,2012/05/14
700,800,750,2012/05/15
700,800,750,2012/05/16
600,700,650,2012/05/17
700,800,750,2012/05/19
700,800,750,2012/05/20
600,700,650,2012/05/21
700,800,750,2012/05/23
700,800,750,2012/05/24
700,800,750,2012/05/26
800,1000,900,2012/05/27
800,1000,900,2012/05/30
700,800,750,2012/05/31
800,1000,900,2012/06/02
800,1000,900,2012/06/04
800,1000,900,2012/06/07
500,600,550,2012/06/09
600,700,650,2012/06/10
1000,1200,1100,2012/06/12
800,1000,900,2012/06/16
1000,1200,1100,2012/06/23
1000,1200,1100,2012/06/26
1000,1200,1100,2012/06/27
1000,1200,1100,2012/06/28
1000,1200,1100,2012/07/01
1000,1200,1100,2012/07/02
1000,1200,1100,2012/07/03
1000,1200,1100,2012/07/04
1000,1200,1100,2012/07/05
1000,1200,1100,2012/07/07
1000,1200,1100,2012/07/08
1000,1200,1100,2012/07/10
800,1000,900,2012/07/12
1000,1200,1100,2012/07/14
1000,1200,1100,2012/07/16
1000,1200,1100,2012/07/18
1000,1200,1100,2012/07/19
1000,1200,1100,2012/07/21
1000,1200,1100,2012/07/24
1200,1500,1350,2012/07/26
1000,1200,1100,2012/07/28
1000,1200,1100,2012/07/29
100,1200,1100,2012/07/30
1200,1500,1350,2012/07/31
1200,1500,1350,2012/08/02
1200,1500,1350,2012/08/04
1000,1200,1100,2012/08/05
700,800,750,2012/08/07
700,800,750,2012/08/08
1000,1200,1100,2012/08/09
800,1000,900,2012/08/11
1000,1200,1100,2012/08/13
1000,1200,1100,2012/08/16
1000,1200,1100,2012/08/20
700,800,750,2012/08/22
1000,1200,1100,2012/08/23
800,1000,900,2012/08/25
800,1000,900,2012/08/26
800,1000,900,2012/08/27
800,1000,900,2012/08/28
800,1000,900,2012/08/29
800,1000,900,2012/08/30
800,1000,900,2012/09/01
800,1000,900,2012/09/02
1000,1200,1100,2012/09/03
1000,1200,1100,2012/09/04
1000,1200,1100,2012/09/06
1000,1200,1100,2012/09/08
1000,1200,1100,2012/09/10
1000,1200,1100,2012/09/11
1000,1200,1100,2012/09/12
800,1000,900,2012/09/13
800,1000,900,2012/09/15
800,1000,900,2012/09/16
1000,1200,1100,2012/09/17
1000,1200,1100,2012/09/18
1000,1200,1100,2012/09/19
1000,1200,1100,2012/09/20
1000,1200,1100,2012/09/22
800,1000,900,2012/09/23
1000,1200,1100,2012/09/25
1000,1200,1100,2012/09/26
1000,1200,1100,2012/09/27
800,1000,900,2012/10/01
1000,1200,1100,2012/10/03
1000,1200,1100,2012/10/07
800,900,850,2012/10/08
1000,1200,1100,2012/10/09
1000,1200,1100,2012/10/10
800,1000,900,2012/10/11
1000,1200,1100,2012/10/13
1000,1200,1100,2012/10/14
1000,1200,1100,2012/10/15
800,1000,900,2012/10/16
800,1000,900,2012/10/20
800,1000,900,2012/10/23
600,700,650,2012/10/29
800,1000,900,2012/10/31
800,1000,900,2012/11/01
800,1000,900,2012/11/03
700,800,750,2012/11/04
700,800,750,2012/11/05
800,1000,900,2012/11/06
800,1000,900,2012/11/08
800,1000,900,2012/11/10
800,1000,900,2012/11/17
700,800,750,2012/11/20
800,1000,900,2012/11/24
500,600,550,2012/11/26
600,700,650,2012/12/01
700,800,750,2012/12/03
700,800,750,2012/12/04
800,1000,900,2012/12/08
800,1000,900,2012/12/09
800,900,850,2012/12/10
500,600,550,2012/12/11
800,1000,900,2012/12/12
800,1000,900,2012/12/15
800,1000,900,2012/12/18
800,1000,900,2012/12/19
800,1000,900,2012/12/29
800,1000,900,2012/12/30
800,1000,900,2012/12/31
800,1000,900,2013/01/02
800,1000,900,2013/01/03
800,1000,900,2013/01/05
700,800,750,2013/01/07
700,800,750,2013/01/09
700,800,750,2013/01/10
800,1000,900,2013/01/17
700,800,750,2013/01/19
800,1000,900,2013/01/20
800,1000,900,2013/01/21
800,1000,900,2013/01/23
800,1000,900,2013/01/27
800,1000,900,2013/01/28
800,1000,900,2013/01/31
800,1000,900,2013/02/14
700,800,750,2013/02/16
800,1000,900,2013/02/19
800,1000,900,2013/02/20
800,1000,900,2013/02/21
700,800,750,2013/02/23
700,800,750,2013/02/24
700,800,750,2013/02/25
700,800,750,2013/02/26
600,700,650,2013/02/27
700,800,750,2013/02/28
700,800,750,2013/03/10
700,800,750,2013/03/12
600,700,650,2013/03/13
700,800,750,2013/03/16
700,800,750,2013/03/17
700,800,750,2013/03/18
700,800,750,2013/04/01
600,700,650,2013/04/03
700,800,750,2013/04/04
600,700,650,2013/04/16
700,800,750,2013/04/17
700,800,750,2013/04/18
700,800,750,2013/04/20
700,800,750,2013/04/21
800,1000,900,2013/05/01
700,800,750,2013/05/02
800,1000,900,2013/05/04
600,800,700,2013/05/05
800,1000,900,2013/05/06
800,1000,900,2013/06/08
1500,1800,1650,2013/06/09
1600,1800,1700,2013/06/30
1500,1800,1650,2013/07/01
1500,1800,1650,2013/07/02
1500,1800,1650,2013/07/03
1500,1800,1650,2013/07/08
1500,1800,1650,2013/07/09
1200,1500,1350,2013/07/10
1200,1400,1300,2013/07/11
1200,1500,1350,2013/07/16
1200,1400,1300,2013/07/20
1200,1500,1350,2013/07/21
1200,1500,1350,2013/07/22
1200,1400,1300,2013/07/25
1200,1400,1300,2013/07/27
1200,1500,1350,2013/07/28
1200,1500,1350,2013/07/29
1200,1400,1300,2013/07/30
1000,1200,1100,2013/10/09
1000,1200,1100,2013/10/10
1000,1200,1100,2013/10/14
1200,1500,1350,2013/10/16
1200,1500,1350,2013/10/17
1300,1600,1400,2013/10/21
1400,1700,1550,2013/10/22
1300,1600,1450,2013/10/23
1100,1200,1150,2013/10/24
1000,1200,1100,2013/10/27
1000,1200,1100,2013/10/28
1000,1200,1100,2013/10/29
900,1100,1000,2013/10/31
1200,1500,1350,2013/11/02
800,1000,900,2013/11/06
1200,1500,1350,2013/11/09
1500,1700,1600,2013/11/10
1200,1500,1350,2013/11/12
1300,1600,1450,2013/11/13
1000,1500,1250,2013/11/14
1500,1700,1600,2013/11/17
1200,1500,1350,2013/11/20
1000,1200,1100,2013/11/23
1000,1200,1100,2013/12/03
1000,1200,1100,2013/12/04
1000,1200,1100,2013/12/05
500,700,600,2014/01/01
700,800,750,2014/01/02
600,700,650,2014/01/05
500,700,600,2014/01/06
500,700,600,2014/01/08
700,800,750,2014/01/11
400,500,450,2014/01/15
500,600,550,2014/01/16
400,600,500,2014/01/18
500,700,600,2014/01/19
500,600,550,2014/01/20
500,600,550,2014/01/22
500,600,550,2014/01/23
600,700,650,2014/01/27
600,700,650,2014/01/28
700,800,750,2014/01/29
700,800,750,2014/01/30
700,800,750,2014/02/02
700,800,750,2014/02/03
700,800,750,2014/02/04
700,800,750,2014/02/05
800,900,850,2014/02/06
700,800,750,2014/02/08
600,700,650,2014/02/09
800,1000,900,2014/02/10
200,400,300,2014/02/11
