Min Price redchili,Max Price redchili,Modal Price redchili,Price Date
800,2200,1500,2005/09/29
1100,2600,1850,2005/10/04
1100,2600,1850,2005/10/06
1100,2600,1850,2005/10/07
1100,2600,1850,2005/10/08
1100,2600,1850,2005/10/10
1100,2600,1850,2005/10/11
1100,2600,1850,2005/10/13
1100,2600,1850,2005/10/14
1100,2600,1850,2005/10/15
1100,2600,1850,2005/10/17
1200,2800,2000,2005/10/18
1200,2800,2000,2005/10/19
1200,2800,2000,2005/10/20
1200,2800,2000,2005/10/21
1200,2800,2000,2005/10/22
1200,2800,2000,2005/10/24
1200,2800,2000,2005/10/25
1200,2800,2000,2005/10/26
1200,2800,2000,2005/10/27
1200,2800,2000,2005/10/28
1200,2800,2000,2005/10/29
1200,2800,2000,2005/10/31
1400,3100,2250,2005/11/07
1500,3500,2500,2005/11/08
1500,3500,2500,2005/11/10
1500,3500,2500,2005/11/11
1500,3500,2500,2005/11/12
1500,3500,2500,2005/11/14
1300,3300,2300,2005/11/15
1300,3300,2300,2005/11/16
1300,3300,2300,2005/11/17
1300,3300,2300,2005/11/18
1300,3300,2300,2005/11/19
1300,3300,2300,2005/11/21
1100,3200,2150,2005/11/22
1100,3200,2150,2005/11/23
1100,3200,2150,2005/11/24
1100,3200,2150,2005/11/25
1100,3200,2150,2005/11/26
1100,3200,2150,2005/11/28
1000,3100,2050,2005/11/29
1000,3100,2050,2005/11/30
1000,3100,2050,2005/12/01
1000,3100,2050,2005/12/02
1000,3100,2050,2005/12/03
1000,3100,2050,2005/12/05
1000,3100,2050,2005/12/06
1000,3100,2050,2005/12/07
1000,3100,2050,2005/12/08
1000,3100,2050,2005/12/09
1000,3100,2050,2005/12/10
1000,3100,2050,2005/12/12
1000,3100,2050,2005/12/13
1100,3100,2050,2005/12/14
1100,3100,2050,2005/12/15
1100,3100,2050,2005/12/16
1100,3100,2050,2005/12/17
1100,3100,2050,2005/12/19
1000,2900,1950,2005/12/20
1000,2900,1950,2005/12/21
1000,2900,1950,2005/12/22
1000,2900,1950,2005/12/23
1000,2900,1950,2005/12/24
1000,2900,1950,2005/12/26
1000,2800,1900,2005/12/27
1000,2800,1900,2005/12/28
1000,2800,1900,2005/12/29
1000,2800,1900,2005/12/30
1000,2800,1900,2006/01/02
1000,2800,1900,2006/01/03
1000,2800,1900,2006/01/04
1000,2800,1900,2006/01/05
1000,2800,1950,2006/01/06
1000,2800,1900,2006/01/07
1000,2800,1900,2006/01/09
1000,2800,1900,2006/01/10
1000,2800,1900,2006/01/11
1000,2800,1900,2006/01/12
1000,2800,1900,2006/01/13
1000,2800,1900,2006/01/14
1000,2800,1900,2006/01/16
1500,3100,2300,2006/01/17
1500,3100,2300,2006/01/18
1500,3100,2300,2006/01/19
1500,3100,2300,2006/01/20
1500,3100,2300,2006/01/21
1500,3100,2300,2006/01/23
1400,3200,2300,2006/01/24
1400,3200,2300,2006/01/25
1400,3200,2300,2006/01/27
1400,3200,2300,2006/01/28
1400,3200,2300,2006/01/30
1200,3400,2300,2006/01/31
1200,3400,2300,2006/02/01
1200,3400,2300,2006/02/02
1200,3400,2300,2006/02/03
1200,3400,2300,2006/02/04
1200,3400,2300,2006/02/06
1200,3400,2300,2006/02/07
1200,3400,2300,2006/02/08
1200,3400,2300,2006/02/09
1200,3400,2300,2006/02/10
1200,3400,2300,2006/02/11
1200,3400,2300,2006/02/13
1200,3300,2250,2006/02/14
1200,3300,2250,2006/02/15
1200,3300,2250,2006/02/16
1200,3300,2250,2006/02/17
1200,3300,2250,2006/02/18
1200,3300,2250,2006/02/20
1200,3400,2300,2006/02/21
1200,3400,2300,2006/02/22
1200,3400,2300,2006/02/23
1200,3400,2300,2006/02/24
1200,3400,2300,2006/02/25
1200,3400,2300,2006/02/27
1500,3600,2550,2006/02/28
1500,3600,2550,2006/03/01
1500,3600,2550,2006/03/02
1500,3600,2550,2006/03/03
1500,3600,2550,2006/03/04
1500,3600,2550,2006/03/06
2000,4100,3050,2006/03/07
2000,4100,3050,2006/03/08
2000,4100,3050,2006/03/09
2000,4100,3050,2006/03/10
2000,4100,3050,2006/03/11
2000,4100,3050,2006/03/13
2000,4000,3000,2006/03/14
2000,4000,3000,2006/03/16
2000,4000,3000,2006/03/17
2000,4000,3000,2006/03/18
2000,4000,3000,2006/03/20
2000,4000,3000,2006/03/21
2000,4000,3000,2006/03/22
2000,4000,3000,2006/03/23
2000,4000,3000,2006/03/24
2000,4000,3000,2006/03/25
2000,4000,3000,2006/03/27
2000,4000,3000,2006/03/28
2000,4000,3000,2006/03/29
2000,4000,3000,2006/03/31
2000,4000,3000,2006/04/01
2000,4000,3000,2006/04/03
2000,4000,3000,2006/04/04
2000,4000,3000,2006/04/05
2000,4000,3000,2006/04/07
2000,4000,3000,2006/04/08
2000,4000,3000,2006/04/10
2000,4000,3000,2006/04/11
2000,4000,3000,2006/04/12
2000,4000,3000,2006/04/13
2000,4000,3000,2006/04/15
2000,4000,3000,2006/04/18
2000,4000,3000,2006/04/19
2000,4000,3000,2006/04/20
2000,4000,3000,2006/04/21
2000,4000,3000,2006/04/22
2000,4000,3000,2006/04/24
2200,4800,3500,2006/05/16
2200,4800,3500,2006/05/17
2200,4800,3500,2006/05/18
2200,4800,3500,2006/05/19
2200,4800,3500,2006/05/20
2200,4800,3500,2006/05/22
2100,5000,3550,2006/05/23
2100,5000,3550,2006/05/24
2100,5000,3550,2006/05/26
2100,5000,3550,2006/05/27
2100,5000,3550,2006/05/29
2100,5100,3600,2006/05/30
2100,5100,3600,2006/06/03
2100,5100,3600,2006/06/05
2100,5100,3600,2006/06/06
2100,5100,3600,2006/06/07
2100,5100,3600,2006/06/08
2100,5100,3600,2006/06/09
2100,5100,3600,2006/06/12
2000,4900,3450,2006/06/13
2000,4900,3450,2006/06/14
2000,4900,3450,2006/06/15
2000,4900,3450,2006/06/16
2000,4900,3450,2006/06/17
2000,4900,3450,2006/06/19
2000,5000,3500,2006/06/20
2000,5000,3500,2006/06/21
2000,5000,3500,2006/06/22
2000,5000,3500,2006/06/23
2000,5000,3500,2006/06/24
2000,5000,3500,2006/06/26
2000,5000,3500,2006/06/27
2000,5000,3500,2006/06/28
2000,5000,3500,2006/06/29
2000,5000,3500,2006/06/30
2000,5000,3500,2006/07/01
1900,3900,3400,2006/07/15
1900,3900,3400,2006/07/17
1900,3900,3400,2006/07/18
1900,3900,3400,2006/07/19
1900,3900,3400,2006/07/20
1900,4900,3400,2006/07/21
1900,4900,3400,2006/07/22
1900,4900,3400,2006/07/24
1900,4900,3400,2006/07/25
1900,4900,3400,2006/07/26
1900,4900,3400,2006/07/27
1900,4900,3400,2006/07/28
1900,4900,3400,2006/07/29
1900,4900,3400,2006/07/31
1900,4900,3400,2006/08/01
1900,4900,3400,2006/08/02
1900,4900,3400,2006/08/03
1900,4900,3400,2006/08/04
1900,4900,3400,2006/08/05
1900,4900,3400,2006/08/07
1900,4900,3400,2006/08/08
1900,4900,3400,2006/08/09
1900,4900,3400,2006/08/10
1900,4900,3400,2006/08/11
1900,4900,3400,2006/08/12
1900,4900,3400,2006/08/14
1900,4900,3400,2006/08/16
1900,4900,3400,2006/08/17
1900,4900,3400,2006/08/18
1900,4900,3400,2006/08/19
1900,4900,3400,2006/08/21
2600,5600,4100,2006/08/22
2600,5600,4100,2006/08/23
2600,5600,4100,2006/08/25
2600,5600,4100,2006/08/26
2600,5600,4100,2006/08/28
2500,5500,4000,2006/08/29
2500,5500,4000,2006/08/30
2500,5500,4000,2006/08/31
2500,5500,4000,2006/09/01
2500,5500,4000,2006/09/02
2500,5500,4000,2006/09/04
3000,5900,4450,2006/09/05
3000,5900,4450,2006/09/06
3000,5900,4450,2006/09/07
3000,5900,4450,2006/09/08
3000,5900,4450,2006/09/09
3000,5900,4450,2006/09/11
3000,6200,4600,2006/09/12
3000,6200,4600,2006/09/13
3000,6200,4600,2006/09/14
3000,6200,4600,2006/09/15
3000,6200,4600,2006/09/16
3000,6200,4600,2006/09/18
3000,6200,4600,2006/09/19
3000,6200,4600,2006/09/20
3000,6200,4600,2006/09/21
3000,6200,4600,2006/09/23
3000,6200,4600,2006/09/25
3000,6200,4600,2006/09/26
3000,6200,4600,2006/09/27
3000,6200,4600,2006/09/28
3000,6200,4600,2006/09/30
3000,6200,4600,2006/10/03
3000,6200,4600,2006/10/04
3000,6200,4600,2006/10/05
3000,6200,4600,2006/10/06
3000,6200,4600,2006/10/07
3000,6400,4700,2006/10/10
3000,6400,4700,2006/10/11
3000,6400,4700,2006/10/12
3000,6400,4700,2006/10/13
3000,6400,4700,2006/10/14
3000,6400,4700,2006/10/16
3000,6100,4550,2006/10/17
3000,6100,5440,2006/10/18
3000,6100,4550,2006/10/19
3000,6100,4550,2006/10/20
3000,6100,4550,2006/10/24
3000,6100,4550,2006/10/26
3000,6100,4550,2006/10/27
3000,6100,4550,2006/10/30
3000,6400,4700,2006/10/31
3000,6400,4700,2006/11/01
3000,6400,4700,2006/11/02
3000,6400,4700,2006/11/03
3000,6400,4700,2006/11/04
3000,6400,4700,2006/11/06
3000,6400,4700,2006/11/07
3000,6400,4700,2006/11/08
3000,6400,4700,2006/11/09
3000,6400,4700,2006/11/10
3000,6400,4700,2006/11/11
3000,6400,4700,2006/11/13
3200,6800,5000,2006/11/14
3200,6800,5000,2006/11/15
3200,6800,5000,2006/11/16
3200,6800,5000,2006/11/17
3200,6800,5000,2006/11/18
3200,6800,5000,2006/11/20
3200,6800,5000,2006/11/28
3200,6800,5000,2006/11/29
3200,6800,5000,2006/11/30
3100,6700,4900,2006/12/12
3100,6700,4900,2006/12/13
3100,6700,4900,2006/12/14
3100,6700,4900,2006/12/18
3100,6700,4900,2006/12/19
3100,6700,4900,2006/12/20
3100,6700,4900,2006/12/21
3100,6700,4900,2006/12/22
2800,6000,4400,2007/01/15
2600,6400,4500,2007/01/16
2600,6400,4500,2007/01/17
2600,6400,4500,2007/01/18
2600,6400,4500,2007/01/19
2600,6400,4500,2007/01/20
2600,6400,4500,2007/01/22
2500,6000,4250,2007/01/23
2400,2500,2450,2007/01/24
2500,6000,4250,2007/01/25
2500,6000,4250,2007/01/31
2500,5400,3950,2007/02/06
2500,5400,3950,2007/02/07
2500,5400,3950,2007/02/08
2500,5400,3950,2007/02/09
2500,5400,3950,2007/02/10
2500,5400,3950,2007/02/12
2100,4200,3150,2007/02/13
2100,4200,3150,2007/02/14
2100,4200,3150,2007/02/17
2100,4200,3150,2007/02/19
2100,4300,3200,2007/02/20
2100,4600,3600,2007/02/21
2100,4300,3200,2007/02/22
2100,4300,3250,2007/02/23
2100,4300,3200,2007/02/24
2100,4300,3200,2007/02/26
2100,4400,3250,2007/02/27
2100,4400,3250,2007/02/28
2100,4400,3250,2007/03/01
2100,4400,3250,2007/03/02
2100,4400,3250,2007/03/03
2200,4600,3400,2007/03/05
2200,4600,3400,2007/03/06
2200,4600,3400,2007/03/08
2200,4600,3400,2007/03/09
2200,4600,3400,2007/03/10
2200,4600,3400,2007/03/11
2400,4800,3600,2007/03/12
2400,4800,3600,2007/03/13
2400,4800,3600,2007/03/14
2400,4800,3600,2007/03/18
2800,5600,4200,2007/03/19
2800,5600,4200,2007/03/21
2800,5600,4200,2007/03/22
2800,5600,4200,2007/03/23
2800,5600,4200,2007/03/24
2800,5600,4200,2007/03/25
2800,5400,4100,2007/03/31
2800,5600,4200,2007/04/02
2800,4600,4200,2007/04/04
2800,5600,4200,2007/04/05
2800,5600,4200,2007/04/06
2800,5600,4200,2007/04/07
2800,5600,4200,2007/04/08
2800,5600,4200,2007/04/10
2800,5600,4200,2007/04/11
2800,5600,4200,2007/04/13
2800,5600,4200,2007/04/14
2600,5400,4000,2007/04/16
2600,5400,4000,2007/04/17
2600,5400,4000,2007/04/18
2600,5400,4000,2007/04/19
2600,5600,4000,2007/04/20
2600,5400,4000,2007/04/21
2600,5400,4000,2007/04/22
2200,5400,4200,2007/04/23
2600,5400,4000,2007/04/24
2300,4600,3450,2007/05/04
2300,4600,3450,2007/05/05
2300,4600,3450,2007/05/06
2300,4600,3450,2007/05/07
2300,4600,3450,2007/05/08
2300,4600,3450,2007/05/09
2300,4600,3450,2007/05/10
2300,4600,3450,2007/05/11
2300,4600,3450,2007/05/12
2300,4600,3450,2007/05/14
2300,4600,3450,2007/05/15
2300,4600,3450,2007/05/17
2300,4600,3450,2007/05/18
2300,4600,3450,2007/05/20
2400,4800,3750,2007/05/21
2400,4800,3700,2007/05/22
2400,4800,3600,2007/05/24
2400,4800,3600,2007/05/25
2400,4800,2650,2007/05/26
2400,4800,3600,2007/05/29
2400,4800,3600,2007/05/31
2400,4800,3600,2007/06/01
2400,4800,3600,2007/06/02
2400,4800,3600,2007/06/04
2400,4800,3600,2007/06/05
2400,4800,3600,2007/06/06
2400,4800,3600,2007/06/07
2400,4800,3600,2007/06/08
2400,4800,3600,2007/06/11
2400,4800,3600,2007/06/12
2400,4800,3600,2007/06/14
2200,4400,3300,2007/07/02
2200,4400,3300,2007/07/04
2200,4400,3300,2007/07/05
2200,4400,3300,2007/07/06
2200,4400,3300,2007/07/07
2200,4400,3300,2007/07/09
2000,4300,3150,2007/07/10
2000,4300,3150,2007/07/11
2000,4300,3150,2007/07/12
2000,4300,3150,2007/07/13
2000,4300,3150,2007/07/14
2000,4200,3100,2007/07/20
2000,4200,3100,2007/07/21
2000,4200,3100,2007/07/23
2000,4200,3100,2007/07/24
2000,4200,3150,2007/07/25
2000,4200,3100,2007/07/26
2000,4200,3100,2007/07/30
2000,4200,3100,2007/08/01
2000,4200,3100,2007/08/02
2000,4200,3100,2007/08/03
2000,4200,3100,2007/08/06
2000,4200,3100,2007/08/07
2000,4200,3100,2007/08/08
2000,4200,3100,2007/08/09
2000,4200,3100,2007/08/10
2000,4200,3100,2007/08/11
2000,4200,3100,2007/08/13
1900,4400,3150,2007/08/14
1900,4400,3100,2007/08/16
1900,4400,3150,2007/08/19
2000,4600,3300,2007/08/20
2000,4600,3300,2007/08/24
2000,4600,3300,2007/08/25
2200,4600,3200,2007/08/27
2200,4600,3150,2007/08/28
2200,4600,3150,2007/08/29
2000,4600,3300,2007/08/30
2000,4600,3300,2007/08/31
2200,4600,3150,2007/09/01
2000,4600,3300,2007/09/03
2000,4600,3300,2007/09/09
2000,4600,3300,2007/09/10
2000,4600,3300,2007/09/12
2200,4200,3300,2007/09/13
2000,4600,3200,2007/09/15
2000,4500,3250,2007/09/17
2000,4500,3250,2007/09/18
2000,4500,3250,2007/09/19
2000,4500,3250,2007/09/20
2000,4200,3250,2007/09/21
2000,4500,3200,2007/09/22
2000,4500,3200,2007/09/23
2000,4500,3200,2007/09/24
2000,4500,3200,2007/09/25
2000,4500,3200,2007/09/26
2000,4500,3250,2007/09/27
2000,4500,3250,2007/09/29
2000,4500,3250,2007/10/01
2000,4500,3250,2007/10/03
2000,4500,3250,2007/10/04
2000,4500,3250,2007/10/06
1800,4200,3050,2007/10/08
2000,4300,3350,2007/10/09
1800,4300,3050,2007/10/11
1800,4300,3050,2007/10/12
1800,4300,3050,2007/10/13
1800,4200,3000,2007/10/18
1800,4200,3000,2007/10/19
1800,4200,3000,2007/10/20
1800,4200,3000,2007/10/21
1800,4200,3000,2007/10/23
1800,4200,3000,2007/10/25
1800,4200,3000,2007/10/26
2000,4400,3200,2007/10/27
1800,4200,3000,2007/10/29
2000,4400,3200,2007/10/30
2000,4400,3200,2007/10/31
2000,4400,3200,2007/11/03
2000,4400,3200,2007/11/05
2000,4400,3200,2007/11/06
2000,4400,3200,2007/11/07
2000,4400,3200,2007/11/10
2000,4400,3200,2007/11/11
2000,4400,3250,2007/11/13
2000,4400,3200,2007/11/15
2000,4400,3200,2007/11/16
2000,4400,3200,2007/11/17
2000,4400,3200,2007/11/18
2000,4400,3200,2007/11/19
2000,4400,3200,2007/11/20
2000,4400,3200,2007/11/23
2000,4400,3200,2007/11/24
2000,4200,3100,2007/12/04
2000,4200,3100,2007/12/05
2000,4200,3100,2007/12/07
2000,4200,3100,2007/12/08
2000,4000,3000,2007/12/10
2000,4000,3000,2007/12/11
1800,3900,2850,2007/12/20
1800,3900,2850,2007/12/22
1800,3900,2850,2007/12/24
1700,4000,2850,2007/12/25
1700,4000,2850,2007/12/26
1700,4000,2850,2007/12/27
1700,4000,2850,2007/12/29
1700,4000,2850,2007/12/31
1700,4000,2850,2008/01/03
1700,4000,2850,2008/01/07
1900,4000,2950,2008/01/08
1900,4000,2950,2008/01/09
1900,4000,2950,2008/01/11
1900,4000,2950,2008/01/12
1900,4000,2950,2008/01/14
1900,4000,2950,2008/01/15
1900,4000,2950,2008/01/17
1900,4000,2950,2008/01/18
1900,4000,2950,2008/01/21
2000,3900,2950,2008/01/22
2000,3900,2950,2008/01/23
2000,3900,2950,2008/01/25
2000,3900,2950,2008/01/28
2000,4200,3100,2008/01/29
2000,4200,3100,2008/01/30
2000,4200,3100,2008/01/31
2000,4200,3100,2008/02/01
2000,4200,3100,2008/02/02
2000,4300,3150,2008/02/11
2100,4400,3250,2008/02/12
2100,4400,3250,2008/02/13
2100,4400,3250,2008/02/15
2100,4400,3250,2008/02/18
2000,4000,3000,2008/02/19
2000,4000,3000,2008/02/20
2000,4000,3000,2008/02/21
2000,4000,3000,2008/02/22
2000,4000,3000,2008/02/23
2000,4000,3000,2008/02/25
2000,4000,3000,2008/02/26
2000,4000,3000,2008/02/27
2000,4000,3000,2008/02/28
2000,4000,3000,2008/02/29
2000,4000,3000,2008/03/03
2100,4100,3100,2008/03/04
2100,4100,3100,2008/03/05
2100,4100,3100,2008/03/06
2100,4100,3100,2008/03/08
2300,4300,3300,2008/03/12
2300,4300,3300,2008/03/13
2300,4300,3300,2008/03/14
2300,4300,3300,2008/03/15
2300,4300,3300,2008/03/17
2100,4000,3050,2008/03/18
2100,4000,3050,2008/03/19
2100,4000,3050,2008/03/20
2100,4000,3050,2008/03/21
2100,4000,3050,2008/03/24
2100,4100,3100,2008/03/25
2100,4100,3100,2008/03/26
2100,4100,3100,2008/03/27
2100,4100,3100,2008/03/28
2100,4100,3100,2008/03/29
2100,4100,3100,2008/03/31
2100,4100,3100,2008/04/01
2100,4100,3100,2008/04/02
2100,4100,3100,2008/04/03
2100,4100,3100,2008/04/07
2100,4100,3100,2008/04/08
2100,4100,3100,2008/04/09
2100,4100,3100,2008/04/14
2200,4200,3200,2008/04/15
2200,4200,3200,2008/04/16
2200,4200,3200,2008/04/17
2200,4200,3200,2008/04/18
2200,4200,3200,2008/04/19
2200,4200,3200,2008/04/21
2200,4230,3250,2008/04/22
2200,4300,3250,2008/04/23
2200,4300,3250,2008/04/24
2200,4300,3250,2008/04/25
2200,4300,3250,2008/04/26
2200,4300,3250,2008/04/28
2100,4100,3100,2008/04/29
2100,4100,3100,2008/04/30
2100,4100,3100,2008/05/02
2100,4100,3100,2008/05/03
2100,4100,3100,2008/05/05
2400,4400,3400,2008/05/06
2400,4400,3400,2008/05/07
2400,4400,3400,2008/05/08
2400,4400,3400,2008/05/09
2400,4400,3400,2008/05/10
2400,4400,3400,2008/05/12
2400,4800,3600,2008/05/13
2400,4800,3600,2008/05/14
2400,4800,3600,2008/05/15
2400,4800,3600,2008/05/16
2400,4800,3600,2008/05/17
2200,4600,3400,2008/05/26
2300,4600,3500,2008/05/27
2300,4600,3500,2008/05/28
2300,4700,3500,2008/05/29
2300,4700,3500,2008/05/30
2300,4700,3500,2008/05/31
2300,4600,3500,2008/06/02
2300,4700,3500,2008/06/03
2300,4700,3500,2008/06/04
2300,4700,3500,2008/06/05
2300,4700,3500,2008/06/07
2300,4700,3500,2008/06/09
2400,4800,3600,2008/06/10
2400,4800,3600,2008/06/11
2400,4800,3600,2008/06/12
2400,4800,3600,2008/06/13
2400,4800,3600,2008/06/16
2500,5500,4000,2008/06/17
2500,5500,4000,2008/06/18
2500,5500,4000,2008/06/19
2500,5500,4000,2008/06/20
2500,5500,4000,2008/06/21
2500,5500,4000,2008/06/23
2400,4800,3600,2008/06/24
2400,4800,3600,2008/06/25
2400,4800,3600,2008/06/26
2400,4800,3600,2008/06/27
2400,4800,3600,2008/06/28
2400,4800,3600,2008/06/30
2300,4700,3500,2008/07/01
2300,4700,3500,2008/07/02
2300,4700,3500,2008/07/03
2300,4700,3500,2008/07/04
2300,4700,3500,2008/07/05
2300,4700,3500,2008/07/07
2200,4600,3400,2008/07/11
2200,4600,3400,2008/07/12
2200,4600,3400,2008/07/14
2200,4800,3500,2008/07/15
2200,4800,3500,2008/07/16
2200,4800,3500,2008/07/17
2200,4800,3500,2008/07/19
2200,4800,3500,2008/07/21
2200,4600,3400,2008/07/22
2200,4600,3400,2008/07/23
2200,4600,3400,2008/07/24
2200,4600,3400,2008/07/25
2200,4600,3400,2008/07/28
2200,4600,3400,2008/08/01
2200,4600,3400,2008/08/02
2200,4600,3400,2008/08/04
2200,4600,3400,2008/08/07
2200,4600,3400,2008/08/08
2200,4600,3400,2008/08/09
2200,4600,3400,2008/08/25
2200,4600,3400,2008/08/26
2200,4600,3400,2008/08/27
2200,4600,3400,2008/08/29
2200,4600,3400,2008/08/30
2200,4600,3400,2008/09/01
2100,4500,3300,2008/09/06
2100,4500,3300,2008/09/08
2100,4500,3300,2008/09/09
2100,4500,3300,2008/09/10
2100,4500,3300,2008/09/11
2100,4500,3300,2008/09/12
2100,4500,3300,2008/09/13
2100,4500,3300,2008/09/15
2100,4500,3300,2008/09/16
2100,4500,3300,2008/09/18
2100,4500,3300,2008/09/20
2100,4500,3300,2008/09/22
2100,4500,3300,2008/09/23
2100,4500,3300,2008/09/24
2100,4500,3300,2008/09/25
2100,4500,3300,2008/09/27
2100,4500,3300,2008/09/29
2100,4500,3300,2008/09/30
2100,4500,3300,2008/10/01
2100,4500,3300,2008/10/03
2100,4500,3300,2008/10/06
2000,4400,3200,2008/10/07
2000,4400,3200,2008/10/08
2000,4400,3200,2008/10/10
2000,4400,3200,2008/10/11
2100,4600,3350,2008/10/24
2100,4600,3350,2008/10/25
2100,4600,3350,2008/10/27
2100,4600,3350,2008/10/28
2100,4600,3350,2008/10/30
2100,4600,3350,2008/11/03
2100,4700,3400,2008/11/04
2100,4700,3400,2008/11/05
2100,4700,3400,2008/11/06
2100,4700,3400,2008/11/07
2100,4700,3400,2008/11/08
2100,4700,3400,2008/11/10
2100,4700,3400,2008/11/11
2100,4700,3400,2008/11/12
2100,4700,3400,2008/11/14
2100,4700,3400,2008/11/17
2100,5200,3650,2008/11/18
2100,5200,3650,2008/11/20
2100,5200,3650,2008/11/24
2200,5300,3750,2008/11/25
2200,5300,3750,2008/11/26
2200,5300,3750,2008/11/27
2200,5300,3750,2008/11/28
2200,5300,3750,2008/12/01
2100,5600,3850,2008/12/02
2100,5600,3850,2008/12/03
2100,5600,3850,2008/12/05
2100,5600,3850,2008/12/06
2100,5600,3850,2008/12/08
2000,5400,3700,2008/12/10
2000,5400,3700,2008/12/11
2000,5400,3600,2008/12/12
2000,5400,3700,2008/12/13
2000,5400,3700,2008/12/15
2000,5100,3550,2008/12/16
2000,5100,3550,2008/12/17
2000,5100,3550,2008/12/18
2000,5100,3550,2008/12/20
2000,5100,3550,2008/12/22
2500,5800,4150,2008/12/23
2500,5800,4150,2008/12/24
2500,5800,4150,2008/12/26
2500,5800,4150,2008/12/27
2500,5800,4150,2008/12/29
2300,5600,3950,2008/12/30
2300,5600,3950,2008/12/31
2300,5600,3950,2009/01/01
2300,5600,3950,2009/01/02
2300,5600,3950,2009/01/03
2300,5600,3950,2009/01/05
2400,5000,3700,2009/01/06
2400,5000,3700,2009/01/07
2400,5000,3700,2009/01/08
2400,5000,3700,2009/01/09
2400,5000,3600,2009/01/10
2300,5000,3650,2009/01/27
2300,5000,3650,2009/01/28
2300,5000,3650,2009/01/29
2300,5000,3650,2009/01/30
2300,5000,3650,2009/01/31
2300,5000,3650,2009/02/02
2300,5000,3650,2009/02/03
2300,5000,3650,2009/02/04
2300,5000,3650,2009/02/05
2300,5000,3650,2009/02/06
2300,5000,3650,2009/02/07
2300,5000,3650,2009/02/09
2300,4900,3650,2009/02/10
2300,4900,3600,2009/02/11
2300,4900,3650,2009/02/12
2300,4900,3600,2009/02/13
2300,4900,3600,2009/02/14
2300,4900,3600,2009/02/16
2500,5100,3800,2009/02/17
2500,5100,3800,2009/02/18
2500,5100,3800,2009/02/19
2500,5100,3800,2009/02/20
2500,5100,3800,2009/02/22
2500,5100,3800,2009/02/23
2500,5100,3800,2009/02/24
2500,5100,3800,2009/02/25
2500,5100,3800,2009/02/26
2500,5100,3800,2009/02/27
2500,5100,3800,2009/02/28
2500,5100,3800,2009/03/02
2500,5100,3800,2009/03/03
2500,5100,3800,2009/03/04
2500,5100,3800,2009/03/05
2500,5100,3800,2009/03/06
2500,5100,3800,2009/03/07
