week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2004-03-14,-0.45,-0.464,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.399,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.023,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.673,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.456,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-03-21,-0.748,-0.487,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.236,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.215,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.293,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.718,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-03-28,-0.533,-0.383,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.875,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.21,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.642,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.939,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-04-04,-0.415,-0.375,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.815,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.682,-0.841,-0.447,-1.11,-0.406,-0.32,1.644,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.354,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.781,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-04-11,-0.748,-0.414,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.175,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.572,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.433,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.54,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-04-18,-0.748,-0.509,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.113,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.113,-0.841,-0.447,-1.11,-0.406,-0.32,1.036,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.201,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.493,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-04-25,-0.454,-0.457,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.216,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.539,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.365,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.318,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-05-02,-0.748,-0.605,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.771,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.776,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.188,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.199,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-05-09,-0.469,-0.459,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.082,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.884,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.432,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.487,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.508,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-05-16,-0.748,-0.408,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.338,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.826,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.554,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.975,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-05-23,-0.48,-0.387,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.233,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.435,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.224,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.398,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-05-30,-0.364,-0.404,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.113,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.461,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.273,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.216,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.602,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-06-06,-0.337,-0.428,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.135,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.03,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.438,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.347,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-06-13,-0.456,-0.408,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.172,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.372,-0.841,-0.447,-1.11,-0.406,-0.32,0.831,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.877,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.384,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-06-20,-0.25,-0.357,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.173,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.087,-0.841,-0.447,-1.11,-0.406,-0.32,0.54,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.543,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,2.597,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-06-27,-0.394,-0.407,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.598,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.104,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.426,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.132,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-07-04,-0.183,-0.392,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.094,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.236,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.971,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.226,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-07-11,-0.328,-0.379,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.836,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.589,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.102,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-1.712,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-07-18,0.051,-0.259,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.247,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.132,-0.841,-0.447,2.678,-0.406,-0.32,1.499,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.355,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.525,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-07-25,0.122,-0.266,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.112,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.131,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.34,-0.841,-0.447,-1.11,-0.406,-0.32,0.512,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.254,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.531,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-08-01,0.082,-0.213,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.996,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.146,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.795,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.259,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-08-08,-0.11,-0.288,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.296,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.166,-0.841,-0.447,-1.11,-0.406,-0.32,0.707,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,2.668,2.42,-0.701,-0.299,-0.425,-0.478,0.39,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.04,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-08-15,-0.05,-0.161,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.31,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.14,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.155,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.548,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
