Modal PriceTomato,Price Date
850,2012/06/11
850,2012/06/12
850,2012/06/13
900,2012/06/14
1000,2012/06/15
1000,2012/06/17
1400,2012/06/18
1100,2012/06/19
1000,2012/06/20
800,2012/06/24
900,2012/06/25
800,2012/06/26
950,2012/06/27
950,2012/06/28
850,2012/06/29
1000,2012/07/01
1100,2012/07/02
1100,2012/07/03
1400,2012/07/04
1250,2012/07/05
1200,2012/07/06
1000,2012/07/08
1000,2012/07/09
1100,2012/07/10
1100,2012/07/11
1300,2012/07/12
1200,2012/07/13
1600,2012/07/15
1400,2012/07/16
1400,2012/07/17
1400,2012/07/19
1250,2012/07/20
1200,2012/07/22
1200,2012/07/23
1350,2012/07/24
1250,2012/07/25
1050,2012/07/26
1000,2012/07/27
950,2012/07/29
1000,2012/07/30
1000,2012/07/31
950,2012/08/01
950,2012/08/02
1050,2012/08/03
1000,2012/08/05
950,2012/08/06
900,2012/08/07
900,2012/08/08
850,2012/08/09
850,2012/08/10
800,2012/08/12
1000,2012/08/13
1100,2012/08/14
1050,2012/08/16
1000,2012/08/17
1100,2012/08/19
950,2012/08/20
950,2012/08/21
1050,2012/08/22
1000,2012/08/23
1000,2012/08/26
850,2012/08/27
900,2012/08/28
800,2012/08/29
750,2012/08/30
600,2012/09/02
700,2012/09/03
800,2012/09/04
700,2012/09/07
650,2012/09/09
700,2012/09/10
650,2012/09/12
450,2012/09/13
500,2012/09/14
550,2012/09/16
550,2012/09/17
600,2012/09/18
550,2012/09/19
600,2012/09/20
500,2012/09/21
500,2012/09/23
550,2012/09/24
550,2012/09/25
550,2012/09/26
600,2012/09/27
550,2012/09/28
500,2012/10/01
400,2012/10/03
500,2012/10/04
400,2012/10/05
400,2012/10/08
400,2012/10/09
400,2012/10/11
400,2012/10/12
450,2012/10/14
2500,2012/10/15
550,2012/10/16
450,2012/10/17
450,2012/10/18
450,2012/10/21
400,2012/10/22
450,2012/10/23
400,2012/10/26
350,2012/10/28
350,2012/10/29
350,2012/10/30
350,2012/10/31
350,2012/11/01
300,2012/11/02
300,2012/11/04
300,2012/11/06
350,2012/11/07
400,2012/11/08
350,2012/11/09
350,2012/11/11
350,2012/11/12
300,2012/11/13
350,2012/11/16
250,2012/11/18
350,2012/11/19
500,2012/11/20
650,2012/11/21
550,2012/11/22
550,2012/11/23
600,2012/11/25
650,2012/11/26
550,2012/11/27
550,2012/11/28
550,2012/11/29
550,2012/11/30
400,2012/12/09
350,2012/12/10
350,2012/12/11
350,2012/12/12
450,2012/12/16
500,2012/12/17
500,2012/12/18
400,2012/12/19
400,2012/12/20
350,2012/12/21
400,2012/12/27
450,2012/12/28
500,2012/12/30
500,2012/12/31
500,2013/01/01
500,2013/01/02
450,2013/01/03
500,2013/01/04
480,2013/01/06
500,2013/01/07
500,2013/01/08
500,2013/01/10
500,2013/01/11
500,2013/01/13
550,2013/01/14
550,2013/01/15
450,2013/01/17
550,2013/01/18
550,2013/01/20
550,2013/01/21
500,2013/01/22
550,2013/01/23
500,2013/01/24
500,2013/01/25
500,2013/01/27
800,2013/01/28
550,2013/01/29
500,2013/02/01
550,2013/02/04
550,2013/02/05
650,2013/02/06
600,2013/02/10
550,2013/02/11
550,2013/02/12
600,2013/02/13
600,2013/02/14
600,2013/02/15
700,2013/02/17
700,2013/02/19
700,2013/02/21
950,2013/02/25
900,2013/02/26
850,2013/03/05
950,2013/03/08
950,2013/03/10
950,2013/03/11
850,2013/03/12
850,2013/03/13
850,2013/03/14
650,2013/03/17
650,2013/03/18
650,2013/03/19
550,2013/03/20
750,2013/03/21
650,2013/03/22
600,2013/03/25
650,2013/03/26
650,2013/03/28
650,2013/03/29
600,2013/03/31
650,2013/04/01
550,2013/04/03
600,2013/04/04
700,2013/04/07
600,2013/04/08
700,2013/04/09
700,2013/04/10
700,2013/04/11
700,2013/04/12
700,2013/04/14
500,2013/04/15
600,2013/04/16
600,2013/04/17
550,2013/04/18
550,2013/04/19
600,2013/04/21
600,2013/04/23
700,2013/04/24
700,2013/04/25
750,2013/04/28
700,2013/04/29
700,2013/04/30
650,2013/05/03
750,2013/05/05
750,2013/05/06
850,2013/05/07
850,2013/05/08
850,2013/05/09
800,2013/05/10
800,2013/05/12
900,2013/05/13
1050,2013/05/14
850,2013/05/15
950,2013/05/16
750,2013/05/19
800,2013/05/21
1200,2013/05/23
1600,2013/05/24
1450,2013/05/26
1500,2013/05/27
1350,2013/05/29
1400,2013/05/30
1200,2013/05/31
2500,2013/06/17
2250,2013/06/18
2250,2013/06/19
2450,2013/06/20
2300,2013/06/21
2100,2013/06/23
2000,2013/06/24
1650,2013/06/26
1900,2013/06/27
2250,2013/06/28
2000,2013/06/30
2350,2013/07/03
2350,2013/07/04
2100,2013/07/05
2000,2013/07/07
2300,2013/07/08
2350,2013/07/09
2350,2013/07/10
2100,2013/07/11
2000,2013/07/12
2000,2013/07/14
2200,2013/07/15
2500,2013/07/16
2100,2013/07/19
2150,2013/07/21
1900,2013/07/22
1850,2013/07/23
1750,2013/07/24
1700,2013/07/25
1500,2013/07/26
1250,2013/07/28
1300,2013/07/29
1100,2013/07/30
1100,2013/07/31
700,2013/08/01
750,2013/08/02
1050,2013/08/08
1200,2013/08/12
650,2013/09/26
700,2013/09/27
950,2013/09/30
1000,2013/10/01
1000,2013/10/03
1000,2013/10/04
800,2013/10/07
800,2013/10/08
800,2013/10/09
700,2013/10/11
900,2013/10/15
850,2013/10/16
950,2013/10/17
1150,2013/10/18
1400,2013/10/21
1600,2013/10/22
1900,2013/10/23
1750,2013/10/29
1900,2013/10/31
1750,2013/11/06
2250,2013/11/08
2250,2013/11/10
2350,2013/11/11
2350,2013/11/13
2750,2013/11/18
3000,2013/11/19
3250,2013/11/20
3000,2013/11/21
2550,2013/11/24
2050,2013/11/25
2550,2013/11/26
2550,2013/11/27
1750,2013/11/29
1200,2013/12/02
1200,2013/12/03
1000,2013/12/04
850,2013/12/05
950,2013/12/06
1250,2013/12/09
1400,2013/12/10
2000,2013/12/11
1500,2013/12/12
1500,2013/12/16
1500,2013/12/17
1500,2013/12/18
1400,2013/12/19
1300,2013/12/20
1050,2013/12/23
900,2013/12/24
900,2013/12/26
700,2013/12/27
650,2013/12/29
550,2013/12/30
500,2013/12/31
400,2014/01/01
350,2014/01/02
400,2014/01/03
480,2014/01/05
450,2014/01/06
550,2014/01/07
450,2014/01/08
550,2014/01/09
520,2014/01/10
550,2014/01/13
650,2014/01/16
550,2014/01/17
650,2014/01/20
500,2014/01/21
500,2014/01/22
500,2014/01/23
500,2014/01/24
550,2014/01/27
400,2014/01/28
500,2014/01/29
450,2014/01/30
400,2014/01/31
550,2014/02/03
550,2014/02/04
500,2014/02/05
500,2014/02/06
550,2014/02/07
500,2014/02/10
500,2014/02/11
550,2014/02/12
550,2014/02/13
600,2014/02/14
500,2014/02/17
550,2014/02/18
450,2014/02/20
500,2014/02/21
450,2014/02/24
500,2014/02/25
450,2014/02/26
450,2014/02/28
450,2014/03/03
400,2014/03/28
500,2014/04/01
500,2014/04/02
400,2014/04/03
500,2014/04/04
400,2014/04/07
500,2014/04/09
500,2014/04/20
450,2014/04/21
400,2014/04/22
400,2014/04/23
430,2014/04/24
450,2014/04/25
500,2014/04/27
500,2014/04/28
500,2014/04/29
500,2014/04/30
500,2014/05/02
500,2014/05/04
450,2014/05/05
500,2014/05/06
475,2014/05/07
450,2014/05/08
350,2014/05/09
500,2014/05/12
450,2014/05/13
500,2014/05/14
600,2014/05/15
750,2014/05/16
650,2014/05/28
700,2014/06/11
700,2014/06/15
700,2014/06/16
700,2014/06/17
700,2014/06/22
900,2014/06/23
950,2014/06/24
1000,2014/06/25
950,2014/06/26
1050,2014/06/27
1000,2014/06/29
1050,2014/06/30
1050,2014/07/01
1050,2014/07/02
1100,2014/07/03
1050,2014/07/04
1050,2014/07/06
1050,2014/07/07
1150,2014/07/08
1750,2014/07/09
1900,2014/07/10
2250,2014/07/11
2500,2014/07/13
3000,2014/07/14
3000,2014/07/15
3000,2014/07/17
3000,2014/07/18
4000,2014/07/21
3500,2014/07/22
3250,2014/07/23
3000,2014/07/24
3000,2014/07/25
3500,2014/07/27
3000,2014/07/28
3000,2014/07/29
2750,2014/07/30
2750,2014/07/31
3250,2014/08/01
2600,2014/08/03
3000,2014/08/04
2500,2014/08/05
2250,2014/08/06
1750,2014/08/07
1500,2014/08/08
1400,2014/08/10
1300,2014/08/11
1400,2014/08/12
1750,2014/08/13
1900,2014/08/14
1850,2014/08/17
2050,2014/08/18
3000,2014/08/19
3500,2014/08/20
2900,2014/08/21
2750,2014/08/22
2750,2014/08/24
2650,2014/08/25
2000,2014/08/26
2000,2014/08/27
1500,2014/08/28
1500,2014/08/29
1150,2014/08/31
1150,2014/09/01
1400,2014/09/02
1600,2014/09/03
1100,2014/09/04
900,2014/09/05
1050,2014/09/07
1400,2014/09/08
1400,2014/09/10
1600,2014/09/11
1650,2014/09/12
2250,2014/09/14
1900,2014/09/15
1750,2014/09/16
1750,2014/09/17
1750,2014/09/18
2000,2014/09/19
1750,2014/09/21
1600,2014/09/22
1500,2014/09/23
1500,2014/09/24
1500,2014/09/25
1500,2014/09/26
1500,2014/09/28
1500,2014/09/29
1600,2014/09/30
1600,2014/10/01
1400,2014/10/05
1150,2014/10/07
1150,2014/10/08
1050,2014/10/09
1150,2014/10/10
1150,2014/10/12
1150,2014/10/13
1150,2014/10/14
1400,2014/10/16
1200,2014/10/17
900,2014/10/19
900,2014/10/20
550,2014/10/21
750,2014/10/26
600,2014/10/27
550,2014/10/28
400,2014/10/29
500,2014/10/30
500,2014/10/31
950,2014/11/03
950,2014/11/05
800,2014/11/10
700,2014/12/01
1000,2014/12/02
1000,2014/12/04
950,2014/12/05
1150,2014/12/07
1250,2014/12/08
1100,2014/12/09
1250,2014/12/10
1000,2014/12/11
1000,2014/12/12
1000,2014/12/14
1050,2014/12/15
1000,2014/12/16
1150,2014/12/17
1050,2014/12/18
1100,2014/12/19
1250,2014/12/21
1150,2014/12/22
1400,2014/12/23
1750,2014/12/24
1750,2014/12/26
1650,2014/12/28
1650,2014/12/29
1750,2014/12/30
1900,2014/12/31
1900,2015/01/01
1900,2015/01/02
1900,2015/01/05
1600,2015/01/06
1750,2015/01/07
1600,2015/01/08
1400,2015/01/09
1600,2015/01/11
1600,2015/01/11
1750,2015/01/14
1750,2015/01/14
1800,2015/01/16
1800,2015/01/16
1900,2015/01/18
1900,2015/01/18
2000,2015/01/19
1650,2015/01/20
1650,2015/01/21
1400,2015/01/22
1200,2015/01/25
1100,2015/01/27
1050,2015/01/28
1000,2015/01/29
1050,2015/01/30
1300,2015/02/01
1350,2015/02/02
1250,2015/02/03
1400,2015/02/04
1400,2015/02/05
1400,2015/02/06
1400,2015/02/08
1200,2015/02/09
1300,2015/02/10
1300,2015/02/11
1400,2015/02/12
1300,2015/02/13
1250,2015/02/15
1100,2015/02/16
1200,2015/02/18
1150,2015/02/24
1150,2015/02/26
1100,2015/03/01
1150,2015/03/02
1100,2015/03/03
950,2015/03/04
950,2015/03/05
1050,2015/03/08
1050,2015/03/09
1100,2015/03/10
1200,2015/03/11
1150,2015/03/12
950,2015/03/13
1000,2015/03/16
950,2015/03/18
850,2015/03/19
750,2015/03/20
850,2015/03/23
850,2015/03/24
700,2015/03/25
750,2015/03/26
850,2015/03/27
900,2015/03/29
750,2015/03/30
650,2015/03/31
750,2015/04/01
600,2015/04/02
700,2015/04/03
850,2015/04/05
950,2015/04/06
800,2015/04/07
700,2015/04/09
700,2015/04/10
700,2015/04/12
550,2015/04/15
600,2015/04/16
500,2015/04/17
650,2015/04/19
900,2015/04/23
1000,2015/04/24
950,2015/04/26
900,2015/04/27
700,2015/04/28
650,2015/04/29
800,2015/05/03
900,2015/05/05
1250,2015/05/06
1000,2015/05/08
800,2015/05/10
750,2015/05/13
650,2015/05/14
750,2015/05/15
650,2015/05/17
550,2015/05/18
650,2015/05/19
1100,2015/05/20
950,2015/05/21
1100,2015/05/22
1150,2015/05/24
1100,2015/05/25
950,2015/05/26
1100,2015/05/27
700,2015/05/28
900,2015/05/29
1000,2015/05/31
1150,2015/06/01
1150,2015/06/02
1050,2015/06/03
1050,2015/06/04
900,2015/06/05
1000,2015/06/07
1100,2015/06/08
1000,2015/06/09
1000,2015/06/10
900,2015/06/11
1050,2015/06/12
1050,2015/06/14
950,2015/06/15
1000,2015/06/16
850,2015/06/17
1200,2015/06/18
1200,2015/06/19
1200,2015/06/21
2000,2015/06/25
2000,2015/06/26
1500,2015/06/29
1200,2015/06/30
1000,2015/07/01
1200,2015/07/02
1200,2015/07/03
1200,2015/07/05
1000,2015/07/06
1200,2015/07/07
1500,2015/07/08
1400,2015/07/09
1200,2015/07/10
1400,2015/07/12
2000,2015/07/13
2000,2015/07/14
2000,2015/07/15
1000,2015/07/16
2000,2015/07/17
2000,2015/07/19
1600,2015/07/20
1500,2015/07/21
1500,2015/07/22
1500,2015/07/23
1400,2015/07/24
1500,2015/07/26
1400,2015/07/27
1300,2015/07/28
1200,2015/07/29
1000,2015/07/30
1200,2015/07/31
1200,2015/08/02
1200,2015/08/03
1000,2015/08/04
1200,2015/08/05
800,2015/08/06
600,2015/08/07
1000,2015/08/09
500,2015/08/10
500,2015/08/11
400,2015/08/12
500,2015/08/13
500,2015/08/14
800,2015/08/16
700,2015/08/19
1000,2015/08/20
1000,2015/08/21
1000,2015/08/23
700,2015/08/24
800,2015/08/25
700,2015/08/26
600,2015/08/27
500,2015/08/28
600,2015/08/30
800,2015/08/31
800,2015/09/01
800,2015/09/02
1000,2015/09/03
800,2015/09/04
1000,2015/09/06
1000,2015/09/07
900,2015/09/08
1000,2015/09/10
700,2015/09/11
700,2015/09/14
600,2015/09/15
800,2015/09/16
900,2015/09/18
1000,2015/09/20
1000,2015/09/21
1000,2015/09/22
1000,2015/09/23
1100,2015/09/24
1000,2015/09/25
1000,2015/09/27
1300,2015/09/29
1300,2015/09/30
1400,2015/10/01
1400,2015/10/02
1200,2015/10/04
1200,2015/10/05
1200,2015/10/06
1400,2015/10/07
1100,2015/10/08
1200,2015/10/09
1200,2015/10/11
1300,2015/10/12
1300,2015/10/13
1300,2015/10/14
1200,2015/10/15
1100,2015/10/16
1000,2015/10/18
1200,2015/10/19
1200,2015/10/20
1200,2015/10/21
1600,2015/10/27
2000,2015/10/28
1500,2015/10/29
1200,2015/10/30
2000,2015/11/01
2000,2015/11/02
2300,2015/11/03
2100,2015/11/04
2300,2015/11/05
2200,2015/11/06
2300,2015/11/08
3300,2015/11/15
3700,2015/11/17
3500,2015/11/18
3200,2015/11/19
3800,2015/11/20
3200,2015/11/22
2500,2015/11/23
2500,2015/11/25
2500,2015/11/26
2400,2015/11/27
2400,2015/11/29
2000,2015/12/01
2000,2015/12/02
1700,2015/12/03
1800,2015/12/04
1600,2015/12/07
1600,2015/12/08
1600,2015/12/09
2000,2015/12/10
1700,2015/12/11
2000,2015/12/13
2000,2015/12/14
1600,2015/12/15
2000,2015/12/16
2000,2015/12/17
1600,2015/12/18
1300,2015/12/21
1200,2015/12/22
1300,2015/12/23
1600,2015/12/27
2100,2015/12/29
2500,2015/12/30
2800,2015/12/31
2100,2016/01/01
2700,2016/01/03
2700,2016/01/04
2100,2016/01/05
2000,2016/01/06
1800,2016/01/07
1500,2016/01/08
1600,2016/01/10
2200,2016/01/11
1300,2016/01/12
1300,2016/01/13
1200,2016/01/14
1500,2016/01/15
1300,2016/01/18
1200,2016/01/19
1000,2016/01/20
1000,2016/01/21
900,2016/01/22
1000,2016/01/24
900,2016/01/25
800,2016/01/27
1000,2016/01/28
1000,2016/01/29
1300,2016/01/31
1200,2016/02/01
1400,2016/02/02
900,2016/02/03
1200,2016/02/04
1000,2016/02/05
1000,2016/02/07
600,2016/02/08
900,2016/02/09
800,2016/02/10
600,2016/02/14
600,2016/02/15
600,2016/02/16
500,2016/02/17
700,2016/02/18
500,2016/02/19
800,2016/02/21
600,2016/02/22
700,2016/02/23
800,2016/02/24
600,2016/02/25
600,2016/02/26
500,2016/02/28
600,2016/02/29
600,2016/03/01
600,2016/03/02
600,2016/03/04
600,2016/03/06
500,2016/03/08
500,2016/03/09
600,2016/03/10
500,2016/03/11
500,2016/03/13
500,2016/03/14
600,2016/03/15
500,2016/03/16
500,2016/03/17
500,2016/03/18
600,2016/03/20
600,2016/03/21
600,2016/03/22
600,2016/03/23
700,2016/03/27
500,2016/03/28
500,2016/03/29
500,2016/03/30
500,2016/03/31
500,2016/04/01
800,2016/04/04
600,2016/04/05
600,2016/04/06
600,2016/04/07
600,2016/04/10
700,2016/04/11
600,2016/04/12
800,2016/04/17
1200,2016/04/18
1000,2016/04/20
1000,2016/04/21
800,2016/04/22
1000,2016/04/24
1100,2016/04/25
800,2016/04/26
800,2016/04/27
1200,2016/04/28
1600,2016/04/29
1600,2016/05/05
1700,2016/05/06
1600,2016/05/08
1400,2016/05/09
1600,2016/05/10
1600,2016/05/11
1200,2016/05/12
1800,2016/05/13
2200,2016/05/15
2500,2016/05/16
3300,2016/05/17
3000,2016/05/18
2200,2016/05/19
2500,2016/05/20
2300,2016/05/22
2300,2016/05/23
2600,2016/05/24
2500,2016/05/25
2400,2016/05/26
3000,2016/05/27
3700,2016/05/30
3700,2016/05/31
4600,2016/06/01
4000,2016/06/02
3500,2016/06/03
4200,2016/06/05
4200,2016/06/06
4300,2016/06/07
5200,2016/06/09
4200,2016/06/10
4800,2016/06/12
5600,2016/06/13
5200,2016/06/14
5700,2016/06/15
5200,2016/06/16
4500,2016/06/17
4700,2016/06/19
4600,2016/06/20
4600,2016/06/21
4000,2016/06/22
3500,2016/06/23
3700,2016/06/24
4200,2016/06/26
4200,2016/06/27
3700,2016/06/28
3500,2016/06/29
3700,2016/06/30
3700,2016/07/01
3400,2016/07/03
4200,2016/07/05
3600,2016/07/06
4000,2016/07/07
3800,2016/07/08
3700,2016/07/10
4500,2016/07/11
3500,2016/07/12
3700,2016/07/13
3000,2016/07/14
3700,2016/07/15
2200,2016/07/17
2000,2016/07/18
2200,2016/07/19
2000,2016/07/20
2300,2016/07/21
2800,2016/07/22
2600,2016/07/24
1500,2016/07/25
2000,2016/07/26
1800,2016/07/27
1700,2016/07/28
1400,2016/07/29
1200,2016/07/31
1400,2016/08/01
1200,2016/08/02
1400,2016/08/03
1400,2016/08/04
1800,2016/08/05
1400,2016/08/07
1400,2016/08/08
1000,2016/08/09
700,2016/08/10
600,2016/08/11
600,2016/08/12
500,2016/08/14
700,2016/08/16
500,2016/08/17
600,2016/08/18
700,2016/08/19
700,2016/08/21
500,2016/08/22
500,2016/08/23
500,2016/08/24
500,2016/08/25
500,2016/08/26
500,2016/08/28
600,2016/08/29
500,2016/08/30
400,2016/08/31
500,2016/09/01
500,2016/09/02
500,2016/09/04
500,2016/09/05
500,2016/09/06
600,2016/09/07
600,2016/09/08
700,2016/09/11
600,2016/09/12
600,2016/09/13
600,2016/09/14
600,2016/09/15
870,2016/09/16
700,2016/09/18
600,2016/09/19
500,2016/09/20
500,2016/09/22
600,2016/09/23
600,2016/09/26
600,2016/09/27
700,2016/09/28
700,2016/09/29
500,2016/09/30
1200,2016/10/02
800,2016/10/03
800,2016/10/04
800,2016/10/05
700,2016/10/06
800,2016/10/07
1200,2016/10/09
1200,2016/10/10
1400,2016/10/11
1200,2016/10/13
1300,2016/10/14
1100,2016/10/16
1000,2016/10/17
1200,2016/10/18
1000,2016/10/19
1000,2016/10/20
1000,2016/10/21
800,2016/10/23
800,2016/10/24
800,2016/10/25
600,2016/10/26
800,2016/10/27
800,2016/10/28
700,2016/10/30
800,2016/10/31
800,2016/11/02
800,2016/11/03
800,2016/11/04
800,2016/11/06
600,2016/11/07
700,2016/11/08
700,2016/11/09
700,2016/11/10
600,2016/11/11
600,2016/11/13
600,2016/11/14
800,2016/11/15
600,2016/11/16
600,2016/11/17
600,2016/11/18
600,2016/11/20
600,2016/11/21
600,2016/11/22
600,2016/11/23
500,2016/11/24
600,2016/11/25
500,2016/11/27
600,2016/11/28
600,2016/11/29
700,2016/11/30
700,2016/12/01
600,2016/12/02
600,2016/12/04
500,2016/12/05
600,2016/12/06
500,2016/12/07
500,2016/12/08
600,2016/12/09
600,2016/12/11
600,2016/12/12
600,2016/12/13
500,2016/12/14
600,2016/12/15
500,2016/12/16
500,2016/12/18
500,2016/12/19
500,2016/12/20
500,2016/12/21
500,2016/12/22
500,2016/12/23
500,2016/12/25
600,2016/12/26
500,2016/12/27
500,2016/12/28
500,2016/12/30
500,2017/01/01
500,2017/01/02
400,2017/01/03
400,2017/01/04
400,2017/01/05
500,2017/01/06
400,2017/01/08
500,2017/01/09
500,2017/01/10
400,2017/01/11
500,2017/01/12
500,2017/01/13
600,2017/01/15
600,2017/01/16
500,2017/01/17
500,2017/01/18
400,2017/01/19
450,2017/01/24
500,2017/01/25
400,2017/01/27
400,2017/01/29
500,2017/01/30
400,2017/01/31
500,2017/02/01
400,2017/02/02
500,2017/02/03
600,2017/02/05
600,2017/02/06
600,2017/02/07
600,2017/02/08
700,2017/02/09
600,2017/02/10
500,2017/02/12
700,2017/02/13
600,2017/02/14
700,2017/02/15
700,2017/02/16
700,2017/02/17
1000,2017/02/23
1000,2017/02/24
1300,2017/02/27
1300,2017/02/28
1200,2017/03/01
1200,2017/03/02
1200,2017/03/03
1300,2017/03/05
1300,2017/03/06
1000,2017/03/07
1000,2017/03/08
1200,2017/03/09
1000,2017/03/10
1000,2017/03/12
1000,2017/03/14
900,2017/03/15
1200,2017/03/16
1200,2017/03/17
1200,2017/03/19
1000,2017/03/20
1000,2017/03/21
1000,2017/03/22
1100,2017/03/23
1200,2017/03/24
1300,2017/03/26
1100,2017/03/27
1200,2017/03/28
1600,2017/03/29
1400,2017/03/30
1200,2017/03/31
1000,2017/04/02
1200,2017/04/03
1200,2017/04/04
1300,2017/04/05
1200,2017/04/06
1100,2017/04/07
1200,2017/04/09
400,2012/01/09
600,2012/01/10
500,2012/01/11
450,2012/01/12
550,2012/01/13
550,2012/01/14
850,2012/01/15
700,2012/01/16
800,2012/01/19
850,2012/01/20
800,2012/01/21
700,2012/01/24
700,2012/01/25
500,2012/01/31
600,2012/02/01
700,2012/02/02
700,2012/02/03
750,2012/02/07
750,2012/02/09
1050,2012/02/12
1000,2012/02/13
1000,2012/02/14
850,2012/02/17
850,2012/02/23
1500,2012/02/26
1250,2012/03/01
1500,2012/03/25
1500,2012/03/26
1750,2012/03/29
1600,2012/04/02
2000,2012/04/03
1600,2012/04/08
1700,2012/04/09
1750,2012/04/10
1400,2012/04/12
1500,2012/04/17
1500,2012/04/18
1500,2012/04/23
2500,2012/04/24
1100,2012/04/25
1500,2012/05/21
3300,2016/07/12
3400,2016/07/13
3400,2016/07/14
3800,2016/07/15
2400,2016/07/17
2600,2016/07/18
2800,2016/07/19
2700,2016/07/20
2400,2016/07/21
2800,2016/07/22
2900,2016/07/23
2500,2016/07/24
2100,2016/07/25
2100,2016/07/26
2300,2016/07/27
2250,2016/07/28
2200,2016/07/29
2300,2016/07/30
1800,2016/07/31
1700,2016/08/01
1700,2016/08/02
1400,2016/08/03
1400,2016/08/04
1800,2016/08/05
1800,2016/08/06
1500,2016/08/07
1600,2016/08/08
1400,2016/08/09
1500,2016/08/10
1400,2016/08/11
1400,2016/08/12
1400,2016/08/13
1500,2016/08/14
1600,2016/08/16
1750,2016/08/17
1400,2016/08/18
1400,2016/08/19
1300,2016/08/20
1200,2016/08/21
1250,2016/08/22
1200,2016/08/23
1100,2016/08/24
1500,2016/08/25
1000,2016/08/26
1200,2016/08/27
400,2016/08/28
900,2016/08/29
900,2016/08/30
500,2016/08/31
900,2016/09/01
1200,2016/09/02
900,2016/09/03
500,2016/09/04
900,2016/09/05
600,2016/09/06
700,2016/09/07
700,2016/09/08
700,2016/09/09
700,2016/09/11
900,2016/09/12
900,2016/09/13
650,2016/09/14
900,2016/09/15
900,2016/09/17
700,2016/09/18
900,2016/09/19
800,2016/09/20
900,2016/09/21
900,2016/09/22
900,2016/09/23
600,2016/09/24
600,2016/09/25
1000,2016/09/26
600,2016/09/27
600,2016/09/28
600,2016/09/29
600,2016/09/30
600,2016/10/01
500,2016/10/02
600,2016/10/03
400,2016/10/04
500,2016/10/05
600,2016/10/06
500,2016/10/07
800,2016/10/08
700,2016/10/09
800,2016/10/10
900,2016/10/11
1000,2016/10/12
1200,2016/10/13
1500,2016/10/14
900,2016/10/15
1100,2016/10/16
900,2016/10/17
900,2016/10/18
800,2016/10/19
600,2016/10/20
900,2016/10/21
600,2016/10/22
800,2016/10/23
900,2016/10/24
900,2016/10/25
700,2016/10/26
700,2016/10/27
700,2016/10/28
600,2016/10/29
600,2016/10/30
900,2016/10/31
900,2016/11/01
800,2016/11/02
800,2016/11/03
900,2016/11/04
900,2016/11/05
850,2016/11/06
800,2016/11/07
900,2016/11/08
700,2016/11/09
900,2016/11/10
800,2016/11/11
900,2016/11/12
1200,2016/11/13
800,2016/11/14
800,2016/11/15
700,2016/11/16
700,2016/11/17
1000,2016/11/18
700,2016/11/19
600,2016/11/20
600,2016/11/21
600,2016/11/22
600,2016/11/23
600,2016/11/25
700,2016/11/26
1000,2016/11/27
550,2016/11/28
700,2016/11/29
600,2016/11/30
600,2016/12/01
700,2016/12/02
600,2016/12/03
600,2016/12/04
600,2016/12/05
600,2016/12/06
600,2016/12/07
700,2016/12/08
600,2016/12/09
900,2016/12/10
600,2016/12/11
700,2016/12/12
600,2016/12/13
500,2016/12/14
600,2016/12/15
