Modal Price cabbage,Price Date
350,2014/02/03
550,2014/02/03
350,2014/02/04
550,2014/02/04
350,2014/02/05
400,2014/02/05
350,2014/02/06
350,2014/02/06
350,2014/02/07
450,2014/02/07
300,2014/02/10
400,2014/02/10
500,2014/02/10
350,2014/02/11
350,2014/02/11
400,2014/02/12
400,2014/02/12
700,2014/02/12
350,2014/02/13
450,2014/02/13
350,2014/02/14
350,2014/02/14
350,2014/02/15
500,2014/02/15
300,2014/02/17
350,2014/02/17
400,2014/02/18
350,2014/02/18
1250,2014/02/18
250,2014/02/19
850,2014/02/19
300,2014/02/20
300,2014/02/20
300,2014/02/21
400,2014/02/21
350,2014/02/24
250,2014/02/24
350,2014/02/25
350,2014/02/25
300,2014/02/26
350,2014/02/26
500,2014/02/26
300,2014/02/28
350,2014/02/28
350,2014/03/01
300,2014/03/03
250,2014/03/04
300,2014/03/04
300,2014/03/05
350,2014/03/05
300,2014/03/06
350,2014/03/06
300,2014/03/07
300,2014/03/07
300,2014/03/08
300,2014/03/09
250,2014/03/09
350,2014/03/10
300,2014/03/10
300,2014/03/11
300,2014/03/11
350,2014/03/12
250,2014/03/12
300,2014/03/13
200,2014/03/13
300,2014/03/14
350,2014/03/14
250,2014/03/15
320,2014/03/16
350,2014/03/16
300,2014/03/17
320,2014/03/18
250,2014/03/18
300,2014/03/19
250,2014/03/19
300,2014/03/20
250,2014/03/20
280,2014/03/21
300,2014/03/23
320,2014/03/24
350,2014/03/24
300,2014/03/25
300,2014/03/25
350,2014/03/26
350,2014/03/27
300,2014/03/28
250,2014/03/28
350,2014/03/29
250,2014/03/31
300,2014/04/01
400,2014/04/01
330,2014/04/02
300,2014/04/02
300,2014/04/03
300,2014/04/03
300,2014/04/04
250,2014/04/05
300,2014/04/07
250,2014/04/07
350,2014/04/08
300,2014/04/09
300,2014/04/09
300,2014/04/10
350,2014/04/11
450,2014/04/13
400,2014/04/14
350,2014/04/15
450,2014/04/18
400,2014/04/19
400,2014/04/20
400,2014/04/20
350,2014/04/21
350,2014/04/22
500,2014/04/22
350,2014/04/23
450,2014/04/23
350,2014/04/24
350,2014/04/24
350,2014/04/25
350,2014/04/25
300,2014/04/26
450,2014/04/27
400,2014/04/27
400,2014/04/28
350,2014/04/28
350,2014/04/29
400,2014/04/29
300,2014/04/30
300,2014/04/30
300,2014/05/02
400,2014/05/02
450,2014/05/03
350,2014/05/04
350,2014/05/04
350,2014/05/05
450,2014/05/05
450,2014/05/06
300,2014/05/06
450,2014/05/07
450,2014/05/07
350,2014/05/08
400,2014/05/08
350,2014/05/09
400,2014/05/09
450,2014/05/12
650,2014/05/12
450,2014/05/13
500,2014/05/13
450,2014/05/14
450,2014/05/15
450,2014/05/15
450,2014/05/16
650,2014/05/16
400,2014/05/17
450,2014/05/28
700,2014/06/03
1000,2014/06/04
1100,2014/06/05
1100,2014/06/06
1050,2014/06/07
1100,2014/06/08
900,2014/06/09
750,2014/06/10
800,2014/06/10
700,2014/06/11
750,2014/06/11
700,2014/06/12
600,2014/06/12
750,2014/06/13
900,2014/06/14
800,2014/06/15
750,2014/06/15
700,2014/06/16
750,2014/06/16
950,2014/06/17
800,2014/06/17
750,2014/06/18
850,2014/06/19
900,2014/06/20
1100,2014/06/22
1000,2014/06/22
1100,2014/06/23
1250,2014/06/23
1100,2014/06/24
1250,2014/06/24
1100,2014/06/25
900,2014/06/25
1200,2014/06/26
1250,2014/06/26
1100,2014/06/27
1250,2014/06/27
900,2014/06/28
1150,2014/06/29
1100,2014/06/29
1400,2014/06/30
1050,2014/06/30
1200,2014/07/01
1300,2014/07/01
1250,2014/07/02
1150,2014/07/02
1300,2014/07/03
1000,2014/07/03
1300,2014/07/04
1100,2014/07/04
1200,2014/07/05
1300,2014/07/06
1050,2014/07/06
1300,2014/07/07
1100,2014/07/07
1300,2014/07/08
1150,2014/07/08
1250,2014/07/09
1000,2014/07/09
1300,2014/07/10
950,2014/07/10
1150,2014/07/11
1200,2014/07/11
1650,2014/07/11
1000,2014/07/13
750,2014/07/13
1800,2014/07/13
1000,2014/07/14
800,2014/07/14
1500,2014/07/14
1000,2014/07/15
1000,2014/07/15
1500,2014/07/15
1000,2014/07/16
1100,2014/07/16
1500,2014/07/16
950,2014/07/17
1100,2014/07/17
1500,2014/07/17
950,2014/07/18
750,2014/07/18
1500,2014/07/18
1050,2014/07/19
1100,2014/07/20
1350,2014/07/20
900,2014/07/21
700,2014/07/21
1450,2014/07/21
950,2014/07/22
900,2014/07/22
1400,2014/07/22
900,2014/07/23
950,2014/07/24
800,2014/07/24
1300,2014/07/24
1000,2014/07/25
1000,2014/07/25
1300,2014/07/25
950,2014/07/26
1400,2014/07/26
1100,2014/07/27
750,2014/07/27
1400,2014/07/27
1000,2014/07/28
1050,2014/07/28
1500,2014/07/28
750,2014/07/29
750,2014/07/30
850,2014/07/30
750,2014/07/31
750,2014/07/31
1200,2014/07/31
1100,2014/08/01
1200,2014/08/02
1350,2014/08/02
850,2014/08/03
1100,2014/08/03
1500,2014/08/03
750,2014/08/04
800,2014/08/04
1300,2014/08/04
700,2014/08/05
650,2014/08/05
1450,2014/08/05
800,2014/08/06
1100,2014/08/06
800,2014/08/07
1200,2014/08/07
600,2014/08/08
1250,2014/08/08
1100,2014/08/09
800,2014/08/10
1200,2014/08/10
800,2014/08/11
750,2014/08/11
1200,2014/08/11
800,2014/08/12
950,2014/08/12
600,2014/08/13
750,2014/08/14
750,2014/08/14
1100,2014/08/14
1100,2014/08/16
800,2014/08/17
850,2014/08/17
700,2014/08/18
1250,2014/08/18
950,2014/08/19
1500,2014/08/19
850,2014/08/20
800,2014/08/20
1500,2014/08/20
800,2014/08/21
1200,2014/08/21
600,2014/08/22
600,2014/08/22
700,2014/08/24
650,2014/08/24
1000,2014/08/24
600,2014/08/25
1300,2014/08/25
700,2014/08/26
1100,2014/08/26
850,2014/08/27
750,2014/08/28
750,2014/08/31
900,2014/08/31
650,2014/09/01
550,2014/09/01
1000,2014/09/01
650,2014/09/02
600,2014/09/02
700,2014/09/03
550,2014/09/03
1100,2014/09/03
750,2014/09/04
500,2014/09/04
650,2014/09/05
500,2014/09/05
900,2014/09/05
1000,2014/09/06
700,2014/09/07
800,2014/09/07
900,2014/09/07
750,2014/09/08
900,2014/09/08
1150,2014/09/09
800,2014/09/10
750,2014/09/10
1100,2014/09/10
650,2014/09/11
1100,2014/09/11
650,2014/09/12
700,2014/09/12
1100,2014/09/12
550,2014/09/13
850,2014/09/13
700,2014/09/14
600,2014/09/14
1150,2014/09/14
950,2014/09/15
550,2014/09/15
1000,2014/09/15
800,2014/09/16
450,2014/09/16
800,2014/09/16
750,2014/09/17
850,2014/09/17
1050,2014/09/17
650,2014/09/18
900,2014/09/18
600,2014/09/19
1250,2014/09/19
650,2014/09/20
800,2014/09/20
650,2014/09/21
550,2014/09/21
1000,2014/09/21
550,2014/09/22
550,2014/09/22
900,2014/09/22
700,2014/09/23
900,2014/09/23
600,2014/09/24
1000,2014/09/24
800,2014/09/24
550,2014/09/25
650,2014/09/25
550,2014/09/26
550,2014/09/26
1000,2014/09/26
600,2014/09/28
450,2014/09/28
900,2014/09/28
800,2014/09/29
550,2014/09/29
900,2014/09/29
800,2014/09/30
500,2014/09/30
850,2014/09/30
550,2014/10/01
750,2014/10/01
900,2014/10/01
500,2014/10/04
700,2014/10/05
500,2014/10/05
600,2014/10/07
750,2014/10/07
750,2014/10/07
440,2014/10/08
450,2014/10/08
800,2014/10/08
600,2014/10/09
350,2014/10/09
900,2014/10/09
550,2014/10/10
350,2014/10/10
900,2014/10/10
550,2014/10/12
400,2014/10/12
1000,2014/10/12
600,2014/10/13
350,2014/10/13
800,2014/10/13
500,2014/10/14
500,2014/10/14
800,2014/10/14
550,2014/10/16
500,2014/10/16
900,2014/10/16
600,2014/10/17
500,2014/10/17
450,2014/10/19
850,2014/10/19
450,2014/10/20
500,2014/10/20
750,2014/10/20
500,2014/10/21
400,2014/10/21
700,2014/10/26
450,2014/10/26
900,2014/10/26
650,2014/10/27
450,2014/10/27
900,2014/10/27
500,2014/10/28
450,2014/10/28
950,2014/10/28
500,2014/10/29
500,2014/10/29
900,2014/10/29
550,2014/10/30
450,2014/10/30
900,2014/10/30
450,2014/10/31
750,2014/10/31
750,2014/10/31
550,2014/11/01
900,2014/11/01
650,2014/11/02
500,2014/11/02
900,2014/11/02
600,2014/11/03
550,2014/11/03
1000,2014/11/03
450,2014/11/05
550,2014/11/05
900,2014/11/05
500,2014/11/07
600,2014/11/07
800,2014/11/07
500,2014/11/09
600,2014/11/09
750,2014/11/09
450,2014/11/10
600,2014/11/10
800,2014/11/10
500,2014/11/11
500,2014/11/11
800,2014/11/11
550,2014/11/12
750,2014/11/12
650,2014/11/13
750,2014/11/13
300,2014/11/14
700,2014/11/14
400,2014/11/17
700,2014/11/17
550,2014/11/19
500,2014/11/20
350,2014/11/20
700,2014/11/20
450,2014/11/21
400,2014/11/21
750,2014/11/21
500,2014/11/23
450,2014/11/24
350,2014/11/24
600,2014/11/24
550,2014/11/25
350,2014/11/25
550,2014/11/25
500,2014/11/26
400,2014/11/26
600,2014/11/26
450,2014/11/27
400,2014/11/27
650,2014/11/27
450,2014/11/28
450,2014/11/28
650,2014/11/28
550,2014/11/29
650,2014/11/29
600,2014/11/30
450,2014/11/30
650,2014/11/30
500,2014/12/01
500,2014/12/01
700,2014/12/01
500,2014/12/02
450,2014/12/02
650,2014/12/02
500,2014/12/04
600,2014/12/04
550,2014/12/05
350,2014/12/05
450,2014/12/05
350,2014/12/06
700,2014/12/06
500,2014/12/07
400,2014/12/07
550,2014/12/08
550,2014/12/08
700,2014/12/08
550,2014/12/09
400,2014/12/09
550,2014/12/10
550,2014/12/10
650,2014/12/10
550,2014/12/11
550,2014/12/11
850,2014/12/11
500,2014/12/12
400,2014/12/12
650,2014/12/12
600,2014/12/14
450,2014/12/14
550,2014/12/14
450,2014/12/15
500,2014/12/15
650,2014/12/15
600,2014/12/16
800,2014/12/16
700,2014/12/17
450,2014/12/17
750,2014/12/17
600,2014/12/18
600,2014/12/18
1000,2014/12/18
600,2014/12/19
500,2014/12/19
700,2014/12/19
900,2014/12/20
700,2014/12/21
400,2014/12/21
950,2014/12/21
750,2014/12/22
650,2014/12/22
900,2014/12/22
750,2014/12/23
750,2014/12/23
950,2014/12/23
750,2014/12/24
700,2014/12/24
700,2014/12/24
1150,2014/12/26
750,2014/12/26
950,2014/12/26
650,2014/12/28
600,2014/12/28
950,2014/12/28
750,2014/12/29
900,2014/12/29
1050,2014/12/29
750,2014/12/30
550,2014/12/30
1000,2014/12/30
850,2014/12/31
600,2014/12/31
900,2014/12/31
900,2015/01/01
600,2015/01/01
750,2015/01/01
800,2015/01/02
650,2015/01/02
900,2015/01/02
750,2015/01/03
900,2015/01/05
550,2015/01/05
700,2015/01/06
600,2015/01/06
700,2015/01/07
650,2015/01/07
1100,2015/01/07
900,2015/01/08
650,2015/01/08
800,2015/01/08
750,2015/01/09
750,2015/01/09
1000,2015/01/09
850,2015/01/11
850,2015/01/11
1050,2015/01/11
1050,2015/01/11
1000,2015/01/14
1000,2015/01/14
1150,2015/01/16
1150,2015/01/16
1100,2015/01/16
1100,2015/01/16
1250,2015/01/17
1250,2015/01/17
1300,2015/01/17
1300,2015/01/17
1050,2015/01/18
1200,2015/01/18
1200,2015/01/18
1350,2015/01/18
1350,2015/01/18
1150,2015/01/19
1300,2015/01/19
1250,2015/01/20
1100,2015/01/20
1150,2015/01/20
800,2015/01/21
1100,2015/01/21
950,2015/01/22
1200,2015/01/22
1100,2015/01/24
1150,2015/01/25
1100,2015/01/25
1100,2015/01/27
950,2015/01/27
1200,2015/01/27
1100,2015/01/28
800,2015/01/28
1200,2015/01/28
950,2015/01/29
1100,2015/01/29
1000,2015/01/29
950,2015/01/30
900,2015/01/30
1000,2015/01/30
900,2015/01/31
1250,2015/01/31
900,2015/02/01
900,2015/02/01
950,2015/02/02
650,2015/02/02
900,2015/02/02
900,2015/02/03
1050,2015/02/03
1000,2015/02/03
1100,2015/02/04
750,2015/02/04
1000,2015/02/04
950,2015/02/05
900,2015/02/05
1150,2015/02/05
900,2015/02/06
1150,2015/02/06
1100,2015/02/06
1250,2015/02/07
950,2015/02/08
1100,2015/02/09
750,2015/02/09
1100,2015/02/10
850,2015/02/10
1300,2015/02/10
1100,2015/02/11
1250,2015/02/11
1300,2015/02/11
1000,2015/02/12
1100,2015/02/12
1100,2015/02/13
1100,2015/02/13
1400,2015/02/13
1100,2015/02/15
850,2015/02/15
1350,2015/02/15
1050,2015/02/16
950,2015/02/16
1400,2015/02/16
950,2015/02/18
850,2015/02/18
1300,2015/02/18
900,2015/02/22
850,2015/02/24
850,2015/02/25
850,2015/02/25
850,2015/02/26
1100,2015/02/28
800,2015/03/01
800,2015/03/02
600,2015/03/02
900,2015/03/02
900,2015/03/03
600,2015/03/03
1200,2015/03/03
750,2015/03/04
800,2015/03/04
1100,2015/03/04
900,2015/03/05
1200,2015/03/05
1100,2015/03/07
1100,2015/03/07
700,2015/03/08
1000,2015/03/08
1100,2015/03/08
700,2015/03/09
1100,2015/03/09
750,2015/03/10
1000,2015/03/10
650,2015/03/11
800,2015/03/11
650,2015/03/12
850,2015/03/12
550,2015/03/13
550,2015/03/13
750,2015/03/14
1100,2015/03/14
1350,2015/03/15
700,2015/03/16
600,2015/03/16
700,2015/03/17
550,2015/03/17
1050,2015/03/17
700,2015/03/18
650,2015/03/19
900,2015/03/19
1000,2015/03/19
600,2015/03/20
600,2015/03/20
550,2015/03/22
700,2015/03/23
700,2015/03/23
900,2015/03/23
550,2015/03/24
450,2015/03/24
500,2015/03/25
900,2015/03/25
600,2015/03/26
550,2015/03/26
910,2015/03/26
600,2015/03/27
500,2015/03/27
550,2015/03/29
750,2015/03/29
600,2015/03/30
750,2015/03/30
450,2015/03/31
650,2015/03/31
1000,2015/03/31
450,2015/04/01
500,2015/04/01
900,2015/04/01
550,2015/04/02
650,2015/04/02
600,2015/04/02
450,2015/04/03
600,2015/04/03
900,2015/04/04
550,2015/04/05
700,2015/04/05
800,2015/04/05
550,2015/04/06
800,2015/04/06
600,2015/04/06
500,2015/04/07
800,2015/04/07
700,2015/04/07
650,2015/04/08
450,2015/04/09
900,2015/04/09
550,2015/04/10
900,2015/04/10
500,2015/04/12
500,2015/04/12
850,2015/04/12
450,2015/04/13
500,2015/04/15
450,2015/04/15
1100,2015/04/15
500,2015/04/16
400,2015/04/16
1100,2015/04/16
400,2015/04/17
600,2015/04/17
700,2015/04/17
350,2015/04/18
900,2015/04/18
500,2015/04/19
700,2015/04/19
800,2015/04/19
900,2015/04/22
500,2015/04/23
600,2015/04/23
750,2015/04/23
500,2015/04/24
450,2015/04/24
800,2015/04/24
550,2015/04/26
450,2015/04/26
900,2015/04/26
500,2015/04/27
500,2015/04/27
800,2015/04/27
550,2015/04/28
650,2015/04/28
900,2015/04/28
550,2015/04/29
650,2015/04/29
700,2015/04/29
900,2015/04/30
450,2015/05/03
550,2015/05/05
550,2015/05/05
1050,2015/05/05
500,2015/05/06
650,2015/05/06
600,2015/05/08
600,2015/05/08
850,2015/05/08
650,2015/05/10
450,2015/05/10
850,2015/05/10
950,2015/05/11
630,2015/05/13
650,2015/05/13
850,2015/05/13
650,2015/05/14
600,2015/05/14
900,2015/05/14
650,2015/05/15
750,2015/05/15
950,2015/05/15
750,2015/05/16
1050,2015/05/16
600,2015/05/17
500,2015/05/17
850,2015/05/17
550,2015/05/18
450,2015/05/18
850,2015/05/18
400,2015/05/19
750,2015/05/19
900,2015/05/19
500,2015/05/20
600,2015/05/20
650,2015/05/21
600,2015/05/21
750,2015/05/21
500,2015/05/22
650,2015/05/22
800,2015/05/22
500,2015/05/24
650,2015/05/24
650,2015/05/24
450,2015/05/25
750,2015/05/25
750,2015/05/25
500,2015/05/26
550,2015/05/26
700,2015/05/26
550,2015/05/27
450,2015/05/27
650,2015/05/28
750,2015/05/28
