Modal PriceOnion,Price Date
4000,2012/10/31
4000,2012/11/01
4200,2012/11/02
4400,2012/11/04
4000,2012/11/06
4300,2012/11/07
4300,2012/11/08
4200,2012/11/09
4200,2012/11/11
4000,2012/11/12
3900,2012/11/13
4100,2012/11/16
3500,2012/11/18
3600,2012/11/19
3800,2012/11/20
3600,2012/11/21
3600,2012/11/22
3500,2012/11/23
3100,2012/11/25
3200,2012/11/26
3300,2012/11/27
3200,2012/11/28
4000,2012/11/29
4000,2012/11/30
4100,2012/12/09
4300,2012/12/10
4000,2012/12/11
4300,2012/12/12
4100,2012/12/14
4000,2012/12/16
4100,2012/12/17
3800,2012/12/17
4000,2012/12/18
4400,2012/12/19
3800,2012/12/20
4200,2012/12/21
4400,2012/12/27
2000,2012/12/28
2000,2012/12/30
2200,2012/12/31
2800,2013/01/01
2300,2013/01/01
2300,2013/01/02
2300,2013/01/02
2200,2013/01/03
2200,2013/01/03
1800,2013/01/04
1700,2013/01/04
1800,2013/01/05
1700,2013/01/06
1500,2013/01/06
1500,2013/01/07
1400,2013/01/07
1400,2013/01/08
1500,2013/01/08
1600,2013/01/09
1500,2013/01/10
1500,2013/01/10
1500,2013/01/11
1500,2013/01/11
1500,2013/01/13
1400,2013/01/13
1600,2013/01/14
1800,2013/01/14
1800,2013/01/15
1900,2013/01/16
1700,2013/01/17
1600,2013/01/17
1500,2013/01/18
1600,2013/01/18
1600,2013/01/19
1600,2013/01/20
1500,2013/01/20
1500,2013/01/21
1500,2013/01/21
1400,2013/01/22
1300,2013/01/22
1400,2013/01/23
1600,2013/01/24
1500,2013/01/25
1600,2013/01/25
1500,2013/01/27
1500,2013/01/28
1500,2013/01/28
1400,2013/01/29
1500,2013/01/29
1500,2013/01/30
1500,2013/02/01
1400,2013/02/01
1400,2013/02/02
1300,2013/02/03
1200,2013/02/04
1100,2013/02/04
1100,2013/02/05
1300,2013/02/05
1100,2013/02/06
1000,2013/02/06
1000,2013/02/07
1000,2013/02/10
800,2013/02/10
900,2013/02/11
900,2013/02/12
800,2013/02/13
800,2013/02/14
800,2013/02/14
600,2013/02/15
800,2013/02/15
800,2013/02/16
600,2013/02/17
750,2013/02/17
600,2013/02/18
700,2013/02/19
800,2013/02/19
700,2013/02/20
800,2013/02/20
800,2013/02/21
800,2013/02/21
700,2013/02/24
800,2013/02/25
700,2013/02/25
650,2013/02/26
600,2013/02/26
700,2013/02/27
700,2013/03/01
700,2013/03/02
700,2013/03/03
600,2013/03/04
700,2013/03/05
600,2013/03/05
600,2013/03/07
650,2013/03/07
700,2013/03/08
700,2013/03/08
600,2013/03/09
800,2013/03/10
800,2013/03/10
800,2013/03/11
750,2013/03/11
700,2013/03/12
700,2013/03/12
700,2013/03/13
750,2013/03/13
800,2013/03/14
700,2013/03/15
700,2013/03/15
600,2013/03/16
700,2013/03/17
700,2013/03/17
700,2013/03/18
700,2013/03/18
700,2013/03/19
700,2013/03/19
800,2013/03/20
700,2013/03/20
800,2013/03/21
800,2013/03/22
830,2013/03/22
830,2013/03/23
430,2013/03/24
355,2013/03/25
400,2013/03/25
400,2013/03/26
375,2013/03/26
375,2013/03/27
470,2013/03/28
400,2013/03/28
475,2013/03/29
425,2013/03/29
450,2013/03/30
450,2013/03/31
425,2013/03/31
400,2013/04/01
400,2013/04/01
425,2013/04/01
400,2013/04/02
375,2013/04/02
375,2013/04/03
375,2013/04/03
400,2013/04/04
350,2013/04/04
350,2013/04/05
375,2013/04/06
400,2013/04/06
325,2013/04/07
350,2013/04/07
325,2013/04/07
325,2013/04/08
325,2013/04/08
325,2013/04/08
325,2013/04/09
350,2013/04/09
340,2013/04/09
365,2013/04/10
325,2013/04/10
310,2013/04/10
325,2013/04/11
350,2013/04/11
350,2013/04/12
350,2013/04/12
325,2013/04/12
325,2013/04/13
325,2013/04/14
380,2013/04/14
365,2013/04/14
325,2013/04/15
375,2013/04/15
375,2013/04/15
365,2013/04/16
360,2013/04/16
365,2013/04/16
360,2013/04/17
300,2013/04/17
380,2013/04/17
360,2013/04/18
385,2013/04/18
360,2013/04/18
350,2013/04/19
360,2013/04/19
410,2013/04/19
375,2013/04/20
400,2013/04/20
425,2013/04/21
440,2013/04/21
450,2013/04/22
475,2013/04/22
425,2013/04/22
400,2013/04/23
370,2013/04/23
420,2013/04/23
500,2013/04/24
430,2013/04/24
420,2013/04/25
420,2013/04/25
420,2013/04/25
420,2013/04/26
400,2013/04/26
375,2013/04/27
375,2013/04/28
375,2013/04/28
400,2013/04/28
350,2013/04/29
425,2013/04/29
425,2013/04/29
425,2013/04/30
420,2013/04/30
420,2013/05/02
410,2013/05/02
420,2013/05/03
420,2013/05/03
410,2013/05/03
450,2013/05/04
410,2013/05/04
410,2013/05/05
410,2013/05/05
410,2013/05/06
450,2013/05/06
420,2013/05/06
420,2013/05/07
420,2013/05/07
450,2013/05/07
420,2013/05/08
470,2013/05/08
450,2013/05/09
470,2013/05/09
450,2013/05/09
470,2013/05/10
440,2013/05/10
450,2013/05/10
450,2013/05/11
470,2013/05/12
440,2013/05/12
450,2013/05/13
480,2013/05/13
450,2013/05/13
480,2013/05/14
500,2013/05/14
515,2013/05/14
500,2013/05/15
550,2013/05/15
550,2013/05/15
550,2013/05/16
550,2013/05/16
600,2013/05/16
570,2013/05/17
580,2013/05/17
570,2013/05/18
570,2013/05/19
550,2013/05/19
570,2013/05/19
600,2013/05/20
570,2013/05/20
650,2013/05/21
600,2013/05/21
620,2013/05/21
580,2013/05/22
570,2013/05/23
650,2013/05/23
620,2013/05/23
610,2013/05/24
600,2013/05/24
650,2013/05/24
570,2013/05/25
560,2013/05/25
570,2013/05/26
650,2013/05/26
650,2013/05/26
650,2013/05/27
600,2013/05/27
620,2013/05/27
600,2013/05/28
650,2013/05/28
650,2013/05/29
620,2013/05/29
650,2013/05/29
620,2013/05/30
570,2013/05/30
570,2013/05/30
570,2013/05/31
620,2013/05/31
570,2013/06/01
620,2013/06/02
660,2013/06/09
600,2013/06/11
620,2013/06/11
600,2013/06/12
670,2013/06/13
670,2013/06/14
650,2013/06/14
670,2013/06/15
650,2013/06/16
650,2013/06/17
700,2013/06/18
700,2013/06/19
700,2013/06/19
720,2013/06/19
710,2013/06/20
720,2013/06/21
670,2013/06/21
670,2013/06/21
670,2013/06/22
670,2013/06/23
700,2013/06/23
700,2013/06/24
670,2013/06/24
650,2013/06/24
600,2013/06/25
620,2013/06/25
600,2013/06/26
600,2013/06/26
580,2013/06/27
520,2013/06/28
580,2013/06/28
600,2013/06/30
600,2013/06/30
600,2013/07/01
570,2013/07/02
1300,2013/07/03
600,2013/07/03
570,2013/07/04
570,2013/07/05
520,2013/07/05
550,2013/07/06
600,2013/07/07
570,2013/07/07
600,2013/07/08
620,2013/07/08
650,2013/07/09
600,2013/07/09
620,2013/07/10
600,2013/07/10
700,2013/07/10
700,2013/07/11
920,2013/07/12
720,2013/07/12
800,2013/07/14
750,2013/07/15
850,2013/07/15
880,2013/07/16
830,2013/07/16
930,2013/07/17
1050,2013/07/19
950,2013/07/20
950,2013/07/21
950,2013/07/22
980,2013/07/22
950,2013/07/23
1000,2013/07/23
1050,2013/07/24
1050,2013/07/25
1000,2013/07/25
900,2013/07/26
930,2013/07/26
900,2013/07/26
880,2013/07/27
900,2013/07/28
1100,2013/07/29
1000,2013/07/29
1150,2013/07/30
1150,2013/07/30
1150,2013/07/31
1230,2013/07/31
1100,2013/07/31
1100,2013/08/01
1150,2013/08/02
1130,2013/08/02
1100,2013/08/03
1250,2013/08/06
1150,2013/08/08
1350,2013/08/11
1230,2013/08/12
1250,2013/08/13
1230,2013/08/14
1350,2013/08/16
1300,2013/08/19
1280,2013/08/20
1400,2013/08/21
1300,2013/08/22
1150,2013/08/23
1150,2013/08/25
1100,2013/08/26
1200,2013/08/27
1150,2013/08/28
1050,2013/08/30
1050,2013/09/04
1100,2013/09/10
1020,2013/09/11
1050,2013/09/12
1100,2013/09/13
1050,2013/09/15
1070,2013/09/16
1050,2013/09/17
1000,2013/09/20
1050,2013/09/25
1030,2013/09/26
1000,2013/09/27
1100,2013/09/30
1350,2013/10/01
1400,2013/10/02
1280,2013/10/03
1250,2013/10/04
1230,2013/10/04
1200,2013/10/07
1200,2013/10/08
1250,2013/10/09
1320,2013/10/10
1700,2013/10/10
1150,2013/10/11
1200,2013/10/11
1180,2013/10/15
1250,2013/10/16
1150,2013/10/16
1000,2013/10/17
950,2013/10/17
1000,2013/10/18
920,2013/10/22
950,2013/10/23
1100,2013/10/24
1050,2013/10/25
950,2013/10/28
880,2013/10/30
670,2013/10/31
720,2013/11/01
700,2013/11/06
720,2013/11/07
750,2013/11/08
770,2013/11/10
800,2013/11/11
850,2013/11/12
820,2013/11/12
800,2013/11/13
870,2013/11/14
850,2013/11/18
800,2013/11/19
820,2013/11/20
800,2013/11/20
750,2013/11/22
800,2013/11/22
820,2013/11/24
850,2013/11/25
850,2013/11/25
850,2013/11/26
850,2013/11/27
780,2013/11/28
780,2013/11/29
750,2013/11/29
750,2013/12/01
700,2013/12/02
670,2013/12/03
650,2013/12/04
650,2013/12/05
720,2013/12/06
650,2013/12/09
650,2013/12/11
670,2013/12/12
730,2013/12/13
700,2013/12/14
670,2013/12/15
700,2013/12/18
700,2013/12/19
650,2013/12/20
720,2013/12/21
750,2013/12/22
750,2013/12/23
750,2013/12/23
770,2013/12/24
770,2013/12/25
800,2013/12/26
800,2013/12/26
750,2013/12/27
750,2013/12/27
770,2013/12/29
750,2013/12/29
750,2013/12/30
700,2013/12/30
750,2013/12/31
750,2013/12/31
850,2014/01/01
900,2014/01/01
950,2014/01/02
950,2014/01/02
920,2014/01/03
1020,2014/01/03
1000,2014/01/04
1200,2014/01/05
1300,2014/01/05
1200,2014/01/06
1200,2014/01/06
1200,2014/01/07
1300,2014/01/07
1300,2014/01/08
1250,2014/01/08
1200,2014/01/09
1170,2014/01/09
1300,2014/01/10
1250,2014/01/10
1250,2014/01/11
1400,2014/01/13
1400,2014/01/13
1350,2014/01/15
1550,2014/01/16
1100,2014/01/16
1620,2014/01/17
1600,2014/01/17
1500,2014/01/17
1600,2014/01/19
1650,2014/01/20
1650,2014/01/20
1800,2014/01/21
2150,2014/01/21
2000,2014/01/22
2000,2014/01/22
2000,2014/01/22
2000,2014/01/23
2050,2014/01/24
2000,2014/01/24
2000,2014/01/25
2050,2014/01/27
2050,2014/01/27
2100,2014/01/27
2150,2014/01/28
2220,2014/01/28
2700,2014/01/28
2700,2014/01/29
4500,2014/01/29
4500,2014/01/29
4850,2014/01/30
4500,2014/01/30
4300,2014/01/30
3000,2014/01/31
3500,2014/01/31
3250,2014/02/01
3400,2014/02/03
3700,2014/02/03
3700,2014/02/04
3800,2014/02/04
3700,2014/02/05
3400,2014/02/05
3350,2014/02/06
3400,2014/02/06
3900,2014/02/07
3950,2014/02/07
3350,2014/02/10
3250,2014/02/10
4500,2014/02/11
5600,2014/02/12
4200,2014/02/12
5250,2014/02/12
3400,2014/02/13
2000,2014/02/13
2150,2014/02/14
4250,2014/02/14
4200,2014/02/15
2000,2014/02/15
4000,2014/02/17
2200,2014/02/17
3950,2014/02/18
2750,2014/02/18
2700,2014/02/19
3900,2014/02/19
2900,2014/02/20
2900,2014/02/20
2875,2014/02/21
2875,2014/02/21
5600,2014/02/24
4900,2014/02/24
4375,2014/02/25
5500,2014/02/25
2700,2014/02/26
1750,2014/02/26
3400,2014/02/26
3300,2014/02/28
4750,2014/02/28
4850,2014/03/01
3150,2014/03/03
3900,2014/03/03
3950,2014/03/04
4350,2014/03/04
4250,2014/03/05
4250,2014/03/05
325,2014/03/06
2050,2014/03/06
2750,2014/03/07
3200,2014/03/07
1650,2014/03/08
1200,2014/03/09
2800,2014/03/09
2100,2014/03/10
2000,2014/03/10
950,2014/03/11
1650,2014/03/11
1150,2014/03/12
1800,2014/03/12
2150,2014/03/13
2000,2014/03/13
1100,2014/03/14
950,2014/03/14
1100,2014/03/15
950,2014/03/16
1100,2014/03/16
950,2014/03/17
950,2014/03/18
950,2014/03/18
950,2014/03/19
1000,2014/03/19
950,2014/03/20
900,2014/03/20
900,2014/03/21
900,2014/03/23
900,2014/03/24
750,2014/03/24
800,2014/03/25
800,2014/03/25
800,2014/03/26
800,2014/03/26
800,2014/03/27
800,2014/03/28
750,2014/03/28
800,2014/03/29
700,2014/03/31
650,2014/04/01
650,2014/04/01
650,2014/04/02
650,2014/04/02
550,2014/04/03
550,2014/04/03
600,2014/04/04
600,2014/04/04
550,2014/04/05
480,2014/04/07
450,2014/04/07
480,2014/04/08
500,2014/04/09
450,2014/04/09
480,2014/04/10
500,2014/04/11
500,2014/04/13
550,2014/04/14
550,2014/04/15
550,2014/04/18
550,2014/04/19
600,2014/04/20
550,2014/04/20
600,2014/04/21
600,2014/04/22
630,2014/04/22
650,2014/04/23
750,2014/04/23
730,2014/04/24
730,2014/04/24
720,2014/04/25
650,2014/04/25
700,2014/04/26
700,2014/04/27
630,2014/04/27
650,2014/04/28
680,2014/04/28
630,2014/04/29
620,2014/04/29
700,2014/04/30
700,2014/04/30
730,2014/05/02
750,2014/05/02
700,2014/05/03
750,2014/05/04
750,2014/05/04
750,2014/05/05
700,2014/05/05
650,2014/05/06
770,2014/05/06
780,2014/05/07
850,2014/05/07
800,2014/05/08
850,2014/05/08
800,2014/05/09
800,2014/05/09
800,2014/05/12
770,2014/05/12
800,2014/05/13
800,2014/05/13
900,2014/05/14
850,2014/05/15
850,2014/05/15
850,2014/05/16
850,2014/05/16
850,2014/05/17
850,2014/05/28
930,2014/06/03
850,2014/06/04
900,2014/06/05
950,2014/06/06
950,2014/06/07
1350,2014/06/08
1300,2014/06/09
1250,2014/06/10
1550,2014/06/10
1500,2014/06/11
1600,2014/06/11
1400,2014/06/12
1400,2014/06/12
1400,2014/06/13
1550,2014/06/14
1650,2014/06/15
1700,2014/06/15
1800,2014/06/16
1750,2014/06/16
1800,2014/06/17
1800,2014/06/17
1750,2014/06/18
1750,2014/06/19
1750,2014/06/20
1850,2014/06/22
1950,2014/06/22
1850,2014/06/23
1900,2014/06/23
1850,2014/06/24
1700,2014/06/24
1650,2014/06/25
1700,2014/06/25
1750,2014/06/26
1650,2014/06/26
1800,2014/06/27
1750,2014/06/27
1700,2014/06/28
1700,2014/06/29
1650,2014/06/29
1700,2014/06/30
1550,2014/06/30
1600,2014/07/01
1500,2014/07/01
1650,2014/07/02
1700,2014/07/02
1650,2014/07/03
1650,2014/07/03
1550,2014/07/04
1500,2014/07/04
1400,2014/07/05
1500,2014/07/06
1600,2014/07/06
1550,2014/07/07
1550,2014/07/07
1500,2014/07/08
1500,2014/07/08
1600,2014/07/09
1600,2014/07/09
1650,2014/07/10
1600,2014/07/10
1050,2014/07/11
1500,2014/07/11
1450,2014/07/13
1400,2014/07/13
1500,2014/07/13
1650,2014/07/14
1450,2014/07/14
1550,2014/07/14
1500,2014/07/15
1400,2014/07/15
1400,2014/07/15
1450,2014/07/16
1450,2014/07/16
1400,2014/07/16
1300,2014/07/17
1400,2014/07/17
1150,2014/07/17
1250,2014/07/18
1300,2014/07/18
1250,2014/07/18
1250,2014/07/19
1200,2014/07/20
1200,2014/07/20
1350,2014/07/21
1350,2014/07/21
1400,2014/07/21
1400,2014/07/22
1250,2014/07/22
1300,2014/07/22
1400,2014/07/23
1600,2014/07/24
1700,2014/07/24
1650,2014/07/24
1550,2014/07/25
1400,2014/07/25
1350,2014/07/26
1250,2014/07/26
1350,2014/07/27
1300,2014/07/27
1350,2014/07/27
1300,2014/07/28
1250,2014/07/28
1250,2014/07/28
1200,2014/07/29
1200,2014/07/29
1350,2014/07/30
1300,2014/07/30
1950,2014/07/30
1550,2014/07/31
1400,2014/07/31
1400,2014/07/31
1450,2014/08/01
1450,2014/08/01
1450,2014/08/02
1400,2014/08/02
1950,2014/08/03
1350,2014/08/03
1450,2014/08/03
1400,2014/08/04
1450,2014/08/04
1450,2014/08/05
1400,2014/08/06
1400,2014/08/06
1350,2014/08/06
1350,2014/08/07
1300,2014/08/07
1350,2014/08/08
1350,2014/08/08
1450,2014/08/09
1550,2014/08/09
1650,2014/08/10
1550,2014/08/10
1600,2014/08/11
1550,2014/08/12
1500,2014/08/12
1450,2014/08/13
1950,2014/08/13
1250,2014/08/13
1150,2014/08/14
1050,2014/08/14
1200,2014/08/15
1100,2014/08/16
1250,2014/08/16
1250,2014/08/17
1300,2014/08/17
1350,2014/08/17
1250,2014/08/18
1300,2014/08/18
1100,2014/08/20
1100,2014/08/20
1200,2014/08/20
1200,2014/08/21
1200,2014/08/21
1200,2014/08/22
1200,2014/08/22
1200,2014/08/24
1100,2014/08/24
1200,2014/08/24
1150,2014/08/25
1050,2014/08/25
1050,2014/08/25
1150,2014/08/26
1150,2014/08/26
1150,2014/08/27
1100,2014/08/27
1200,2014/08/27
1250,2014/08/28
1300,2014/08/28
1300,2014/08/28
1250,2014/08/29
1200,2014/08/29
1050,2014/08/30
1100,2014/08/30
1100,2014/08/31
1200,2014/08/31
1150,2014/08/31
1150,2014/09/01
1200,2014/09/01
1200,2014/09/01
1180,2014/09/02
1150,2014/09/02
1100,2014/09/02
1080,2014/09/03
1000,2014/09/03
1150,2014/09/03
1150,2014/09/04
1100,2014/09/04
1050,2014/09/04
1150,2014/09/05
1100,2014/09/05
1150,2014/09/05
1100,2014/09/06
1075,2014/09/07
1100,2014/09/07
1050,2014/09/07
1050,2014/09/08
950,2014/09/08
1000,2014/09/08
930,2014/09/10
850,2014/09/10
800,2014/09/10
800,2014/09/11
825,2014/09/11
850,2014/09/12
880,2014/09/12
900,2014/09/12
950,2014/09/13
900,2014/09/13
900,2014/09/14
950,2014/09/14
900,2014/09/14
900,2014/09/15
900,2014/09/15
1000,2014/09/15
930,2014/09/16
900,2014/09/16
630,2014/09/17
1000,2014/09/17
900,2014/09/17
980,2014/09/18
930,2014/09/18
1000,2014/09/19
900,2014/09/19
900,2014/09/19
900,2014/09/20
1050,2014/09/20
1100,2014/09/21
1050,2014/09/21
1100,2014/09/21
1250,2014/09/22
1200,2014/09/23
1100,2014/09/24
700,2014/09/24
0,2014/09/24
900,2014/09/25
0,2014/09/25
700,2014/09/26
800,2014/09/28
700,2014/09/28
900,2014/09/29
900,2014/09/30
1000,2014/10/01
900,2014/10/04
1000,2014/10/05
1000,2014/10/07
3400,2014/10/07
1000,2014/10/07
800,2014/10/08
1000,2014/10/08
900,2014/10/09
1200,2014/10/09
800,2014/10/09
800,2014/10/10
800,2014/10/10
800,2014/10/12
700,2014/10/12
800,2014/10/12
500,2014/10/13
700,2014/10/14
700,2014/10/14
600,2014/10/16
500,2014/10/16
500,2014/10/16
700,2014/10/17
700,2014/10/17
500,2014/10/17
500,2014/10/19
1000,2014/10/19
600,2014/10/20
1000,2014/10/20
1000,2014/10/21
600,2014/10/26
700,2014/10/26
600,2014/10/27
900,2014/10/28
700,2014/10/28
500,2014/10/28
900,2014/10/29
800,2014/10/29
600,2014/10/30
1000,2014/10/30
600,2014/10/30
500,2014/10/31
800,2014/10/31
500,2014/10/31
500,2014/11/01
540,2014/11/01
500,2014/11/02
500,2014/11/02
600,2014/11/02
600,2014/11/03
650,2014/11/03
700,2014/11/03
700,2014/11/05
550,2014/11/05
700,2014/11/05
700,2014/11/07
600,2014/11/09
700,2014/11/09
800,2014/11/09
550,2014/11/10
800,2014/11/10
600,2014/11/11
600,2014/11/11
600,2014/11/12
500,2014/11/12
500,2014/11/13
700,2014/11/13
600,2014/11/13
700,2014/11/14
600,2014/11/14
900,2014/11/14
700,2014/11/17
650,2014/11/17
700,2014/11/19
600,2014/11/20
600,2014/11/20
700,2014/11/20
600,2014/11/21
600,2014/11/21
700,2014/11/21
600,2014/11/23
500,2014/11/24
600,2014/11/24
600,2014/11/25
500,2014/11/25
500,2014/11/26
500,2014/11/26
500,2014/11/27
500,2014/11/27
500,2014/11/27
600,2014/11/28
550,2014/11/28
500,2014/11/29
500,2014/11/30
500,2014/11/30
500,2014/11/30
500,2014/12/01
500,2014/12/01
500,2014/12/01
500,2014/12/02
750,2014/12/02
500,2014/12/02
500,2014/12/04
500,2014/12/04
600,2014/12/05
450,2014/12/05
600,2014/12/06
600,2014/12/06
600,2014/12/07
500,2014/12/07
500,2014/12/08
600,2014/12/08
600,2014/12/09
600,2014/12/09
500,2014/12/10
600,2014/12/10
800,2014/12/11
600,2014/12/11
450,2014/12/12
450,2014/12/12
600,2014/12/14
600,2014/12/14
600,2014/12/14
600,2014/12/15
600,2014/12/15
600,2014/12/16
600,2014/12/16
600,2014/12/17
600,2014/12/17
600,2014/12/18
600,2014/12/18
500,2014/12/19
600,2014/12/19
1000,2014/12/20
1000,2014/12/21
1000,2014/12/21
1000,2014/12/22
1000,2014/12/22
1000,2014/12/23
1000,2014/12/23
1000,2014/12/24
