Modal Price lady,Date
1400,2006/07/15
1350,2006/07/15
950,2006/07/16
1450,2006/07/16
1300,2006/07/17
1000,2006/07/17
1150,2006/07/18
1250,2006/07/18
1150,2006/07/19
1150,2006/07/19
1200,2006/07/20
900,2006/07/21
1250,2006/07/21
950,2006/07/22
950,2006/07/23
1000,2006/07/23
900,2006/07/24
1000,2006/07/24
900,2006/07/25
700,2006/07/25
1000,2006/07/27
950,2006/07/27
1600,2006/07/27
750,2006/07/29
650,2006/07/30
500,2006/07/30
950,2006/07/31
1025,2006/07/31
850,2006/08/01
1000,2006/08/01
900,2006/08/02
700,2006/08/03
1050,2006/08/04
1500,2006/08/04
950,2006/08/06
900,2006/08/07
1250,2006/08/08
1050,2006/08/09
900,2006/08/09
1000,2006/08/10
1100,2006/08/10
1100,2006/08/11
1200,2006/08/11
1250,2006/08/12
1100,2006/08/13
1000,2006/08/14
1250,2006/08/14
1300,2006/08/14
1100,2006/08/16
1300,2006/08/16
1050,2006/08/18
1250,2006/08/18
1250,2006/08/19
1050,2006/08/20
1250,2006/08/21
1200,2006/08/21
1300,2006/08/22
1500,2006/08/22
1250,2006/08/23
1700,2006/08/23
1200,2006/08/24
1200,2006/08/24
1150,2006/08/25
1350,2006/08/25
1500,2006/08/28
1400,2006/08/28
1300,2006/08/29
1300,2006/08/29
1200,2006/08/30
1400,2006/08/31
1300,2006/08/31
1300,2006/09/02
1400,2006/09/03
1250,2006/09/03
1250,2006/09/04
1300,2006/09/04
1300,2006/09/05
1000,2006/09/06
1250,2006/09/07
1300,2006/09/08
1300,2006/09/08
950,2006/09/09
1300,2006/09/10
950,2006/09/10
1050,2006/09/11
1150,2006/09/12
1300,2006/09/13
1000,2006/09/13
1400,2006/09/13
1100,2006/09/14
800,2006/09/14
1300,2006/09/14
1100,2006/09/15
900,2006/09/15
900,2006/09/16
1600,2006/09/16
1000,2006/09/18
1050,2006/09/19
950,2006/09/19
1100,2006/09/20
1050,2006/09/20
1300,2006/09/20
1200,2006/09/21
1000,2006/09/21
1000,2006/09/22
1050,2006/09/23
1050,2006/09/24
900,2006/09/24
1050,2006/09/25
950,2006/09/25
1050,2006/09/26
950,2006/09/26
900,2006/09/27
1000,2006/09/28
900,2006/09/28
1000,2006/09/29
1000,2006/10/01
1000,2006/10/01
950,2006/10/02
850,2006/10/02
1500,2006/10/02
900,2006/10/03
800,2006/10/03
700,2006/10/04
900,2006/10/04
950,2006/10/05
900,2006/10/05
1500,2006/10/05
1000,2006/10/06
675,2006/10/06
850,2006/10/07
950,2006/10/08
1000,2006/10/08
1500,2006/10/08
1050,2006/10/09
950,2006/10/09
1050,2006/10/10
1300,2006/10/10
1100,2006/10/11
1200,2006/10/11
1500,2006/10/11
950,2006/10/12
950,2006/10/12
1200,2006/10/12
900,2006/10/13
1000,2006/10/13
1100,2006/10/14
1500,2006/10/14
900,2006/10/15
850,2006/10/16
1000,2006/10/16
1200,2006/10/16
900,2006/10/17
1000,2006/10/17
950,2006/10/18
1100,2006/10/18
1300,2006/10/18
950,2006/10/19
1000,2006/10/19
900,2006/10/20
900,2006/10/20
1200,2006/10/20
1000,2006/10/21
900,2006/10/22
950,2006/10/22
800,2006/10/23
800,2006/10/23
800,2006/10/24
800,2006/10/24
650,2006/10/25
800,2006/10/25
750,2006/10/26
700,2006/10/26
650,2006/10/27
750,2006/10/27
700,2006/10/28
1000,2006/10/28
700,2006/10/29
550,2006/10/30
1000,2006/10/30
700,2006/10/31
850,2006/10/31
800,2006/11/01
1100,2006/11/01
1200,2006/11/01
750,2006/11/02
700,2006/11/02
600,2006/11/03
750,2006/11/03
1200,2006/11/04
1000,2006/11/04
600,2006/11/05
1000,2006/11/05
1000,2006/11/05
600,2006/11/06
800,2006/11/06
600,2006/11/08
900,2006/11/08
1000,2006/11/08
800,2006/11/09
700,2006/11/10
1200,2006/11/10
1000,2006/11/11
700,2006/11/12
800,2006/11/13
750,2006/11/14
950,2006/11/15
1000,2006/11/15
800,2006/11/16
1300,2006/11/16
1200,2006/11/16
800,2006/11/17
1000,2006/11/18
800,2006/11/19
900,2006/11/19
800,2006/11/20
1050,2006/11/21
900,2006/11/21
1000,2006/11/22
1000,2006/11/22
1100,2006/11/22
1000,2006/11/24
750,2006/11/24
1000,2006/11/29
850,2006/12/02
800,2006/12/05
1250,2006/12/05
800,2006/12/06
900,2006/12/06
850,2006/12/07
1200,2006/12/07
1200,2006/12/07
850,2006/12/08
950,2006/12/08
1000,2006/12/09
850,2006/12/10
1100,2006/12/10
850,2006/12/11
1500,2006/12/11
1200,2006/12/11
850,2006/12/12
1300,2006/12/12
800,2006/12/13
900,2006/12/13
800,2006/12/14
1300,2006/12/14
1200,2006/12/14
850,2006/12/15
1100,2006/12/15
1100,2006/12/16
850,2006/12/17
1200,2006/12/17
1000,2006/12/18
1500,2006/12/18
1100,2006/12/19
1150,2006/12/19
800,2006/12/20
1000,2006/12/21
1100,2006/12/21
1100,2006/12/22
1600,2006/12/23
1100,2006/12/24
600,2006/12/24
750,2006/12/25
900,2006/12/27
900,2006/12/28
1100,2006/12/28
1200,2006/12/28
950,2006/12/29
1200,2006/12/29
1000,2006/12/30
950,2006/12/31
850,2007/01/01
1200,2007/01/02
900,2007/01/03
900,2007/01/04
950,2007/01/05
950,2007/01/07
1000,2007/01/08
1000,2007/01/09
1200,2007/01/09
850,2007/01/10
1200,2007/01/10
1300,2007/01/11
850,2007/01/12
1450,2007/01/13
1200,2007/01/13
900,2007/01/14
1050,2007/01/15
1250,2007/01/15
1000,2007/01/16
900,2007/01/17
850,2007/01/18
850,2007/01/19
1400,2007/01/20
850,2007/01/21
800,2007/01/22
1200,2007/01/22
800,2007/01/24
1200,2007/01/24
900,2007/01/25
1000,2007/01/27
1400,2007/01/28
1000,2007/01/28
800,2007/01/29
800,2007/01/30
700,2007/01/31
1000,2007/01/31
550,2007/02/01
700,2007/02/01
700,2007/02/02
800,2007/02/02
600,2007/02/03
700,2007/02/04
1100,2007/02/04
800,2007/02/05
1000,2007/02/05
1000,2007/02/05
800,2007/02/06
550,2007/02/07
950,2007/02/07
800,2007/02/08
1100,2007/02/08
1000,2007/02/08
700,2007/02/09
650,2007/02/09
800,2007/02/10
750,2007/02/12
1100,2007/02/12
1000,2007/02/12
850,2007/02/13
750,2007/02/14
1000,2007/02/14
850,2007/02/15
850,2007/02/15
750,2007/02/16
800,2007/02/16
1000,2007/02/17
700,2007/02/18
1050,2007/02/18
750,2007/02/19
1100,2007/02/19
750,2007/02/20
800,2007/02/21
1200,2007/02/21
800,2007/02/22
850,2007/02/23
1000,2007/02/23
1200,2007/02/24
1100,2007/02/25
700,2007/02/26
950,2007/02/27
900,2007/02/28
950,2007/03/01
850,2007/03/02
1200,2007/03/02
850,2007/03/04
950,2007/03/05
1000,2007/03/05
850,2007/03/06
1000,2007/03/06
950,2007/03/08
950,2007/03/09
1000,2007/03/10
950,2007/03/11
1000,2007/03/12
1000,2007/03/13
950,2007/03/14
950,2007/03/14
950,2007/03/15
950,2007/03/15
750,2007/03/16
1100,2007/03/16
1050,2007/03/17
750,2007/03/18
1250,2007/03/18
1100,2007/03/19
950,2007/03/21
1350,2007/03/21
950,2007/03/22
950,2007/03/23
950,2007/03/25
950,2007/03/25
950,2007/03/28
1200,2007/03/28
1000,2007/03/29
1000,2007/03/29
950,2007/03/30
900,2007/03/30
950,2007/04/01
1100,2007/04/01
1200,2007/04/01
1250,2007/04/02
1100,2007/04/02
950,2007/04/02
1000,2007/04/03
1250,2007/04/03
1200,2007/04/04
1500,2007/04/04
900,2007/04/05
900,2007/04/06
1100,2007/04/06
1150,2007/04/07
900,2007/04/07
1000,2007/04/08
1100,2007/04/08
1000,2007/04/08
1200,2007/04/09
1200,2007/04/09
950,2007/04/10
1400,2007/04/10
1100,2007/04/10
1450,2007/04/11
1100,2007/04/11
900,2007/04/12
950,2007/04/12
1200,2007/04/12
1000,2007/04/13
1250,2007/04/13
900,2007/04/13
1100,2007/04/13
1050,2007/04/14
1000,2007/04/14
500,2007/04/15
1200,2007/04/15
1000,2007/04/15
1050,2007/04/16
1150,2007/04/16
1000,2007/04/16
1100,2007/04/16
900,2007/04/17
900,2007/04/17
1050,2007/04/18
1050,2007/04/19
900,2007/04/20
1100,2007/04/20
1000,2007/04/20
1050,2007/04/21
1200,2007/04/21
1000,2007/04/22
900,2007/04/23
1050,2007/04/23
650,2007/04/23
900,2007/04/24
1100,2007/04/24
1200,2007/04/24
1150,2007/04/24
900,2007/04/25
1250,2007/04/25
1200,2007/04/25
950,2007/04/26
1100,2007/04/26
800,2007/04/27
1350,2007/04/27
1200,2007/04/27
1300,2007/04/27
650,2007/04/28
800,2007/04/29
1100,2007/04/29
1250,2007/04/29
1050,2007/04/30
1000,2007/04/30
1300,2007/04/30
1000,2007/05/01
1200,2007/05/01
800,2007/05/02
1150,2007/05/02
1100,2007/05/03
1050,2007/05/03
950,2007/05/03
950,2007/05/04
1100,2007/05/04
750,2007/05/04
1150,2007/05/04
1000,2007/05/05
700,2007/05/05
1200,2007/05/05
950,2007/05/06
750,2007/05/06
950,2007/05/07
950,2007/05/07
850,2007/05/07
1050,2007/05/07
800,2007/05/08
1050,2007/05/08
1000,2007/05/08
900,2007/05/08
900,2007/05/09
1050,2007/05/09
850,2007/05/09
1050,2007/05/09
1100,2007/05/10
700,2007/05/10
1150,2007/05/10
900,2007/05/11
800,2007/05/11
1000,2007/05/11
900,2007/05/12
800,2007/05/12
1050,2007/05/12
900,2007/05/13
1050,2007/05/13
1000,2007/05/13
900,2007/05/14
1000,2007/05/14
750,2007/05/14
1100,2007/05/14
1000,2007/05/15
700,2007/05/15
1050,2007/05/16
900,2007/05/16
1000,2007/05/16
900,2007/05/17
1000,2007/05/17
950,2007/05/18
1000,2007/05/18
800,2007/05/18
1050,2007/05/18
800,2007/05/19
1100,2007/05/19
1025,2007/05/19
950,2007/05/20
800,2007/05/20
800,2007/05/20
900,2007/05/21
1000,2007/05/21
1000,2007/05/21
900,2007/05/22
700,2007/05/22
900,2007/05/23
900,2007/05/23
900,2007/05/23
1150,2007/05/24
900,2007/05/24
800,2007/05/24
900,2007/05/25
1000,2007/05/25
950,2007/05/25
750,2007/05/26
900,2007/05/26
1000,2007/05/27
800,2007/05/28
800,2007/05/28
950,2007/05/28
1000,2007/05/29
600,2007/05/29
700,2007/05/29
900,2007/05/30
950,2007/05/30
950,2007/05/30
950,2007/05/31
800,2007/06/01
850,2007/06/02
850,2007/06/03
800,2007/06/03
850,2007/06/03
800,2007/06/04
800,2007/06/04
900,2007/06/04
700,2007/06/05
800,2007/06/05
900,2007/06/06
950,2007/06/08
800,2007/06/08
850,2007/06/08
800,2007/06/09
1000,2007/06/09
950,2007/06/10
800,2007/06/10
950,2007/06/10
750,2007/06/11
750,2007/06/12
900,2007/06/12
800,2007/06/13
1050,2007/06/13
1150,2007/06/14
1000,2007/06/14
900,2007/06/15
800,2007/06/16
850,2007/06/17
900,2007/06/17
750,2007/06/17
950,2007/06/17
800,2007/06/18
1000,2007/06/18
900,2007/06/19
950,2007/06/19
900,2007/06/19
950,2007/06/19
850,2007/06/20
800,2007/06/20
900,2007/06/20
900,2007/06/21
1050,2007/06/21
950,2007/06/21
900,2007/06/22
900,2007/06/23
800,2007/06/23
800,2007/06/24
900,2007/06/25
1000,2007/06/25
1000,2007/06/25
1000,2007/06/25
950,2007/06/26
950,2007/06/26
900,2007/06/26
900,2007/06/27
900,2007/06/27
1050,2007/06/28
900,2007/06/28
950,2007/06/28
800,2007/06/29
1000,2007/06/29
750,2007/06/30
900,2007/07/01
1000,2007/07/01
700,2007/07/01
800,2007/07/02
950,2007/07/02
950,2007/07/02
950,2007/07/03
950,2007/07/03
1200,2007/07/04
1250,2007/07/04
900,2007/07/05
1100,2007/07/05
1100,2007/07/05
1100,2007/07/05
900,2007/07/06
850,2007/07/06
1200,2007/07/07
1150,2007/07/07
1200,2007/07/07
1250,2007/07/08
900,2007/07/09
1600,2007/07/09
1250,2007/07/09
1050,2007/07/10
1700,2007/07/10
1200,2007/07/10
1050,2007/07/11
1250,2007/07/11
1300,2007/07/11
1100,2007/07/12
1800,2007/07/12
1250,2007/07/12
1100,2007/07/13
1650,2007/07/13
1300,2007/07/13
1250,2007/07/14
1100,2007/07/15
1400,2007/07/15
1200,2007/07/15
1000,2007/07/16
1500,2007/07/16
1200,2007/07/16
1050,2007/07/17
1450,2007/07/17
1100,2007/07/18
1000,2007/07/18
1300,2007/07/19
1000,2007/07/20
750,2007/07/20
950,2007/07/21
1000,2007/07/22
1100,2007/07/22
950,2007/07/22
850,2007/07/23
1150,2007/07/23
900,2007/07/23
900,2007/07/24
800,2007/07/24
800,2007/07/24
900,2007/07/25
700,2007/07/25
750,2007/07/25
800,2007/07/26
700,2007/07/26
800,2007/07/26
800,2007/07/27
600,2007/07/27
650,2007/07/28
550,2007/07/28
850,2007/07/29
500,2007/07/29
650,2007/07/30
550,2007/07/30
700,2007/07/31
700,2007/07/31
750,2007/07/31
550,2007/08/01
600,2007/08/01
650,2007/08/01
600,2007/08/02
550,2007/08/02
550,2007/08/02
900,2007/08/02
500,2007/08/03
900,2007/08/04
450,2007/08/04
500,2007/08/05
550,2007/08/05
1000,2007/08/05
600,2007/08/06
650,2007/08/06
450,2007/08/06
500,2007/08/07
450,2007/08/07
550,2007/08/08
600,2007/08/08
600,2007/08/08
550,2007/08/09
600,2007/08/09
550,2007/08/09
800,2007/08/09
400,2007/08/10
1025,2007/08/11
600,2007/08/11
950,2007/08/12
600,2007/08/13
500,2007/08/14
650,2007/08/14
800,2007/08/14
850,2007/08/15
650,2007/08/16
850,2007/08/16
650,2007/08/16
850,2007/08/16
750,2007/08/17
820,2007/08/17
550,2007/08/17
650,2007/08/18
1050,2007/08/19
850,2007/08/19
750,2007/08/20
700,2007/08/20
750,2007/08/21
900,2007/08/21
650,2007/08/21
800,2007/08/21
900,2007/08/22
700,2007/08/22
700,2007/08/23
900,2007/08/23
650,2007/08/23
800,2007/08/23
600,2007/08/24
750,2007/08/24
750,2007/08/24
800,2007/08/25
700,2007/08/25
800,2007/08/25
600,2007/08/26
800,2007/08/26
500,2007/08/26
650,2007/08/27
900,2007/08/27
600,2007/08/27
600,2007/08/28
300,2007/08/28
700,2007/08/28
600,2007/08/29
650,2007/08/29
600,2007/08/30
750,2007/08/30
550,2007/08/31
950,2007/08/31
600,2007/08/31
650,2007/08/31
650,2007/09/01
450,2007/09/01
600,2007/09/01
650,2007/09/02
800,2007/09/02
600,2007/09/02
650,2007/09/02
550,2007/09/03
900,2007/09/04
500,2007/09/04
600,2007/09/05
800,2007/09/05
450,2007/09/05
550,2007/09/06
800,2007/09/06
650,2007/09/06
700,2007/09/06
400,2007/09/07
550,2007/09/07
800,2007/09/08
550,2007/09/08
500,2007/09/08
700,2007/09/09
500,2007/09/10
900,2007/09/10
600,2007/09/10
600,2007/09/10
500,2007/09/11
850,2007/09/11
650,2007/09/11
550,2007/09/11
600,2007/09/12
800,2007/09/12
600,2007/09/12
700,2007/09/12
750,2007/09/13
700,2007/09/13
700,2007/09/13
800,2007/09/13
600,2007/09/14
750,2007/09/14
500,2007/09/14
800,2007/09/15
600,2007/09/15
800,2007/09/15
600,2007/09/16
1150,2007/09/16
550,2007/09/16
550,2007/09/17
1150,2007/09/17
750,2007/09/18
1100,2007/09/18
700,2007/09/18
570,2007/09/18
700,2007/09/19
900,2007/09/19
700,2007/09/20
900,2007/09/20
600,2007/09/20
850,2007/09/20
500,2007/09/21
1000,2007/09/21
450,2007/09/21
1000,2007/09/21
1100,2007/09/22
650,2007/09/22
500,2007/09/23
1100,2007/09/23
600,2007/09/24
550,2007/09/25
1000,2007/09/25
650,2007/09/27
1350,2007/09/27
1000,2007/09/27
1450,2007/09/28
1100,2007/09/28
1100,2007/09/28
1200,2007/09/29
900,2007/09/30
1350,2007/09/30
950,2007/09/30
1100,2007/09/30
900,2007/10/01
1350,2007/10/01
900,2007/10/01
1300,2007/10/02
1000,2007/10/03
1250,2007/10/03
1225,2007/10/03
900,2007/10/04
1350,2007/10/04
1050,2007/10/05
1350,2007/10/05
950,2007/10/05
1200,2007/10/05
1200,2007/10/06
1050,2007/10/07
1350,2007/10/07
1350,2007/10/07
1400,2007/10/07
1100,2007/10/08
1450,2007/10/08
1400,2007/10/08
1100,2007/10/09
1200,2007/10/09
1400,2007/10/09
1350,2007/10/11
1150,2007/10/11
950,2007/10/12
950,2007/10/12
1000,2007/10/12
900,2007/10/13
800,2007/10/14
1000,2007/10/14
1100,2007/10/14
800,2007/10/15
1000,2007/10/15
1250,2007/10/15
1100,2007/10/16
1000,2007/10/16
1250,2007/10/17
1000,2007/10/17
1100,2007/10/17
1100,2007/10/18
1100,2007/10/18
850,2007/10/19
950,2007/10/19
1200,2007/10/19
1100,2007/10/20
900,2007/10/20
700,2007/10/21
1000,2007/10/21
1200,2007/10/21
950,2007/10/22
950,2007/10/22
1100,2007/10/22
850,2007/10/23
800,2007/10/23
900,2007/10/23
750,2007/10/23
950,2007/10/24
1200,2007/10/24
1000,2007/10/24
900,2007/10/25
1100,2007/10/25
1100,2007/10/25
1150,2007/10/25
900,2007/10/26
1150,2007/10/26
700,2007/10/26
1050,2007/10/26
1050,2007/10/27
1000,2007/10/27
900,2007/10/28
1200,2007/10/28
850,2007/10/28
1100,2007/10/28
1100,2007/10/29
1100,2007/10/29
900,2007/10/30
1100,2007/10/30
1400,2007/10/30
1000,2007/10/30
900,2007/10/31
950,2007/10/31
1250,2007/10/31
1000,2007/11/01
950,2007/11/01
1000,2007/11/02
750,2007/11/02
1000,2007/11/02
600,2007/11/03
900,2007/11/03
1000,2007/11/04
750,2007/11/04
1050,2007/11/04
1100,2007/11/05
850,2007/11/05
1000,2007/11/05
1000,2007/11/05
950,2007/11/06
550,2007/11/06
850,2007/11/06
950,2007/11/07
600,2007/11/07
750,2007/11/07
1000,2007/11/07
800,2007/11/08
850,2007/11/08
900,2007/11/08
900,2007/11/12
850,2007/11/12
850,2007/11/13
900,2007/11/14
400,2007/11/14
800,2007/11/15
750,2007/11/15
1150,2007/11/15
1200,2007/11/15
850,2007/11/16
700,2007/11/16
950,2007/11/16
850,2007/11/17
1000,2007/11/17
850,2007/11/18
1000,2007/11/19
1000,2007/11/19
1200,2007/11/19
1000,2007/11/20
1300,2007/11/20
1100,2007/11/21
1100,2007/11/21
1200,2007/11/22
1100,2007/11/23
1250,2007/11/23
1100,2007/11/23
1250,2007/11/24
1100,2007/11/25
1350,2007/11/25
1200,2007/11/27
1450,2007/11/27
1100,2007/11/28
1450,2007/11/28
1100,2007/11/28
1300,2007/11/29
1200,2007/11/29
1600,2007/11/29
1300,2007/11/30
1350,2007/11/30
1250,2007/11/30
1200,2007/12/01
1500,2007/12/01
1250,2007/12/07
1100,2007/12/07
900,2007/12/08
1400,2007/12/08
1500,2007/12/09
1150,2007/12/10
1400,2007/12/10
1150,2007/12/11
1550,2007/12/11
1100,2007/12/11
1150,2007/12/12
1400,2007/12/12
1150,2007/12/14
1500,2007/12/15
1000,2007/12/15
1150,2007/12/16
1550,2007/12/16
1200,2007/12/16
1250,2007/12/17
1450,2007/12/17
1100,2007/12/18
1150,2007/12/19
1650,2007/12/19
1450,2007/12/20
1300,2007/12/21
1400,2007/12/21
1400,2007/12/22
1300,2007/12/23
1450,2007/12/23
1350,2007/12/25
900,2007/12/26
1650,2007/12/27
1500,2007/12/27
350,2007/12/31
1250,2008/01/01
1450,2008/01/02
1500,2008/01/03
1350,2008/01/05
1200,2008/01/06
1200,2008/01/06
1200,2008/01/07
1250,2008/01/07
1150,2008/01/08
1500,2008/01/08
1350,2008/01/09
1500,2008/01/09
1500,2008/01/10
1300,2008/01/11
1300,2008/01/11
1200,2008/01/12
1300,2008/01/13
1300,2008/01/13
1500,2008/01/13
1250,2008/01/14
1250,2008/01/15
1250,2008/01/15
1350,2008/01/16
1350,2008/01/16
1350,2008/01/17
1500,2008/01/17
1250,2008/01/18
1300,2008/01/18
1300,2008/01/20
1400,2008/01/20
1250,2008/01/21
1250,2008/01/21
1250,2008/01/22
1250,2008/01/22
1250,2008/01/23
1250,2008/01/23
1250,2008/01/24
1350,2008/01/24
1250,2008/01/25
1000,2008/01/27
1250,2008/01/30
1550,2008/01/30
1600,2008/01/30
1150,2008/01/31
1550,2008/01/31
1300,2008/02/01
1500,2008/02/01
1600,2008/02/02
1150,2008/02/03
1300,2008/02/04
1450,2008/02/04
1400,2008/02/05
1600,2008/02/05
1300,2008/02/06
1550,2008/02/06
1250,2008/02/07
1500,2008/02/07
1550,2008/02/08
1700,2008/02/10
1500,2008/02/11
1650,2008/02/11
1100,2008/02/12
1600,2008/02/12
1400,2008/02/13
1700,2008/02/13
1500,2008/02/14
1600,2008/02/14
1500,2008/02/15
1750,2008/02/15
1500,2008/02/16
1800,2008/02/16
1500,2008/02/17
1550,2008/02/17
1150,2008/02/18
1700,2008/02/19
1300,2008/02/20
1950,2008/02/20
1950,2008/02/20
1300,2008/02/21
1750,2008/02/21
1300,2008/02/22
1700,2008/02/22
1800,2008/02/23
1300,2008/02/24
2150,2008/02/24
1300,2008/02/25
1400,2008/02/26
1650,2008/02/26
1400,2008/02/27
1300,2008/02/28
1800,2008/02/28
1400,2008/02/29
1650,2008/03/01
1500,2008/03/03
1600,2008/03/03
1400,2008/03/04
1750,2008/03/04
1750,2008/03/06
1400,2008/03/07
1850,2008/03/07
1500,2008/03/08
1400,2008/03/09
1500,2008/03/09
1400,2008/03/10
1250,2008/03/10
1400,2008/03/11
1500,2008/03/11
2000,2008/03/11
1400,2008/03/12
1400,2008/03/13
1300,2008/03/13
1100,2008/03/14
1400,2008/03/14
1150,2008/03/15
1200,2008/03/15
1150,2008/03/16
1350,2008/03/16
1500,2008/03/17
1250,2008/03/18
1350,2008/03/18
1200,2008/03/19
1000,2008/03/19
1250,2008/03/20
1300,2008/03/20
1300,2008/03/20
1250,2008/03/21
700,2008/03/21
1200,2008/03/21
1100,2008/03/22
1250,2008/03/23
950,2008/03/23
1500,2008/03/23
1250,2008/03/24
850,2008/03/24
750,2008/03/24
1100,2008/03/25
1150,2008/03/25
1500,2008/03/25
1250,2008/03/26
1050,2008/03/26
1350,2008/03/26
1300,2008/03/26
1200,2008/03/27
1100,2008/03/27
1350,2008/03/27
1200,2008/03/28
1150,2008/03/28
1500,2008/03/28
1200,2008/03/29
1200,2008/03/30
1400,2008/03/30
1150,2008/03/30
1200,2008/03/31
1250,2008/03/31
1200,2008/03/31
1200,2008/04/01
1350,2008/04/01
1200,2008/04/02
1050,2008/04/02
1150,2008/04/02
1200,2008/04/03
1400,2008/04/03
1350,2008/04/03
1150,2008/04/04
1400,2008/04/04
1450,2008/04/04
1000,2008/04/05
1100,2008/04/13
1200,2008/04/13
1600,2008/04/13
1200,2008/04/14
1150,2008/04/14
1150,2008/04/15
1350,2008/04/15
1150,2008/04/15
1250,2008/04/16
1250,2008/04/17
750,2008/04/17
1150,2008/04/18
1250,2008/04/18
1200,2008/04/18
1200,2008/04/19
1500,2008/04/19
1100,2008/04/20
1150,2008/04/20
1250,2008/04/21
1300,2008/04/21
1300,2008/04/22
1250,2008/04/22
1450,2008/04/22
1300,2008/04/23
1250,2008/04/23
1200,2008/04/23
1100,2008/04/24
1200,2008/04/24
1550,2008/04/24
1100,2008/04/25
1450,2008/04/26
1250,2008/04/27
1100,2008/04/27
1250,2008/04/28
1150,2008/04/28
1100,2008/04/28
1250,2008/04/29
1050,2008/04/29
1000,2008/04/29
1300,2008/04/30
