Modal Price onion,Date
250,2006/05/19
250,2006/05/21
235,2006/05/27
250,2006/05/30
225,2006/05/31
320,2006/06/05
300,2006/06/12
315,2006/06/13
240,2006/06/14
265,2006/06/19
335,2006/06/20
335,2006/06/22
340,2006/06/23
250,2006/07/03
330,2006/07/07
275,2006/07/08
335,2006/07/12
335,2006/07/12
300,2006/07/14
300,2006/07/14
275,2006/07/15
300,2006/07/15
275,2006/07/15
275,2006/07/16
275,2006/07/16
300,2006/07/18
300,2006/07/18
300,2006/07/19
300,2006/07/21
350,2006/07/21
310,2006/07/24
300,2006/07/25
305,2006/07/27
275,2006/07/28
300,2006/07/30
250,2006/07/31
300,2006/07/31
340,2006/08/01
340,2006/08/02
260,2006/08/03
350,2006/08/03
300,2006/08/04
300,2006/08/04
285,2006/08/07
310,2006/08/08
335,2006/08/09
330,2006/08/09
365,2006/08/10
325,2006/08/10
350,2006/08/10
325,2006/08/11
350,2006/08/11
310,2006/08/12
325,2006/08/12
335,2006/08/13
335,2006/08/14
350,2006/08/14
275,2006/08/14
335,2006/08/16
300,2006/08/16
380,2006/08/16
325,2006/08/17
335,2006/08/18
350,2006/08/18
380,2006/08/19
335,2006/08/20
330,2006/08/20
350,2006/08/21
350,2006/08/21
285,2006/08/21
355,2006/08/22
300,2006/08/22
335,2006/08/22
350,2006/08/23
300,2006/08/23
355,2006/08/24
335,2006/08/25
285,2006/08/25
350,2006/08/28
350,2006/08/29
275,2006/08/29
350,2006/08/30
365,2006/08/30
360,2006/08/31
300,2006/08/31
360,2006/09/01
300,2006/09/02
360,2006/09/03
350,2006/09/03
270,2006/09/03
350,2006/09/04
335,2006/09/05
300,2006/09/05
370,2006/09/06
290,2006/09/07
380,2006/09/08
300,2006/09/09
360,2006/09/10
300,2006/09/10
280,2006/09/11
300,2006/09/11
360,2006/09/12
265,2006/09/12
360,2006/09/13
300,2006/09/13
360,2006/09/14
275,2006/09/14
360,2006/09/15
300,2006/09/16
360,2006/09/20
275,2006/09/20
295,2006/09/24
360,2006/09/25
300,2006/09/25
385,2006/09/26
380,2006/09/27
375,2006/09/28
260,2006/09/28
360,2006/10/01
350,2006/10/01
375,2006/10/02
260,2006/10/02
380,2006/10/03
250,2006/10/03
385,2006/10/04
350,2006/10/04
385,2006/10/05
350,2006/10/05
385,2006/10/06
340,2006/10/06
300,2006/10/06
385,2006/10/08
300,2006/10/08
380,2006/10/09
340,2006/10/10
325,2006/10/10
300,2006/10/11
400,2006/10/12
390,2006/10/13
325,2006/10/14
375,2006/10/15
400,2006/10/16
340,2006/10/16
365,2006/10/17
300,2006/10/17
390,2006/10/18
340,2006/10/18
390,2006/10/19
375,2006/10/19
390,2006/10/20
300,2006/10/20
300,2006/10/21
390,2006/10/22
400,2006/10/22
300,2006/10/22
390,2006/10/23
300,2006/10/23
300,2006/10/24
350,2006/10/24
425,2006/10/25
450,2006/10/26
400,2006/10/26
460,2006/10/27
680,2006/10/27
620,2006/10/28
450,2006/10/28
550,2006/10/29
500,2006/10/29
500,2006/10/30
600,2006/10/30
500,2006/10/31
525,2006/10/31
520,2006/11/01
450,2006/11/01
650,2006/11/01
500,2006/11/02
450,2006/11/02
500,2006/11/02
440,2006/11/03
400,2006/11/03
480,2006/11/03
500,2006/11/04
450,2006/11/04
475,2006/11/05
450,2006/11/05
500,2006/11/05
425,2006/11/06
450,2006/11/06
430,2006/11/06
450,2006/11/07
440,2006/11/08
500,2006/11/08
470,2006/11/08
440,2006/11/09
425,2006/11/10
400,2006/11/10
400,2006/11/10
475,2006/11/12
450,2006/11/12
430,2006/11/12
465,2006/11/13
430,2006/11/13
475,2006/11/14
570,2006/11/14
450,2006/11/14
450,2006/11/15
500,2006/11/15
440,2006/11/16
450,2006/11/16
550,2006/11/16
440,2006/11/17
500,2006/11/17
430,2006/11/17
500,2006/11/18
465,2006/11/19
500,2006/11/19
480,2006/11/19
440,2006/11/20
400,2006/11/20
600,2006/11/21
400,2006/11/22
420,2006/11/22
400,2006/11/22
500,2006/11/24
450,2006/11/24
625,2006/11/24
490,2006/11/29
720,2006/12/02
535,2006/12/02
550,2006/12/05
500,2006/12/05
650,2006/12/05
675,2006/12/06
350,2006/12/06
625,2006/12/06
700,2006/12/07
650,2006/12/07
800,2006/12/07
750,2006/12/08
1000,2006/12/08
725,2006/12/08
800,2006/12/09
750,2006/12/10
1000,2006/12/10
650,2006/12/10
725,2006/12/11
500,2006/12/11
600,2006/12/11
750,2006/12/12
500,2006/12/12
725,2006/12/13
750,2006/12/13
750,2006/12/14
775,2006/12/14
700,2006/12/15
1200,2006/12/15
700,2006/12/15
750,2006/12/16
850,2006/12/16
725,2006/12/17
450,2006/12/17
750,2006/12/18
750,2006/12/18
900,2006/12/18
750,2006/12/19
600,2006/12/19
800,2006/12/19
750,2006/12/20
650,2006/12/20
950,2006/12/20
700,2006/12/21
600,2006/12/21
725,2006/12/22
650,2006/12/22
850,2006/12/23
650,2006/12/23
750,2006/12/24
700,2006/12/24
900,2006/12/25
600,2006/12/25
925,2006/12/26
875,2006/12/27
800,2006/12/27
1000,2006/12/27
825,2006/12/28
750,2006/12/28
900,2006/12/28
825,2006/12/29
750,2006/12/30
1000,2006/12/30
800,2006/12/31
850,2006/12/31
700,2006/12/31
825,2007/01/01
1100,2007/01/01
1000,2007/01/02
850,2007/01/02
800,2007/01/03
700,2007/01/03
850,2007/01/04
550,2007/01/04
850,2007/01/05
600,2007/01/05
975,2007/01/07
550,2007/01/07
975,2007/01/08
800,2007/01/08
925,2007/01/09
750,2007/01/09
850,2007/01/10
600,2007/01/10
900,2007/01/11
750,2007/01/11
800,2007/01/12
450,2007/01/12
800,2007/01/13
850,2007/01/14
600,2007/01/14
950,2007/01/15
650,2007/01/15
900,2007/01/16
600,2007/01/16
825,2007/01/17
650,2007/01/17
950,2007/01/18
650,2007/01/18
700,2007/01/19
750,2007/01/20
725,2007/01/21
800,2007/01/21
800,2007/01/21
800,2007/01/22
700,2007/01/22
850,2007/01/23
700,2007/01/24
700,2007/01/24
500,2007/01/24
700,2007/01/25
800,2007/01/27
475,2007/01/27
600,2007/01/28
500,2007/01/28
800,2007/01/29
780,2007/01/29
1000,2007/01/29
800,2007/01/30
600,2007/01/30
700,2007/01/30
800,2007/01/31
550,2007/01/31
800,2007/02/01
650,2007/02/01
850,2007/02/02
600,2007/02/02
550,2007/02/03
800,2007/02/04
700,2007/02/04
900,2007/02/04
525,2007/02/05
900,2007/02/05
900,2007/02/05
1000,2007/02/06
800,2007/02/06
550,2007/02/06
975,2007/02/07
950,2007/02/07
875,2007/02/08
600,2007/02/08
700,2007/02/08
725,2007/02/09
750,2007/02/09
725,2007/02/09
825,2007/02/12
550,2007/02/12
800,2007/02/12
1000,2007/02/13
500,2007/02/13
600,2007/02/13
775,2007/02/14
600,2007/02/14
910,2007/02/14
775,2007/02/15
500,2007/02/15
700,2007/02/16
650,2007/02/16
650,2007/02/17
750,2007/02/18
650,2007/02/18
700,2007/02/19
600,2007/02/19
800,2007/02/20
650,2007/02/20
775,2007/02/21
800,2007/02/21
775,2007/02/22
650,2007/02/22
750,2007/02/23
600,2007/02/23
600,2007/02/24
600,2007/02/25
550,2007/02/26
450,2007/02/27
450,2007/02/27
375,2007/02/28
400,2007/02/28
425,2007/03/01
450,2007/03/02
600,2007/03/02
400,2007/03/03
675,2007/03/04
550,2007/03/04
525,2007/03/05
600,2007/03/05
625,2007/03/05
550,2007/03/06
450,2007/03/06
650,2007/03/06
575,2007/03/08
500,2007/03/08
600,2007/03/08
565,2007/03/09
550,2007/03/09
630,2007/03/10
600,2007/03/11
575,2007/03/12
450,2007/03/12
625,2007/03/13
550,2007/03/13
520,2007/03/14
550,2007/03/14
575,2007/03/15
500,2007/03/15
550,2007/03/16
600,2007/03/16
550,2007/03/17
525,2007/03/18
600,2007/03/18
500,2007/03/19
500,2007/03/19
550,2007/03/20
725,2007/03/20
500,2007/03/21
500,2007/03/21
550,2007/03/21
500,2007/03/22
550,2007/03/22
500,2007/03/23
500,2007/03/23
550,2007/03/24
500,2007/03/25
500,2007/03/25
500,2007/03/27
475,2007/03/28
550,2007/03/28
450,2007/03/29
450,2007/03/29
450,2007/03/30
450,2007/04/01
475,2007/04/02
500,2007/04/02
475,2007/04/03
450,2007/04/03
500,2007/04/04
600,2007/04/04
475,2007/04/05
450,2007/04/05
450,2007/04/06
400,2007/04/07
500,2007/04/08
550,2007/04/08
425,2007/04/09
350,2007/04/09
450,2007/04/09
385,2007/04/10
500,2007/04/10
435,2007/04/11
475,2007/04/12
500,2007/04/12
375,2007/04/13
450,2007/04/13
550,2007/04/13
400,2007/04/14
500,2007/04/14
425,2007/04/15
450,2007/04/15
425,2007/04/16
450,2007/04/16
500,2007/04/16
425,2007/04/17
500,2007/04/17
500,2007/04/17
385,2007/04/18
425,2007/04/19
425,2007/04/20
400,2007/04/20
500,2007/04/21
300,2007/04/22
450,2007/04/22
400,2007/04/23
400,2007/04/23
400,2007/04/24
425,2007/04/24
550,2007/04/24
435,2007/04/25
400,2007/04/25
550,2007/04/25
440,2007/04/26
600,2007/04/26
450,2007/04/27
425,2007/04/27
600,2007/04/27
550,2007/04/28
450,2007/04/29
460,2007/04/29
550,2007/04/29
500,2007/04/30
450,2007/04/30
500,2007/04/30
600,2007/05/01
500,2007/05/02
375,2007/05/02
500,2007/05/03
500,2007/05/04
500,2007/05/04
550,2007/05/04
500,2007/05/05
500,2007/05/05
500,2007/05/06
550,2007/05/06
500,2007/05/07
550,2007/05/07
550,2007/05/07
500,2007/05/08
550,2007/05/08
460,2007/05/09
500,2007/05/09
500,2007/05/09
450,2007/05/10
575,2007/05/10
500,2007/05/11
500,2007/05/11
500,2007/05/11
500,2007/05/12
525,2007/05/12
500,2007/05/13
500,2007/05/13
450,2007/05/13
475,2007/05/14
500,2007/05/14
600,2007/05/14
625,2007/05/15
600,2007/05/15
400,2007/05/16
550,2007/05/16
450,2007/05/17
400,2007/05/17
450,2007/05/18
550,2007/05/18
620,2007/05/18
500,2007/05/19
525,2007/05/19
435,2007/05/20
500,2007/05/20
450,2007/05/21
480,2007/05/21
450,2007/05/22
450,2007/05/22
450,2007/05/23
625,2007/05/23
450,2007/05/24
500,2007/05/24
415,2007/05/25
480,2007/05/26
475,2007/05/28
500,2007/05/28
375,2007/05/28
450,2007/05/29
250,2007/05/29
525,2007/05/30
400,2007/05/30
550,2007/06/02
610,2007/06/03
500,2007/06/03
700,2007/06/03
600,2007/06/04
600,2007/06/05
900,2007/06/05
500,2007/06/06
710,2007/06/07
450,2007/06/07
725,2007/06/08
800,2007/06/08
900,2007/06/09
725,2007/06/10
750,2007/06/10
775,2007/06/11
750,2007/06/12
900,2007/06/12
710,2007/06/13
800,2007/06/13
800,2007/06/14
800,2007/06/14
950,2007/06/15
900,2007/06/17
850,2007/06/17
700,2007/06/17
875,2007/06/18
700,2007/06/18
850,2007/06/19
850,2007/06/19
1450,2007/06/19
950,2007/06/20
750,2007/06/20
850,2007/06/21
1000,2007/06/21
1050,2007/06/21
875,2007/06/24
850,2007/06/25
950,2007/06/25
850,2007/06/26
1000,2007/06/26
1050,2007/06/27
800,2007/06/28
825,2007/06/29
1000,2007/06/29
875,2007/06/30
825,2007/07/01
950,2007/07/01
1000,2007/07/01
825,2007/07/02
1050,2007/07/02
800,2007/07/03
850,2007/07/04
700,2007/07/04
825,2007/07/05
900,2007/07/05
1050,2007/07/05
1050,2007/07/05
825,2007/07/06
1150,2007/07/06
1000,2007/07/06
850,2007/07/07
800,2007/07/07
1000,2007/07/08
650,2007/07/08
800,2007/07/09
800,2007/07/09
880,2007/07/09
800,2007/07/10
1000,2007/07/10
800,2007/07/11
850,2007/07/11
950,2007/07/11
825,2007/07/12
1150,2007/07/12
1000,2007/07/12
825,2007/07/13
950,2007/07/13
1100,2007/07/14
950,2007/07/14
825,2007/07/15
750,2007/07/15
1100,2007/07/15
1050,2007/07/16
980,2007/07/16
825,2007/07/17
775,2007/07/18
1200,2007/07/18
900,2007/07/18
700,2007/07/19
850,2007/07/20
1000,2007/07/21
800,2007/07/22
900,2007/07/22
850,2007/07/22
825,2007/07/23
1000,2007/07/23
775,2007/07/24
970,2007/07/24
800,2007/07/25
1000,2007/07/25
1000,2007/07/25
775,2007/07/26
900,2007/07/26
950,2007/07/26
850,2007/07/27
900,2007/07/27
450,2007/07/28
825,2007/07/29
800,2007/07/29
825,2007/07/30
900,2007/07/30
875,2007/07/31
850,2007/07/31
825,2007/08/01
1050,2007/08/01
875,2007/08/02
900,2007/08/02
375,2007/08/03
850,2007/08/03
950,2007/08/04
890,2007/08/04
900,2007/08/05
750,2007/08/05
900,2007/08/05
875,2007/08/06
900,2007/08/06
850,2007/08/07
900,2007/08/07
900,2007/08/07
875,2007/08/08
900,2007/08/08
900,2007/08/08
875,2007/08/09
900,2007/08/09
750,2007/08/09
900,2007/08/10
800,2007/08/11
1000,2007/08/13
1000,2007/08/14
920,2007/08/14
1025,2007/08/16
1100,2007/08/16
900,2007/08/16
1050,2007/08/17
700,2007/08/17
1100,2007/08/17
1120,2007/08/18
1160,2007/08/18
1400,2007/08/19
1450,2007/08/19
950,2007/08/19
1150,2007/08/19
1350,2007/08/20
1300,2007/08/20
1650,2007/08/21
1500,2007/08/21
1400,2007/08/21
1420,2007/08/21
1300,2007/08/23
1000,2007/08/23
1400,2007/08/23
1300,2007/08/24
900,2007/08/24
1400,2007/08/25
1100,2007/08/25
1050,2007/08/25
1200,2007/08/26
1300,2007/08/26
1350,2007/08/26
1100,2007/08/27
1300,2007/08/27
1125,2007/08/28
1350,2007/08/28
1100,2007/08/29
1100,2007/08/30
1100,2007/08/31
1500,2007/08/31
1100,2007/08/31
1100,2007/09/01
1100,2007/09/01
1150,2007/09/02
1500,2007/09/02
1130,2007/09/02
1175,2007/09/03
1150,2007/09/05
1200,2007/09/05
1150,2007/09/06
1200,2007/09/06
1100,2007/09/07
1050,2007/09/08
1350,2007/09/08
1050,2007/09/09
1050,2007/09/10
1400,2007/09/10
1500,2007/09/10
1050,2007/09/11
1600,2007/09/11
1450,2007/09/11
1125,2007/09/12
800,2007/09/12
1050,2007/09/12
1125,2007/09/13
1350,2007/09/13
1400,2007/09/13
1125,2007/09/14
600,2007/09/14
1450,2007/09/14
1150,2007/09/15
1050,2007/09/15
1200,2007/09/16
1175,2007/09/17
900,2007/09/17
700,2007/09/17
1250,2007/09/18
1600,2007/09/18
1370,2007/09/18
1225,2007/09/19
1600,2007/09/19
1300,2007/09/20
1250,2007/09/20
1350,2007/09/21
1600,2007/09/21
1600,2007/09/22
1300,2007/09/23
1200,2007/09/23
1250,2007/09/24
1270,2007/09/25
1700,2007/09/25
1300,2007/09/27
900,2007/09/27
1200,2007/09/27
1700,2007/09/28
200,2007/09/29
1700,2007/09/29
1350,2007/09/30
1750,2007/09/30
1650,2007/09/30
1400,2007/10/01
500,2007/10/01
500,2007/10/01
1500,2007/10/02
1200,2007/10/02
1350,2007/10/03
1100,2007/10/03
1650,2007/10/04
1550,2007/10/04
1250,2007/10/05
550,2007/10/05
1600,2007/10/05
1500,2007/10/06
1300,2007/10/07
1400,2007/10/07
1200,2007/10/08
300,2007/10/08
1400,2007/10/08
1225,2007/10/09
1600,2007/10/09
800,2007/10/11
850,2007/10/11
1000,2007/10/12
550,2007/10/12
750,2007/10/13
1150,2007/10/14
1150,2007/10/15
800,2007/10/15
600,2007/10/15
500,2007/10/17
1000,2007/10/17
1000,2007/10/18
1550,2007/10/18
1150,2007/10/19
550,2007/10/19
1150,2007/10/21
500,2007/10/21
1200,2007/10/22
500,2007/10/22
1050,2007/10/22
1150,2007/10/23
400,2007/10/23
1650,2007/10/23
800,2007/10/24
1000,2007/10/24
1500,2007/10/24
1175,2007/10/25
800,2007/10/25
1200,2007/10/26
1550,2007/10/27
1200,2007/10/28
1700,2007/10/28
1150,2007/10/29
1150,2007/10/30
1150,2007/10/31
660,2007/10/31
1500,2007/10/31
1200,2007/11/01
950,2007/11/01
700,2007/11/01
1150,2007/11/02
1200,2007/11/02
700,2007/11/03
1150,2007/11/04
750,2007/11/04
1600,2007/11/04
1150,2007/11/05
500,2007/11/05
1200,2007/11/05
1100,2007/11/06
1100,2007/11/07
1100,2007/11/08
1670,2007/11/08
1150,2007/11/12
750,2007/11/12
1200,2007/11/13
1500,2007/11/13
1050,2007/11/14
1150,2007/11/15
600,2007/11/15
1100,2007/11/16
500,2007/11/16
1050,2007/11/18
950,2007/11/19
1800,2007/11/19
900,2007/11/20
800,2007/11/21
450,2007/11/21
625,2007/11/22
600,2007/11/23
350,2007/11/23
1600,2007/11/23
550,2007/11/25
600,2007/11/27
250,2007/11/27
675,2007/11/28
600,2007/11/28
675,2007/11/29
650,2007/11/30
350,2007/11/30
400,2007/12/01
350,2007/12/02
500,2007/12/03
450,2007/12/07
300,2007/12/08
1300,2007/12/08
550,2007/12/10
250,2007/12/10
550,2007/12/11
450,2007/12/11
500,2007/12/12
550,2007/12/13
550,2007/12/14
500,2007/12/14
350,2007/12/15
500,2007/12/16
475,2007/12/17
450,2007/12/17
600,2007/12/18
525,2007/12/19
350,2007/12/19
600,2007/12/20
500,2007/12/21
400,2007/12/22
300,2007/12/22
470,2007/12/23
400,2007/12/23
350,2007/12/24
400,2007/12/26
450,2007/12/27
300,2007/12/28
400,2008/01/01
450,2008/01/01
400,2008/01/02
425,2008/01/06
250,2008/01/06
475,2008/01/07
400,2008/01/08
300,2008/01/08
350,2008/01/09
375,2008/01/11
350,2008/01/12
375,2008/01/13
400,2008/01/13
350,2008/01/14
350,2008/01/15
350,2008/01/15
375,2008/01/16
300,2008/01/16
400,2008/01/17
500,2008/01/17
375,2008/01/18
450,2008/01/19
375,2008/01/20
375,2008/01/21
350,2008/01/22
300,2008/01/23
500,2008/01/23
325,2008/01/24
350,2008/01/24
350,2008/01/25
300,2008/01/27
400,2008/01/28
325,2008/01/30
375,2008/01/31
325,2008/02/01
300,2008/02/03
300,2008/02/04
250,2008/02/04
300,2008/02/05
300,2008/02/06
300,2008/02/06
300,2008/02/07
310,2008/02/07
250,2008/02/08
275,2008/02/11
275,2008/02/12
300,2008/02/13
300,2008/02/14
240,2008/02/16
300,2008/02/18
325,2008/02/20
350,2008/02/24
350,2008/02/28
270,2008/03/10
280,2008/03/11
300,2008/03/11
250,2008/03/12
260,2008/03/15
275,2008/03/17
250,2008/03/21
300,2008/03/24
300,2008/03/25
280,2008/03/25
270,2008/03/26
290,2008/03/31
290,2008/03/31
300,2008/04/01
250,2008/04/14
350,2008/04/18
275,2008/04/24
275,2008/04/28
300,2008/04/29
300,2008/04/29
300,2008/04/30
260,2008/05/03
350,2008/05/05
250,2008/05/05
250,2008/05/06
325,2008/05/08
300,2008/05/09
250,2008/05/12
260,2008/05/13
350,2008/05/14
300,2008/05/15
300,2008/05/16
275,2008/05/21
250,2008/05/23
300,2008/05/24
280,2008/05/25
280,2008/05/26
270,2008/05/29
270,2008/05/31
330,2008/06/02
335,2008/06/04
400,2008/06/04
350,2008/06/05
300,2008/06/06
300,2008/06/07
400,2008/06/08
500,2008/06/09
600,2008/06/09
325,2008/06/10
500,2008/06/10
450,2008/06/10
350,2008/06/11
400,2008/06/11
435,2008/06/12
350,2008/06/12
400,2008/06/13
400,2008/06/13
400,2008/06/15
425,2008/06/15
350,2008/06/16
350,2008/06/16
350,2008/06/17
450,2008/06/18
500,2008/06/19
475,2008/06/19
450,2008/06/20
300,2008/06/20
400,2008/06/20
510,2008/06/20
450,2008/06/21
430,2008/06/25
500,2008/06/26
450,2008/06/27
350,2008/06/28
340,2008/06/28
360,2008/06/29
450,2008/06/29
300,2008/06/30
465,2008/07/01
250,2008/07/01
480,2008/07/01
400,2008/07/02
440,2008/07/02
435,2008/07/03
400,2008/07/03
350,2008/07/04
425,2008/07/05
425,2008/07/06
350,2008/07/06
330,2008/07/06
315,2008/07/07
525,2008/07/07
440,2008/07/08
500,2008/07/08
330,2008/07/08
475,2008/07/09
450,2008/07/09
550,2008/07/10
400,2008/07/10
470,2008/07/10
575,2008/07/11
410,2008/07/11
410,2008/07/11
500,2008/07/12
625,2008/07/13
480,2008/07/13
500,2008/07/13
625,2008/07/14
375,2008/07/14
550,2008/07/14
550,2008/07/15
490,2008/07/16
600,2008/07/16
550,2008/07/17
500,2008/07/19
500,2008/07/19
400,2008/07/20
825,2008/07/21
520,2008/07/21
700,2008/07/21
900,2008/07/22
800,2008/07/22
680,2008/07/22
800,2008/07/25
700,2008/07/25
750,2008/07/25
500,2008/07/26
820,2008/07/26
775,2008/07/27
675,2008/07/27
725,2008/07/28
675,2008/07/28
360,2008/07/28
750,2008/07/29
450,2008/07/29
750,2008/07/30
625,2008/07/30
700,2008/07/30
750,2008/07/31
650,2008/07/31
500,2008/07/31
650,2008/08/01
650,2008/08/01
650,2008/08/02
700,2008/08/03
800,2008/08/04
550,2008/08/04
700,2008/08/05
700,2008/08/06
630,2008/08/06
525,2008/08/07
750,2008/08/08
700,2008/08/08
770,2008/08/08
550,2008/08/09
700,2008/08/09
775,2008/08/10
800,2008/08/10
700,2008/08/10
725,2008/08/11
650,2008/08/11
750,2008/08/12
775,2008/08/13
800,2008/08/13
700,2008/08/13
650,2008/08/13
660,2008/08/14
800,2008/08/14
600,2008/08/14
600,2008/08/14
765,2008/08/16
750,2008/08/16
700,2008/08/20
500,2008/08/20
650,2008/08/20
700,2008/08/21
525,2008/08/21
725,2008/08/21
450,2008/08/22
550,2008/08/23
550,2008/08/24
650,2008/08/24
500,2008/08/25
550,2008/08/25
675,2008/08/26
450,2008/08/26
450,2008/08/27
650,2008/08/27
600,2008/08/28
675,2008/09/04
600,2008/09/04
650,2008/09/05
650,2008/09/08
500,2008/09/08
