Modal Price beetroot,Date
600,2006/11/16
500,2006/11/16
450,2006/11/17
700,2006/11/19
350,2006/11/19
500,2006/11/20
400,2006/11/21
500,2006/11/22
700,2006/11/22
450,2006/11/24
300,2006/11/24
400,2006/12/02
500,2006/12/05
400,2006/12/06
700,2006/12/06
350,2006/12/07
500,2006/12/07
450,2006/12/08
450,2006/12/10
400,2006/12/11
800,2006/12/11
400,2006/12/12
600,2006/12/13
700,2006/12/13
500,2006/12/14
450,2006/12/15
1200,2006/12/15
1075,2006/12/16
450,2006/12/17
400,2006/12/18
1000,2006/12/18
400,2006/12/19
750,2006/12/19
450,2006/12/20
850,2006/12/20
600,2006/12/21
500,2006/12/22
1000,2006/12/22
950,2006/12/23
500,2006/12/24
700,2006/12/24
650,2006/12/25
300,2006/12/25
500,2006/12/26
300,2006/12/26
600,2006/12/27
500,2006/12/28
800,2006/12/28
550,2006/12/29
400,2006/12/29
450,2006/12/30
550,2006/12/31
400,2006/12/31
450,2007/01/01
300,2007/01/01
450,2007/01/02
500,2007/01/02
550,2007/01/03
300,2007/01/03
500,2007/01/04
450,2007/01/04
500,2007/01/05
450,2007/01/05
500,2007/01/07
450,2007/01/07
500,2007/01/08
450,2007/01/09
550,2007/01/09
450,2007/01/10
450,2007/01/11
400,2007/01/11
450,2007/01/12
300,2007/01/12
450,2007/01/14
450,2007/01/15
550,2007/01/15
450,2007/01/16
450,2007/01/16
450,2007/01/17
500,2007/01/17
500,2007/01/18
250,2007/01/18
400,2007/01/19
450,2007/01/19
750,2007/01/20
400,2007/01/21
350,2007/01/21
300,2007/01/22
600,2007/01/24
500,2007/01/25
350,2007/01/27
600,2007/01/28
500,2007/01/29
500,2007/01/29
500,2007/01/30
400,2007/01/30
400,2007/01/31
600,2007/01/31
450,2007/02/01
550,2007/02/01
500,2007/02/02
650,2007/02/02
600,2007/02/03
500,2007/02/04
500,2007/02/04
500,2007/02/05
600,2007/02/06
400,2007/02/06
650,2007/02/07
500,2007/02/08
300,2007/02/08
400,2007/02/09
500,2007/02/12
500,2007/02/12
550,2007/02/13
300,2007/02/14
250,2007/02/14
500,2007/02/15
400,2007/02/16
500,2007/02/17
500,2007/02/18
400,2007/02/18
1050,2007/02/19
600,2007/02/20
350,2007/02/20
550,2007/02/21
300,2007/02/21
600,2007/02/22
350,2007/02/22
600,2007/02/23
400,2007/02/23
400,2007/02/25
600,2007/02/26
600,2007/02/27
300,2007/02/27
600,2007/02/28
500,2007/02/28
650,2007/03/01
250,2007/03/01
500,2007/03/02
400,2007/03/02
250,2007/03/03
500,2007/03/04
550,2007/03/05
300,2007/03/05
550,2007/03/06
500,2007/03/08
400,2007/03/09
400,2007/03/09
500,2007/03/10
400,2007/03/11
400,2007/03/12
400,2007/03/12
500,2007/03/13
300,2007/03/13
500,2007/03/14
400,2007/03/14
550,2007/03/15
350,2007/03/15
450,2007/03/16
400,2007/03/16
500,2007/03/17
450,2007/03/18
400,2007/03/18
550,2007/03/19
400,2007/03/19
400,2007/03/20
550,2007/03/21
550,2007/03/22
300,2007/03/22
300,2007/03/23
350,2007/03/24
300,2007/03/25
500,2007/03/28
250,2007/03/28
550,2007/03/29
400,2007/03/29
600,2007/03/30
350,2007/03/30
600,2007/04/01
600,2007/04/01
350,2007/04/01
600,2007/04/02
250,2007/04/02
550,2007/04/03
600,2007/04/03
600,2007/04/04
600,2007/04/04
400,2007/04/04
500,2007/04/05
300,2007/04/05
500,2007/04/06
600,2007/04/06
600,2007/04/07
550,2007/04/08
600,2007/04/08
600,2007/04/09
200,2007/04/09
600,2007/04/10
300,2007/04/10
600,2007/04/11
300,2007/04/11
400,2007/04/12
500,2007/04/13
450,2007/04/13
600,2007/04/14
450,2007/04/14
500,2007/04/15
550,2007/04/16
600,2007/04/16
400,2007/04/16
600,2007/04/20
300,2007/04/22
600,2007/04/23
600,2007/04/24
600,2007/04/24
300,2007/04/25
600,2007/04/26
600,2007/04/27
350,2007/04/27
300,2007/04/28
450,2007/04/29
600,2007/04/30
600,2007/05/01
450,2007/05/02
400,2007/05/03
600,2007/05/03
400,2007/05/03
500,2007/05/04
300,2007/05/04
500,2007/05/05
300,2007/05/06
500,2007/05/07
500,2007/05/08
400,2007/05/08
650,2007/05/09
500,2007/05/09
500,2007/05/09
500,2007/05/10
400,2007/05/10
600,2007/05/11
500,2007/05/11
500,2007/05/11
500,2007/05/12
300,2007/05/12
600,2007/05/13
500,2007/05/13
400,2007/05/13
500,2007/05/14
500,2007/05/15
500,2007/05/16
600,2007/05/17
500,2007/05/17
700,2007/05/18
500,2007/05/18
350,2007/05/18
500,2007/05/19
450,2007/05/19
700,2007/05/20
500,2007/05/20
550,2007/05/21
500,2007/05/21
500,2007/05/21
500,2007/05/22
600,2007/05/23
500,2007/05/23
500,2007/05/24
300,2007/05/24
700,2007/05/25
500,2007/05/26
670,2007/05/26
1100,2007/05/27
600,2007/05/28
500,2007/05/28
550,2007/05/29
500,2007/05/29
200,2007/05/29
650,2007/05/30
500,2007/05/30
300,2007/05/30
275,2007/05/31
600,2007/06/01
350,2007/06/02
500,2007/06/03
400,2007/06/03
500,2007/06/04
300,2007/06/04
600,2007/06/05
500,2007/06/05
500,2007/06/06
500,2007/06/07
400,2007/06/07
500,2007/06/08
500,2007/06/08
500,2007/06/09
450,2007/06/09
600,2007/06/10
500,2007/06/10
300,2007/06/10
550,2007/06/11
550,2007/06/12
520,2007/06/12
600,2007/06/13
400,2007/06/14
500,2007/06/15
500,2007/06/16
650,2007/06/17
500,2007/06/17
400,2007/06/17
600,2007/06/18
500,2007/06/18
900,2007/06/18
800,2007/06/19
500,2007/06/19
650,2007/06/20
500,2007/06/20
600,2007/06/21
500,2007/06/22
800,2007/06/23
550,2007/06/24
650,2007/06/25
500,2007/06/25
600,2007/06/26
500,2007/06/27
500,2007/06/27
500,2007/06/28
600,2007/06/29
500,2007/06/29
900,2007/06/30
800,2007/07/01
500,2007/07/01
700,2007/07/02
500,2007/07/02
500,2007/07/03
700,2007/07/03
650,2007/07/04
500,2007/07/04
500,2007/07/05
450,2007/07/05
800,2007/07/06
500,2007/07/06
500,2007/07/07
750,2007/07/07
500,2007/07/08
400,2007/07/08
650,2007/07/09
500,2007/07/09
750,2007/07/10
500,2007/07/10
650,2007/07/11
700,2007/07/11
500,2007/07/12
500,2007/07/12
800,2007/07/13
500,2007/07/13
300,2007/07/13
1050,2007/07/14
800,2007/07/15
500,2007/07/15
400,2007/07/15
500,2007/07/16
350,2007/07/16
850,2007/07/17
500,2007/07/17
650,2007/07/18
500,2007/07/18
500,2007/07/19
500,2007/07/20
350,2007/07/20
750,2007/07/22
500,2007/07/22
650,2007/07/23
500,2007/07/23
750,2007/07/24
500,2007/07/24
800,2007/07/25
500,2007/07/25
450,2007/07/25
700,2007/07/26
500,2007/07/26
800,2007/07/27
500,2007/07/27
500,2007/07/28
750,2007/07/29
800,2007/07/30
850,2007/07/31
500,2007/07/31
800,2007/08/01
500,2007/08/01
700,2007/08/02
500,2007/08/02
500,2007/08/03
750,2007/08/03
500,2007/08/04
550,2007/08/05
700,2007/08/06
500,2007/08/06
450,2007/08/06
500,2007/08/07
350,2007/08/07
500,2007/08/08
500,2007/08/08
400,2007/08/08
500,2007/08/09
500,2007/08/09
400,2007/08/09
500,2007/08/11
500,2007/08/11
500,2007/08/12
600,2007/08/13
500,2007/08/14
300,2007/08/14
500,2007/08/15
500,2007/08/16
400,2007/08/16
300,2007/08/16
500,2007/08/17
500,2007/08/17
300,2007/08/17
200,2007/08/18
500,2007/08/19
500,2007/08/19
400,2007/08/19
500,2007/08/20
500,2007/08/20
250,2007/08/20
450,2007/08/21
350,2007/08/21
250,2007/08/22
500,2007/08/23
350,2007/08/23
500,2007/08/24
500,2007/08/24
500,2007/08/24
500,2007/08/25
350,2007/08/25
500,2007/08/26
500,2007/08/26
350,2007/08/26
500,2007/08/27
500,2007/08/27
500,2007/08/28
350,2007/08/28
450,2007/08/29
500,2007/08/29
450,2007/08/30
500,2007/08/30
450,2007/08/31
500,2007/08/31
400,2007/08/31
500,2007/09/01
200,2007/09/01
550,2007/09/02
500,2007/09/02
300,2007/09/02
500,2007/09/03
500,2007/09/04
300,2007/09/04
450,2007/09/05
500,2007/09/05
300,2007/09/05
400,2007/09/06
500,2007/09/06
450,2007/09/07
350,2007/09/07
500,2007/09/08
250,2007/09/08
450,2007/09/09
350,2007/09/10
500,2007/09/10
900,2007/09/11
500,2007/09/11
200,2007/09/11
400,2007/09/12
500,2007/09/12
300,2007/09/12
400,2007/09/13
500,2007/09/13
300,2007/09/13
450,2007/09/14
500,2007/09/14
300,2007/09/14
500,2007/09/15
450,2007/09/16
500,2007/09/16
250,2007/09/16
400,2007/09/17
500,2007/09/17
300,2007/09/17
450,2007/09/18
500,2007/09/18
400,2007/09/19
500,2007/09/19
400,2007/09/20
500,2007/09/20
450,2007/09/21
500,2007/09/21
300,2007/09/21
500,2007/09/22
450,2007/09/23
1300,2007/09/23
450,2007/09/25
200,2007/09/25
450,2007/09/27
500,2007/09/27
250,2007/09/27
500,2007/09/28
500,2007/09/30
300,2007/09/30
400,2007/10/01
500,2007/10/01
500,2007/10/02
400,2007/10/03
500,2007/10/03
400,2007/10/04
400,2007/10/05
500,2007/10/05
300,2007/10/06
400,2007/10/07
500,2007/10/07
400,2007/10/07
350,2007/10/08
500,2007/10/08
350,2007/10/09
300,2007/10/09
300,2007/10/09
500,2007/10/11
500,2007/10/11
500,2007/10/12
400,2007/10/12
300,2007/10/13
350,2007/10/14
500,2007/10/14
400,2007/10/15
500,2007/10/15
300,2007/10/15
500,2007/10/16
300,2007/10/16
500,2007/10/17
350,2007/10/17
500,2007/10/18
400,2007/10/19
500,2007/10/19
300,2007/10/19
200,2007/10/20
400,2007/10/21
500,2007/10/21
400,2007/10/22
500,2007/10/22
400,2007/10/23
500,2007/10/23
300,2007/10/23
500,2007/10/24
350,2007/10/25
500,2007/10/25
450,2007/10/25
400,2007/10/26
500,2007/10/26
500,2007/10/27
400,2007/10/28
500,2007/10/28
400,2007/10/29
500,2007/10/29
450,2007/10/30
500,2007/10/30
500,2007/10/31
500,2007/10/31
300,2007/10/31
350,2007/11/01
500,2007/11/01
400,2007/11/02
500,2007/11/02
500,2007/11/03
300,2007/11/03
400,2007/11/04
500,2007/11/04
400,2007/11/04
400,2007/11/05
500,2007/11/05
450,2007/11/06
500,2007/11/06
200,2007/11/06
400,2007/11/07
500,2007/11/07
400,2007/11/08
400,2007/11/12
500,2007/11/12
200,2007/11/13
400,2007/11/14
500,2007/11/14
400,2007/11/15
500,2007/11/15
400,2007/11/15
450,2007/11/16
500,2007/11/16
600,2007/11/16
500,2007/11/17
550,2007/11/17
450,2007/11/18
500,2007/11/18
250,2007/11/18
500,2007/11/19
500,2007/11/19
500,2007/11/19
450,2007/11/20
500,2007/11/20
450,2007/11/21
500,2007/11/21
500,2007/11/22
500,2007/11/22
500,2007/11/23
500,2007/11/23
300,2007/11/23
500,2007/11/24
500,2007/11/25
700,2007/11/25
600,2007/11/26
1025,2007/11/27
500,2007/11/27
700,2007/11/27
600,2007/11/28
500,2007/11/28
400,2007/11/28
550,2007/11/29
500,2007/11/29
600,2007/11/30
500,2007/11/30
500,2007/12/02
550,2007/12/07
400,2007/12/08
500,2007/12/09
450,2007/12/10
500,2007/12/10
500,2007/12/10
450,2007/12/11
500,2007/12/11
1000,2007/12/11
550,2007/12/12
500,2007/12/12
400,2007/12/12
500,2007/12/13
450,2007/12/14
500,2007/12/15
400,2007/12/15
600,2007/12/16
500,2007/12/16
500,2007/12/16
500,2007/12/17
500,2007/12/17
400,2007/12/18
500,2007/12/18
450,2007/12/19
500,2007/12/19
500,2007/12/20
500,2007/12/20
450,2007/12/21
500,2007/12/21
450,2007/12/21
500,2007/12/22
500,2007/12/22
350,2007/12/23
500,2007/12/23
450,2007/12/23
400,2007/12/24
500,2007/12/25
800,2007/12/26
250,2007/12/26
500,2007/12/27
300,2007/12/28
500,2007/12/31
400,2008/01/01
500,2008/01/02
400,2008/01/02
500,2008/01/03
300,2008/01/03
500,2008/01/05
250,2008/01/05
450,2008/01/06
500,2008/01/06
350,2008/01/06
450,2008/01/07
500,2008/01/07
350,2008/01/08
500,2008/01/08
300,2008/01/08
500,2008/01/09
200,2008/01/09
500,2008/01/10
500,2008/01/10
400,2008/01/11
500,2008/01/11
450,2008/01/11
500,2008/01/12
400,2008/01/12
400,2008/01/13
500,2008/01/13
400,2008/01/14
300,2008/01/14
400,2008/01/15
500,2008/01/15
500,2008/01/16
450,2008/01/16
450,2008/01/17
300,2008/01/17
400,2008/01/18
450,2008/01/18
400,2008/01/18
500,2008/01/19
250,2008/01/19
500,2008/01/20
500,2008/01/21
500,2008/01/21
400,2008/01/21
350,2008/01/22
500,2008/01/22
500,2008/01/22
350,2008/01/23
450,2008/01/23
350,2008/01/24
500,2008/01/24
400,2008/01/24
350,2008/01/25
450,2008/01/25
350,2008/01/27
550,2008/01/28
450,2008/01/30
500,2008/01/30
500,2008/01/30
350,2008/01/31
500,2008/01/31
350,2008/01/31
450,2008/02/01
500,2008/02/01
500,2008/02/01
500,2008/02/02
350,2008/02/03
400,2008/02/03
350,2008/02/04
500,2008/02/04
400,2008/02/04
400,2008/02/05
500,2008/02/05
450,2008/02/05
500,2008/02/06
500,2008/02/06
450,2008/02/07
500,2008/02/07
500,2008/02/08
300,2008/02/08
200,2008/02/09
500,2008/02/10
450,2008/02/11
500,2008/02/11
300,2008/02/11
500,2008/02/12
500,2008/02/12
450,2008/02/13
500,2008/02/13
250,2008/02/13
450,2008/02/14
500,2008/02/14
400,2008/02/15
500,2008/02/15
500,2008/02/15
500,2008/02/16
350,2008/02/16
450,2008/02/17
500,2008/02/17
500,2008/02/17
400,2008/02/18
500,2008/02/19
350,2008/02/19
400,2008/02/20
500,2008/02/20
275,2008/02/20
500,2008/02/20
350,2008/02/21
500,2008/02/21
400,2008/02/22
500,2008/02/22
500,2008/02/22
500,2008/02/23
400,2008/02/23
400,2008/02/24
500,2008/02/24
500,2008/02/24
500,2008/02/25
400,2008/02/25
450,2008/02/26
500,2008/02/26
600,2008/02/26
500,2008/02/27
300,2008/02/27
450,2008/02/28
500,2008/02/28
350,2008/02/28
450,2008/02/29
350,2008/02/29
500,2008/03/01
200,2008/03/01
450,2008/03/03
500,2008/03/03
300,2008/03/03
450,2008/03/04
500,2008/03/04
500,2008/03/06
350,2008/03/06
400,2008/03/07
500,2008/03/07
300,2008/03/07
500,2008/03/08
325,2008/03/08
400,2008/03/09
500,2008/03/09
350,2008/03/09
400,2008/03/10
500,2008/03/10
400,2008/03/11
500,2008/03/11
300,2008/03/11
400,2008/03/12
700,2008/03/12
400,2008/03/13
500,2008/03/13
600,2008/03/13
400,2008/03/14
500,2008/03/14
500,2008/03/14
500,2008/03/15
500,2008/03/16
350,2008/03/16
500,2008/03/17
500,2008/03/18
350,2008/03/19
500,2008/03/19
300,2008/03/19
350,2008/03/20
500,2008/03/20
300,2008/03/20
400,2008/03/21
500,2008/03/21
500,2008/03/22
350,2008/03/23
500,2008/03/23
300,2008/03/23
350,2008/03/24
500,2008/03/24
350,2008/03/24
500,2008/03/25
500,2008/03/25
300,2008/03/25
350,2008/03/26
500,2008/03/26
500,2008/03/26
400,2008/03/27
500,2008/03/27
350,2008/03/27
400,2008/03/28
500,2008/03/28
250,2008/03/28
500,2008/03/29
300,2008/03/29
400,2008/03/30
500,2008/03/30
400,2008/03/30
350,2008/03/31
500,2008/03/31
350,2008/04/01
500,2008/04/01
300,2008/04/01
400,2008/04/02
500,2008/04/02
300,2008/04/02
350,2008/04/03
500,2008/04/03
350,2008/04/04
500,2008/04/04
200,2008/04/05
400,2008/04/13
500,2008/04/13
500,2008/04/13
350,2008/04/14
500,2008/04/14
400,2008/04/14
350,2008/04/15
500,2008/04/15
450,2008/04/15
500,2008/04/16
500,2008/04/17
500,2008/04/17
350,2008/04/18
700,2008/04/18
500,2008/04/20
300,2008/04/20
400,2008/04/21
500,2008/04/21
350,2008/04/22
500,2008/04/22
350,2008/04/23
600,2008/04/23
500,2008/04/24
500,2008/04/24
500,2008/04/25
500,2008/04/26
350,2008/04/27
500,2008/04/27
400,2008/04/28
500,2008/04/28
300,2008/04/28
400,2008/04/29
500,2008/04/29
350,2008/04/30
500,2008/05/02
600,2008/05/02
1700,2008/05/03
500,2008/05/04
500,2008/05/04
500,2008/05/05
500,2008/05/06
300,2008/05/06
400,2008/05/07
500,2008/05/07
350,2008/05/08
500,2008/05/08
300,2008/05/08
400,2008/05/09
500,2008/05/09
500,2008/05/09
500,2008/05/10
400,2008/05/11
500,2008/05/11
400,2008/05/11
450,2008/05/12
500,2008/05/12
450,2008/05/12
450,2008/05/13
500,2008/05/13
450,2008/05/13
450,2008/05/13
350,2008/05/14
500,2008/05/14
400,2008/05/15
500,2008/05/15
400,2008/05/16
500,2008/05/16
300,2008/05/16
350,2008/05/17
400,2008/05/18
500,2008/05/18
400,2008/05/19
500,2008/05/19
400,2008/05/20
500,2008/05/20
400,2008/05/20
350,2008/05/23
500,2008/05/23
500,2008/05/24
300,2008/05/24
350,2008/05/25
500,2008/05/25
400,2008/05/26
500,2008/05/26
400,2008/05/27
500,2008/05/27
400,2008/05/28
400,2008/05/29
500,2008/05/29
350,2008/05/30
500,2008/05/30
500,2008/05/31
500,2008/06/01
400,2008/06/02
500,2008/06/02
400,2008/06/03
500,2008/06/03
450,2008/06/04
500,2008/06/04
400,2008/06/05
500,2008/06/05
600,2008/06/05
400,2008/06/06
500,2008/06/06
500,2008/06/07
500,2008/06/07
450,2008/06/08
500,2008/06/08
400,2008/06/08
400,2008/06/09
700,2008/06/09
500,2008/06/10
500,2008/06/10
500,2008/06/11
500,2008/06/11
500,2008/06/12
500,2008/06/12
500,2008/06/13
500,2008/06/14
400,2008/06/15
500,2008/06/15
500,2008/06/17
400,2008/06/18
500,2008/06/19
500,2008/06/20
650,2008/06/20
700,2008/06/21
500,2008/06/25
500,2008/06/25
400,2008/06/25
500,2008/06/26
500,2008/06/27
500,2008/06/27
500,2008/06/28
300,2008/06/28
500,2008/06/29
500,2008/06/29
300,2008/06/30
500,2008/06/30
450,2008/06/30
500,2008/07/01
350,2008/07/01
500,2008/07/01
600,2008/07/02
500,2008/07/03
800,2008/07/03
500,2008/07/04
500,2008/07/05
450,2008/07/06
500,2008/07/06
500,2008/07/06
500,2008/07/07
500,2008/07/07
450,2008/07/08
500,2008/07/08
450,2008/07/08
400,2008/07/09
500,2008/07/09
450,2008/07/10
500,2008/07/10
300,2008/07/10
450,2008/07/11
500,2008/07/11
500,2008/07/12
325,2008/07/13
500,2008/07/13
450,2008/07/14
500,2008/07/14
500,2008/07/15
500,2008/07/15
500,2008/07/16
350,2008/07/16
500,2008/07/17
500,2008/07/18
500,2008/07/19
400,2008/07/20
500,2008/07/20
450,2008/07/21
500,2008/07/21
500,2008/07/21
450,2008/07/22
500,2008/07/22
450,2008/07/25
500,2008/07/25
500,2008/07/26
400,2008/07/27
500,2008/07/27
450,2008/07/28
500,2008/07/28
450,2008/07/29
500,2008/07/29
600,2008/07/29
350,2008/07/30
500,2008/07/30
350,2008/07/31
500,2008/07/31
500,2008/08/01
500,2008/08/02
500,2008/08/03
400,2008/08/04
500,2008/08/04
350,2008/08/04
500,2008/08/05
400,2008/08/05
500,2008/08/07
500,2008/08/07
350,2008/08/08
500,2008/08/08
500,2008/08/09
500,2008/08/09
350,2008/08/10
500,2008/08/10
350,2008/08/11
500,2008/08/11
350,2008/08/12
500,2008/08/12
400,2008/08/13
500,2008/08/13
400,2008/08/14
500,2008/08/14
400,2008/08/14
500,2008/08/16
350,2008/08/20
500,2008/08/20
400,2008/08/20
400,2008/08/21
500,2008/08/21
500,2008/08/21
400,2008/08/22
500,2008/08/25
400,2008/08/25
500,2008/08/26
500,2008/08/26
500,2008/08/27
1200,2008/08/27
400,2008/08/28
300,2008/09/04
400,2008/09/04
400,2008/09/05
300,2008/09/07
300,2008/09/07
300,2008/09/08
400,2008/09/08
300,2008/09/09
400,2008/09/09
300,2008/09/10
300,2008/09/11
400,2008/09/11
300,2008/09/16
400,2008/09/16
350,2008/09/17
350,2008/09/18
300,2008/09/18
350,2008/09/19
400,2008/09/21
600,2008/09/21
500,2008/09/23
500,2008/09/23
500,2008/09/24
500,2008/09/25
400,2008/09/25
450,2008/09/26
500,2008/09/26
450,2008/09/28
700,2008/09/28
350,2008/09/29
600,2008/09/29
400,2008/09/30
450,2008/09/30
450,2008/10/01
500,2008/10/01
800,2008/10/01
500,2008/10/02
500,2008/10/02
450,2008/10/03
500,2008/10/03
600,2008/10/03
500,2008/10/04
700,2008/10/04
450,2008/10/05
500,2008/10/05
600,2008/10/05
350,2008/10/06
500,2008/10/06
500,2008/10/06
700,2008/10/07
500,2008/10/07
400,2008/10/07
500,2008/10/08
250,2008/10/08
450,2008/10/09
500,2008/10/09
450,2008/10/10
700,2008/10/10
500,2008/10/11
600,2008/10/12
500,2008/10/12
500,2008/10/13
500,2008/10/13
500,2008/10/14
300,2008/10/14
600,2008/10/15
700,2008/10/16
500,2008/10/16
500,2008/10/16
500,2008/10/17
500,2008/10/18
500,2008/10/18
500,2008/10/19
700,2008/10/20
700,2008/10/20
500,2008/10/21
600,2008/10/21
450,2008/10/22
500,2008/10/23
1500,2008/10/25
500,2008/10/26
500,2008/10/28
1400,2008/10/30
500,2008/10/30
1500,2008/10/31
500,2008/10/31
500,2008/10/31
500,2008/11/01
1400,2008/11/02
1400,2008/11/03
500,2008/11/03
1300,2008/11/04
500,2008/11/04
700,2008/11/04
700,2008/11/04
1250,2008/11/05
700,2008/11/05
1300,2008/11/09
500,2008/11/09
1500,2008/11/10
500,2008/11/10
1400,2008/11/11
500,2008/11/11
800,2008/11/12
1300,2008/11/13
500,2008/11/13
600,2008/11/13
1400,2008/11/14
1400,2008/11/14
500,2008/11/16
750,2008/11/16
1250,2008/11/17
500,2008/11/17
500,2008/11/18
800,2008/11/18
500,2008/11/19
600,2008/11/19
1150,2008/11/20
500,2008/11/20
1200,2008/11/20
1100,2008/11/21
1000,2008/11/23
500,2008/11/23
600,2008/11/23
1000,2008/11/24
500,2008/11/24
1000,2008/11/25
500,2008/11/25
750,2008/11/25
1200,2008/11/26
500,2008/11/26
1000,2008/11/27
800,2008/11/27
500,2008/11/28
850,2008/11/28
500,2008/11/29
650,2008/11/29
750,2008/11/30
500,2008/11/30
800,2008/11/30
600,2008/12/01
850,2008/12/02
650,2008/12/03
500,2008/12/03
650,2008/12/04
700,2008/12/04
500,2008/12/05
1100,2008/12/05
500,2008/12/06
650,2008/12/07
500,2008/12/07
500,2008/12/08
700,2008/12/08
600,2008/12/09
500,2008/12/09
400,2008/12/09
500,2008/12/10
850,2008/12/10
500,2008/12/11
550,2008/12/11
500,2008/12/12
500,2008/12/12
500,2008/12/13
500,2008/12/13
600,2008/12/14
550,2008/12/15
500,2008/12/15
700,2008/12/16
500,2008/12/16
500,2008/12/17
500,2008/12/17
650,2008/12/17
500,2008/12/18
500,2008/12/18
500,2008/12/19
500,2008/12/19
650,2008/12/19
500,2008/12/20
450,2008/12/21
500,2008/12/21
450,2008/12/22
500,2008/12/22
450,2008/12/23
500,2008/12/23
450,2008/12/24
500,2008/12/25
500,2008/12/25
350,2008/12/25
450,2008/12/26
500,2008/12/26
500,2008/12/27
400,2008/12/28
500,2008/12/28
500,2008/12/28
500,2008/12/29
300,2008/12/29
500,2008/12/30
500,2008/12/30
200,2008/12/30
450,2008/12/31
500,2008/12/31
300,2008/12/31
450,2009/01/01
500,2009/01/01
500,2009/01/01
450,2009/01/02
500,2009/01/02
