"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"14",2006-03-14,1050,550,400,1050,600,425,775,260,250,3350,1000,31.4,16.4,0,5.9,0,7.9,55.5,172,49.16
"15",2006-03-15,900,541.666666666667,425,900,536.666666666667,400,825,250,300,3600,1000,32.5,18.2,0,6,0,6.1,50,152.5,49.16
"16",2006-03-16,1100,500,375,1100,568.333333333333,425,875,250,250,3200,1000,30.8,17.9,0,5.5,0,8.5,49,156.5,49.16
"17",2006-03-17,1100,491.666666666667,350,1100,553.333333333333,375,825,250,262.5,3200,1000,30.7,15.4,0,5.9,0,9.7,43,138,49.16
"18",2006-03-18,1000,600,350,1000,512.5,375,968,250,250,3300,1000,32.2,16.3,0,5.5,0,9.2,43,150.5,49.16
"19",2006-03-19,1100,600,350,1100,558.333333333333,450,968,250,250,3300,1000,34.3,17.9,0,5.8,0,8.7,51,187.5,49.16
"20",2006-03-20,1100,525,325,1100,613.333333333333,325,800,350,250,3200,1000,35.6,20.3,0,6,0,9.2,43,177.5,49.16
"21",2006-03-21,900,466.666666666667,375,900,528.333333333333,360,825,312.5,250,3200,1000,36,17.9,0,7.3,0,9.6,32,121.5,49.16
"22",2006-03-22,966.666666666667,475,333.333333333333,966.666666666667,633.333333333333,450,875,325,300,3200,1000,36.7,17,0,7.1,0,9.7,40,140.5,49.16
"23",2006-03-23,1100,450,350,1100,525,350,875,300,300,3200,1000,36.4,16.9,0,7.4,0,9.5,32,126.5,49.16
"24",2006-03-24,1075,483.333333333333,350,1075,588.333333333333,450,825,325,400,3100,1000,36.8,18.2,0,2.4,0,9.7,34,130,49.16
"25",2006-03-25,1037.5,350,350,1037.5,430,350,775,350,366.666666666667,3600,1000,37.6,17.3,0,8,0,9.5,33,122,49.16
"26",2006-03-26,931.25,386.111111111111,325,931.25,518.055555555556,388.333333333333,775,352.083333333333,325,3600,1000,37.6,17.1,0,7.6,0,9.9,32.5,127,49.16
"27",2006-03-27,900,416.666666666667,300,900,561.666666666667,406.666666666667,775,375,280,3100,1000,37,15.1,0,7.4,0,9.8,24.5,85,49.16
"28",2006-03-28,850,300,250,850,536.666666666667,366.666666666667,825,337.5,250,3150,1000,35,16,0,6.6,0,9.6,37.5,126.5,49.16
"29",2006-03-29,1000,450,325,1000,495,383.333333333333,825,325,258.333333333333,3100,1000,35.9,16.8,0,6.6,0,9.7,38.5,141,49.16
"30",2006-03-30,1000,700,250,1000,623.333333333333,350,825,315.972222222222,250,3690,1000,37.5,17.8,0,7.2,0,9.3,35,133,49.16
"31",2006-03-31,925,400,316.666666666667,925,520,400,825,291.666666666667,250,3690,1000,38,19.3,0,8.1,0,9.1,49.5,194,49.16
"32",2006-04-01,775,325,325,775,460,325,825,325,250,3715,1000,38,18.5,0,7.9,0,9.1,34.5,136.5,49.16
"33",2006-04-02,1075,425,350,1075,562.5,350,825,325,250,3715,1000,37.1,18.4,0,8.8,0,10.1,32,122.5,49.16
"34",2006-04-03,1000,400,350,1000,533.333333333333,362.5,837,350,250,3200,1000,35.6,16.6,0,10.2,0,10.4,26,101,49.16
"35",2006-04-04,998.611111111111,300,300,998.611111111111,563.333333333333,383.333333333333,800,300,250,3200,1000,35.9,15.7,0,9.8,0,10.2,25.5,102.5,49.16
"36",2006-04-05,983.333333333333,350,400,983.333333333333,582.5,433.333333333333,825,300,400,3200,1000,37.1,17,0,8,0,10.1,30,121,49.16
"37",2006-04-06,950,400,400,950,537.5,275,825,300,300,3200,1000,38.7,17.4,0,8.8,0,10.2,30,126.5,49.16
"38",2006-04-07,1000,375,387.5,1000,592.916666666667,326.388888888889,825,308.333333333333,350,3200,1000,39.3,21.9,0,8.7,0,10.3,36,148.5,49.16
"39",2006-04-08,1100,375,375,1100,625,300,837,325,400,3600,1000,37.3,17.7,0,9.5,0,10.1,34.5,137.5,49.16
"40",2006-04-09,916.666666666667,350,325,916.666666666667,650,375,837,300,300,3600,1000,37.4,18.5,0,8.5,0,10.3,31,136.5,49.16
"41",2006-04-10,1016.66666666667,400,350,1016.66666666667,533.333333333333,387.5,850,375,250,3550,1000,37.6,19.2,0,8.9,0,10.4,29,121.5,49.16
"42",2006-04-11,866.666666666667,375,400,866.666666666667,683.333333333333,400,850,350,266.666666666667,3550,1000,38.3,19.3,0,8.9,0,10.1,31.5,141.5,49.16
"43",2006-04-12,925,400,375,925,650,475,850,400,266.666666666667,3550,1000,38.2,21.1,0,7.6,0,9.6,41.5,162,49.16
"44",2006-04-13,1100,400,350,1100,638.333333333333,400,850,400,266.666666666667,3100,1000,37.2,18.8,0,8.3,0,10.1,40.5,154,49.16
"45",2006-04-14,950,416.666666666667,333.333333333333,950,683.333333333333,400,825,358.333333333333,266.666666666667,3100,1000,38.2,20,0,8.5,0,10,42,169,49.16
"46",2006-04-15,800,450,300,800,650,300,725,375,300,3200,1000,38.6,20.9,0,7.9,0,9.6,31,133,49.16
"47",2006-04-16,900,375,325,900,600,400,725,375,350,3200,1000,38.2,23.7,0,7.6,0,9.9,45.5,201,49.16
"48",2006-04-17,900,433.333333333333,408.333333333333,900,500,400,840,416.666666666667,370,3200,1000,32.5,19,0,9.1,0,11.1,38,142,49.16
"49",2006-04-18,916.666666666667,500,350,916.666666666667,737.5,375,900,400,370,3100,1000,35.8,19.3,0,9.2,0,11,38,141,49.16
"50",2006-04-19,875,400,300,875,800,350,875,425,370,3100,1000,35.3,20.6,0,8.5,0,10.8,28.5,123,49.16
"51",2006-04-20,875,575,416.666666666667,875,633.333333333333,425,850,400,370,3100,1000,36,19.5,0,7.9,0,9.5,36.5,154.5,49.16
"52",2006-04-21,916.666666666667,400,500,916.666666666667,700,350,825,433.333333333333,400,3200,1000,37.2,23.3,0,9,9.3,0,42.5,181,49.16
"53",2006-04-22,900,400,400,900,400,250,850,400,325,3200,1000,37.2,24.4,0,9.2,0,8.8,48.5,209,49.16
"54",2006-04-23,883.333333333333,375,408.333333333333,883.333333333333,675,400,850,425,250,3200,1000,38.1,22.1,0,9.2,0,10.2,40,165,49.16
"55",2006-04-24,750,413.333333333333,300,750,380,300,850,400,280,3200,1000,37.4,19.8,0,8.3,0,10.8,40,158.5,49.16
"56",2006-04-25,900,415,450,900,650,350,875,465,250,3150,1000,37.5,20.4,0,0,0,0,46,179,49.16
"57",2006-04-26,850,500,400,850,725,400,825,500,250,1150,1000,36,20.3,0,8.9,0,11,38,160,49.16
"58",2006-04-27,900,500,400,900,675,400,875,350,250,1150,1000,36.2,18.6,0,8.7,0,10.9,26,117,49.16
"59",2006-04-28,850,450,400,850,670,400,810,400,250,3300,1000,36.9,18.6,0,9.9,0,10.9,38,164.5,49.16
"60",2006-04-29,891.666666666667,502.777777777778,412.5,891.666666666667,723,380,810,427.777777777778,264.705882352941,3300,1000,37.2,19.9,0,9.1,0,10.8,43.5,167.5,49.16
"61",2006-04-30,850,533.333333333333,425,850,800,350,810,433.333333333333,300,3300,1000,36.5,22.1,0,9.5,0,10.5,47.5,193,49.16
"62",2006-05-01,1050,550,450,1050,771.25,366.666666666667,810,550,375,3300,1000,36.7,23,0,8.8,0,10.5,46.5,194.5,49.16
"63",2006-05-02,970.833333333333,514.583333333333,458.333333333333,970.833333333333,778.75,375,810,491.666666666667,450,3300,1000,38.7,23.4,0,9.3,0,8.8,37,172.5,49.16
"64",2006-05-03,954.166666666667,462.5,466.666666666667,954.166666666667,793.333333333333,466.666666666667,810,466.666666666667,472.222222222222,3300,1000,40.1,25,0,8.4,0,9,43.5,197,49.16
"65",2006-05-04,933.333333333333,425,475,933.333333333333,757.5,400,825,433.333333333333,500,3200,1000,39.8,21.7,0,9.1,0,10.5,31.5,160,49.16
"66",2006-05-05,900,450,400,900,865,600,850,450,450,4000,1000,40,25.2,0,9.5,0,9.6,42.5,206,49.16
"67",2006-05-06,891.666666666667,531.944444444444,391.666666666667,891.666666666667,822.916666666667,554.166666666667,1750,480.555555555556,375,2875,1000,39.5,24.1,0,10.7,0,10.3,43,194.5,49.16
"68",2006-05-07,900,600,383.333333333333,900,825,600,1750,483.333333333333,333.333333333333,2875,1000,40.4,23.7,0,10,0,9.7,43,191.5,49.16
"69",2006-05-08,816.666666666667,666.666666666667,416.666666666667,816.666666666667,800,525,850,583.333333333333,250,3100,1000,40.5,24.7,0,10,0,7.4,41.5,182,49.16
"70",2006-05-09,825,662.5,450,825,775,625,1000,475,500,3800,1000,38.3,24.3,0,9.5,0,9.5,35.5,167.5,49.16
"71",2006-05-10,725,600,450,725,850,750,900,525,416.666666666667,3200,1000,39.8,25,0,9.6,0,10.5,42.5,184,49.16
"72",2006-05-11,766.666666666667,541.666666666667,416.666666666667,766.666666666667,825,750,900,550,450,3200,1000,38.1,23.8,0,9.5,0,10.9,28.5,134,49.16
"73",2006-05-12,750,525,408.333333333333,750,825,750,825,425,420,3050,1000,39.1,20.7,0,10.7,0,11.5,25,126.5,49.16
"74",2006-05-13,875,650,435,875,825,733.333333333333,825,450,400,3050,1000,39,20.5,0,11.6,0,10.9,25.5,117.5,49.16
"75",2006-05-14,716.666666666667,625,433.333333333333,716.666666666667,825,750,825,483.333333333333,380,3050,900,38.6,19.3,0,11.4,0,11.5,26,121,49.16
"76",2006-05-15,800,600,441.666666666667,800,825,650,925,516.666666666667,350,3100,850,37.9,22.9,0,0,0,0,49,213,49.16
"77",2006-05-16,725,675,487.5,725,825,650,825,562.5,300,3250,850,36.9,23.2,0,9.7,0,10.1,43.5,190.5,49.16
"78",2006-05-17,1000,616.666666666667,525,1000,825,450,900,558.333333333333,300,3250,850,36.9,22.9,0,10,0,10.3,46.5,206,49.16
"79",2006-05-18,866.666666666667,666.666666666667,473.333333333333,866.666666666667,825,625,950,566.666666666667,300,3300,850,38.2,22.7,0,10.3,0,10,48.5,209,49.16
"80",2006-05-19,875,583.333333333333,416.666666666667,875,850,550,850,510,350,3400,850,37.3,23.8,0,10.3,0,9.6,47,188,49.16
"81",2006-05-20,866.666666666667,650,436.666666666667,866.666666666667,850,537.5,863,600,340,3300,850,35.2,23.8,0,10.4,0,10.6,50,200.5,49.16
"82",2006-05-21,850,716.666666666667,450,850,850,550,863,566.666666666667,350,3300,900,34.2,23.7,0,10.4,0,10.6,50,199,49.16
"83",2006-05-22,866.666666666667,716.666666666667,600,866.666666666667,875,400,925,566.666666666667,375,3400,850,35.2,24.2,0,11.1,0,10.6,53.5,227,49.16
"84",2006-05-23,983.333333333333,700,450,983.333333333333,900,550,925,666.666666666667,400,3300,850,35.5,24.3,0,9,0,10.3,54.5,230,49.16
"85",2006-05-24,850,700,500,850,875,500,800,600,350,3150,900,35.3,24.2,0,8.5,0,10,53,215,49.16
"86",2006-05-25,900,550,450,900,875,650,875,750,300,3300,900,34.9,24.6,0,8.9,0,10.1,57,237.5,49.16
"87",2006-05-26,900,650,450,900,850,650,825,650,350,3300,900,35.4,24.2,0,9.7,0,1,58.5,242,49.16
"88",2006-05-27,950,600,500,950,854.166666666667,675,825,750,500,3300,900,35.3,25.5,0,8.1,1,5.1,68,257.5,49.16
"89",2006-05-28,1000,500,450,1000,850,800,825,800,400,3300,900,34.7,22.5,1.8,7.3,0,2,68,260,49.16
"90",2006-05-29,900,500,400,900,850,500,850,900,350,3150,900,31,23.9,0,7.2,0,2.3,61,255,49.16
"91",2006-05-30,500,550,600,500,850,500,850,800,358.333333333333,3200,900,33.6,20.7,18.8,5.4,8,0.5,79.5,282,49.16
"92",2006-05-31,800,850,500,800,850,400,825,800,350,3200,900,31,22.8,44,4,4,0,92,291,49.16
"93",2006-06-01,850,650,400,850,850,600,850,750,350,3300,900,27,22.7,7.1,1.8,6,0,79,248,49.16
"94",2006-06-02,850,750,350,850,900,600,850,700,350,3300,900,26.2,22.6,5.3,1.7,1,1.9,83.5,233.5,49.16
"95",2006-06-03,900,550,550,900,885,600,925,800,400,3300,900,28.5,22.2,5.5,3.9,0,2.8,74.5,255.5,49.16
"96",2006-06-04,850,750,400,850,900,600,925,750,350,3300,900,29.2,22.9,0.2,4.3,0,2.3,70.5,240.5,49.16
"97",2006-06-05,1000,750,400,1000,860,600,825,950,400,3300,900,30.4,23,0,4.5,0,6.7,72,255.5,53.5
"98",2006-06-06,750,800,600,750,800,650,850,900,450,3400,900,30.7,22.6,0,6.5,0,8.8,65,240,53.5
"99",2006-06-07,900,650,400,900,875,750,825,900,400,3200,900,32.4,22.8,0,7.7,0,8.1,63,231.5,53.5
"100",2006-06-08,850,700,400,850,860,750,925,850,350,3200,950,32.3,22.8,0,7.2,0,9.8,65.5,238,53.5
"101",2006-06-09,800,750,400,800,875,700,825,750,350,3200,900,32.4,23.3,0,6.6,0,10,64.5,249.5,53.5
"102",2006-06-10,1100,600,550,1100,872,700,887,1050,404.166666666667,3225,900,32.7,23.5,0,7.4,0,11,58,228,53.5
"103",2006-06-11,900,500,550,900,875,700,887,1300,500,3225,900,32.9,23,0,8.3,0,11.4,62,240.5,53.5
"104",2006-06-12,900,750,400,900,860,650,900,1250,375,3225,950,33.1,22.5,0,7.9,0,0,60,229,53.5
"105",2006-06-13,850,850,400,850,850,650,850,1500,400,3250,950,33.5,22.6,0,8.6,0,9.2,59,232,53.5
"106",2006-06-14,1150,900,600,1150,850,633.333333333333,825,1280,400,3225,950,33.2,23.1,0,7.5,2,7.1,76.5,249.5,53.5
"107",2006-06-15,900,600,450,900,850,600,875,1050,375,3225,950,33,22.7,9,5.1,0,8.9,66,259.5,53.5
"108",2006-06-16,1000,450,500,1000,900,650,925,1300,350,3200,950,32.8,23.9,6.1,5.6,0,7.8,82.5,269,53.5
"109",2006-06-17,950,491.666666666667,500,950,886.666666666667,625,850,1100,387.5,2900,950,34.3,23.5,6.1,6.3,0,7.8,74.5,264,53.5
"110",2006-06-18,750,550,350,750,910,650,850,1150,350,2900,950,34.1,24.8,0,5.8,3,10.2,68.5,271.5,53.5
"111",2006-06-19,1150,350,500,1150,850,550,950,1000,550,2900,950,34.7,21.1,15.6,6.8,0,4.2,81.5,264,53.5
"112",2006-06-20,900,400,450,900,840,550,837,1000,550,3200,950,31.1,23.5,0,3.2,0,6.7,71.5,260.5,52.71
"113",2006-06-21,900,400,400,900,850,550,950,1000,500,3200,950,33,23.2,2,4.7,0,8.3,69,258,52.71
"114",2006-06-22,1000,350,400,1000,950,500,850,1000,450,3750,950,34.1,23.8,0,5.1,5,7.1,72.5,252.5,52.71
"115",2006-06-23,850,350,350,850,950,600,850,950,400,3750,950,33.9,21.8,31.8,5.7,1,0.5,80,272.5,52.71
"116",2006-06-24,1000,383.333333333333,350,1000,875,550,850,1100,416.666666666667,3750,950,30.1,22.2,27.6,2.2,2,3.2,85,281,52.71
"117",2006-06-25,900,400,400,900,800,600,850,1150,400,3750,950,30.2,23.8,0,3.1,0,6.2,77,274,52.71
"118",2006-06-26,950,450,400,950,800,400,825,750,450,3200,3250,31.5,23.6,1.3,3.2,0,1.5,88,283.5,52.71
"119",2006-06-27,850,450,300,850,825,300,850,1150,300,3200,3250,28.6,23.8,2.1,2.9,0,0.3,85.5,277.5,52.71
"120",2006-06-28,900,400,325,900,800,350,850,800,300,3200,3250,28.4,23.2,2.8,2.8,0,3.3,88,253,52.71
"121",2006-06-29,1000,400,350,1000,825,550,850,900,550,3425,3250,29.1,23.6,1.1,4,2,0,85.5,281,52.71
"122",2006-06-30,1000,400,350,1000,840,550,825,900,500,3200,3250,28.1,22.6,26.6,2.7,2,0.3,88,273.5,52.71
"123",2006-07-01,1050,400,330,1050,837.5,550,825,800,491.666666666667,3200,3250,27.5,22.6,27.6,3.4,14,0,95.5,285,52.71
"124",2006-07-02,1250,450,450,1250,840,500,825,650,500,3200,3250,25.3,23.1,42.1,1.6,12,0,91.5,289,52.71
"125",2006-07-03,800,450,550,800,840,650,825,650,400,3200,3250,25.8,22.2,60.9,2.9,14,0,95,268.5,52.71
"126",2006-07-04,900,500,375,900,825,275,800,750,200,3200,3250,25.1,22.8,15,2,9,0,95,279.5,52.71
"127",2006-07-05,1000,375,475,1000,840,600,800,650,408.333333333333,3200,1150,25.1,22.8,15,2.4,18,0,95,279.5,52.71
"128",2006-07-06,875,450,400,875,925,650,850,675,550,3100,1150,23.6,21,31.6,2.3,14,2.5,94,265,52.71
"129",2006-07-07,850,400,425,850,950,700,837,650,550,3200,1150,27.2,22.7,6.5,2.6,0,5.8,70.5,251,52.71
"130",2006-07-08,1125,525,450,1125,935,658.333333333333,837,775,533.333333333333,3200,1150,28.5,23,2.7,3.5,5,4.2,90.5,271.5,52.71
"131",2006-07-09,1200,633.333333333333,466.666666666667,1200,925,650,837,816.666666666667,525,3200,1150,28.5,23.2,5.7,4.2,1,5.5,86,254,52.71
"132",2006-07-10,900,650,500,900,880,600,837,550,500,3200,1150,28.4,22.4,4.2,4.3,0,4.7,78.5,248.5,52.71
"133",2006-07-11,1066.66666666667,583.333333333333,783.333333333333,1066.66666666667,850,650,825,716.666666666667,650,3200,1150,28.1,22.7,5.2,3.7,1,1.7,83.5,259.5,52.71
"134",2006-07-12,1100,583.333333333333,400,1100,850,650,825,666.666666666667,600,3200,1150,26.9,22.7,1.9,2.7,0,0.9,84,259,52.71
"135",2006-07-13,1100,550,450,1100,875,650,850,600,450,3200,1150,27.9,22.7,1.6,3.1,0,1.8,88.5,274,52.71
"136",2006-07-14,925,700,616.666666666667,925,875,700,850,600,600,3200,1150,27.7,22.7,0.7,2.2,0,1.2,83.5,255.5,52.71
"137",2006-07-15,1366.66666666667,633.333333333333,716.666666666667,1366.66666666667,866.666666666667,583.333333333333,887,533.333333333333,487.5,3200,1150,27.5,23,0.2,2.8,0,1,78,255,52.71
"138",2006-07-16,1200,625,475,1200,875,425,887,450,400,3200,1150,27,22.7,1,3.9,0,8.8,76,254,52.71
"139",2006-07-17,1150,616.666666666667,683.333333333333,1150,825,600,875,500,475,3200,1150,29.3,21.8,0,4.5,0,4.4,81,259.5,52.71
"140",2006-07-18,1200,566.666666666667,550,1200,800,487.5,875,400,500,3200,1150,28.9,22.6,1.7,3.6,0,0,85.5,262.5,52.71
"141",2006-07-19,1150,516.666666666667,691.666666666667,1150,850,575,850,416.666666666667,475,3200,1150,27.4,22.1,2.1,2.2,0,5.6,80.5,262,52.71
"142",2006-07-20,1200,600,400,1200,900,700,850,400,500,3200,1150,28.5,21.5,2,3.8,0,3,82.5,262,52.71
"143",2006-07-21,1075,450,450,1075,860,550,877,350,500,3100,1150,28.2,22.1,4.9,2.5,2,0,85.5,260.5,52.71
"144",2006-07-22,950,400,400,950,861.666666666667,641.666666666667,877,350,500,3100,1150,27.1,22.1,9.8,1.9,8,0,92.5,266.5,52.71
"145",2006-07-23,975,375,400,975,875,700,877,350,500,3100,1150,24.3,21.9,23.6,1.1,6,0,94.5,265,52.71
"146",2006-07-24,950,350,400,950,800,650,925,300,550,3100,1150,25,21.8,7.5,1.1,2,4.5,88.5,266,52.71
"147",2006-07-25,800,400,550,800,705,600,825,350,500,3200,1150,28.5,22,1.6,3.9,0,7.7,78.5,255.5,52.71
"148",2006-07-26,983.333333333333,412.5,483.333333333333,983.333333333333,786,610,825,375,510,3200,1150,29,22.4,0.5,23.9,0,2.3,79.5,252,52.71
"149",2006-07-27,1183.33333333333,462.5,416.666666666667,1183.33333333333,860,600,875,425,500,3200,1200,27.9,22,4.9,3,5,0,91.5,256.5,52.71
"150",2006-07-28,888.333333333333,400,550,888.333333333333,881.666666666667,583.333333333333,875,400,400,3200,1200,26.1,21.6,28.7,1.8,9,0,93,257,52.71
"151",2006-07-29,750,500,500,750,900,525,825,387.5,250,3000,1200,24.4,21.2,62,1.6,14,0,97,266,52.71
"152",2006-07-30,575,450,533.333333333333,575,925,550,825,450,500,3000,1200,25,22.2,26.1,1.5,3,0.9,89,265,52.71
"153",2006-07-31,987.5,400,400,987.5,890,400,895,616.666666666667,550,2975,1200,27.1,21.7,7.6,2.9,5,0.6,88.5,257,52.71
"154",2006-08-01,925,450,516.666666666667,925,910,650,825,458.333333333333,500,2975,1250,25.6,21.5,7.9,1.9,6,1.3,91.5,252,52.71
"155",2006-08-02,900,366.666666666667,475,900,1000,583.333333333333,825,426.666666666667,300,2975,1200,26.9,21.3,29.5,3.6,0,3.8,81.5,245.5,52.71
"156",2006-08-03,700,400,400,700,875,700,825,450,375,2975,1200,26.8,22.1,1.8,2.4,0,0.7,87,255.5,52.71
"157",2006-08-04,1275,425,400,1275,915,400,925,525,400,2975,1200,26.9,22.3,0.6,2.6,0,0.1,84.5,246.5,52.71
"158",2006-08-05,1008.33333333333,454.166666666667,387.5,1008.33333333333,898.75,566.666666666667,925,511.111111111111,400,2975,1200,26.2,21.8,5.4,2.1,2,0,92.5,252.5,52.71
"159",2006-08-06,950,500,375,950,910,600,925,475,400,2975,1200,24.3,21.6,28.3,1.9,22,0,96.5,258,52.71
"160",2006-08-07,900,475,325,900,900,700,900,616.666666666667,425,3150,1200,22.6,21.4,72,1.5,18,0,96,254.5,52.71
"161",2006-08-08,1250,525,550,1250,940.833333333333,741.666666666667,900,600,600,3150,1200,22.8,21.6,51.6,3.2,15,0,95,268,52.71
"162",2006-08-09,975,600,500,975,1025,950,825,650,400,3150,1200,24.8,21.7,57.6,2.3,15,1,93.5,259.5,52.71
"163",2006-08-10,1050,466.666666666667,516.666666666667,1050,885,550,850,750,600,3150,1200,26.3,21.7,14,3.5,7,0,91.5,256.5,52.71
"164",2006-08-11,1150,550,450,1150,925,800,850,683.333333333333,375,3150,1300,25.6,22.4,17.1,1.6,2,1.8,92.5,269,52.71
"165",2006-08-12,1250,525,375,1250,930.833333333333,766.666666666667,875,900,250,3450,1300,26.6,22.4,2.5,1.2,0,1,89,259.5,52.71
"166",2006-08-13,1100,550,500,1100,925,800,875,700,450,3450,1500,26.7,22.2,4.4,3.1,2,2.7,84.5,263.5,52.71
"167",2006-08-14,1183.33333333333,583.333333333333,500,1183.33333333333,1000,850,925,666.666666666667,480,3450,1500,27,22.3,16.4,2.6,6,1.2,92,273,52.71
"168",2006-08-15,1173.33333333333,652.777777777778,487.5,1173.33333333333,975,840,925,630.555555555556,439.166666666667,3450,1500,26.8,22.1,7.4,2.5,3,2.5,92,267.5,52.71
"169",2006-08-16,1200,800,475,1200,975,850,813,600,412.5,3150,1350,26.9,22.3,2,2.6,8,0,91.5,259.5,52.71
"170",2006-08-17,1190,600,400,1190,950,750,813,550,400,3150,1350,24.1,22.1,31.7,1.3,10,0.8,95.5,270,52.71
"171",2006-08-18,1150,766.666666666667,666.666666666667,1150,925,650,825,506.666666666667,350,2950,1350,26.1,21.7,5.2,1.5,0,2.8,82,255.5,52.71
"172",2006-08-19,1250,1000,500,1250,897,680,875,400,400,2950,1350,27.2,21.5,0,2.9,0,3.1,92.5,270,52.71
"173",2006-08-20,1050,900,525,1050,900,700,875,450,350,2950,1350,28.2,22.1,2.4,3,0,7.8,83,267.5,52.71
"174",2006-08-21,1225,700,525,1225,835,700,875,466.666666666667,600,3200,1350,28.3,22.2,0.5,3.9,0,5.1,88,271,52.71
"175",2006-08-22,1400,716.666666666667,575,1400,850,575,925,533.333333333333,550,3200,1350,28,22,0.8,3.7,0,3.3,87,262.5,52.71
"176",2006-08-23,1475,750,575,1475,900,675,875,487.5,450,3200,1350,26.6,21.6,1,3,2,3,93,262,52.71
"177",2006-08-24,1200,783.333333333333,400,1200,850,750,925,550,425,3200,1350,26.9,21.3,2.9,2.6,0,4.2,83.5,248.5,52.71
"178",2006-08-25,1250,783.333333333333,616.666666666667,1250,875,700,875,516.666666666667,400,3200,1350,27.9,20.7,1.4,3.3,1,3.1,86,243.5,52.71
"179",2006-08-26,1287.5,781.25,611.111111111111,1287.5,868.75,700,875,595.833333333333,425,3200,1350,27.9,19.9,4.4,3.1,0,5.3,81.5,244,52.71
"180",2006-08-27,1362.5,775,605.555555555556,1362.5,887.5,675,875,737.5,450,3200,1350,27.5,21.1,0.5,3.3,0,5.3,78.5,237.5,52.71
"181",2006-08-28,1450,775,600,1450,875,650,900,800,475,3200,1350,27.1,21.6,3.1,3.4,0,2.8,85,250,52.71
"182",2006-08-29,1300,766.666666666667,550,1300,925,700,1000,833.333333333333,450,3200,1350,27.5,21.5,0.2,3.6,0,5.3,81.5,246.5,52.71
"183",2006-08-30,1200,716.666666666667,500,1200,900,625,937,625,400,3000,1350,27.4,21.2,5.1,1.6,1,2.1,83,241,52.71
"184",2006-08-31,1350,675,500,1350,900,750,950,700,350,3000,1400,27.3,21.3,0.3,4.2,0,7.2,74,234,52.71
"185",2006-09-01,1304.16666666667,1400,550,1304.16666666667,900,800,900,650,350,3000,1400,28.7,21.1,0.7,3.3,3,1.3,89.5,256,52.71
"186",2006-09-02,1300,450,400,1300,875,733.333333333333,900,700,341.666666666667,3450,1400,27.4,21.1,8,2.2,0,5.8,84.5,253.5,52.71
"187",2006-09-03,1325,716.666666666667,475,1325,850,700,900,658.333333333333,325,3450,1400,28.6,20.7,0,4.2,0,8.3,76.5,246.5,52.71
"188",2006-09-04,1275,700,525,1275,850,650,900,766.666666666667,350,3350,1400,29,20.6,0,4.2,0,7.8,81,257,52.71
"189",2006-09-05,1300,625,583.333333333333,1300,810,800,875,725,350,3250,1400,31,22.4,2.8,4.5,0,6.1,78.5,254,52.71
"190",2006-09-06,1000,650,600,1000,860,800,850,800,350,3250,1400,29.9,22.4,0,4.4,0,4.7,82.5,266.5,52.71
